source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1780732800000,2026-06-06 08:00:00,2.675e-05,60975.1
binance_usdm,BTCUSDT,1780761600000,2026-06-06 16:00:00,-5.11e-06,60754.1
binance_usdm,BTCUSDT,1780790400001,2026-06-07 00:00:00,-2.828e-05,60851.77008696
binance_usdm,BTCUSDT,1780819200000,2026-06-07 08:00:00,4.07e-06,62368.05861594
binance_usdm,BTCUSDT,1780848000000,2026-06-07 16:00:00,2.742e-05,62071.6
binance_usdm,BTCUSDT,1780876800000,2026-06-08 00:00:00,3.533e-05,63302.74223188
binance_usdm,BTCUSDT,1780905600005,2026-06-08 08:00:00,3.454e-05,63259.9
binance_usdm,BTCUSDT,1780934400004,2026-06-08 16:00:00,1.22e-06,63745.3
binance_usdm,BTCUSDT,1780963200000,2026-06-09 00:00:00,-1.565e-05,63058.0
binance_usdm,BTCUSDT,1780992000000,2026-06-09 08:00:00,3.041e-05,63170.8
binance_usdm,BTCUSDT,1781020800001,2026-06-09 16:00:00,6.06e-06,61113.79051449
binance_usdm,BTCUSDT,1781049600001,2026-06-10 00:00:00,3.65e-06,61695.29221739
binance_usdm,BTCUSDT,1781078400011,2026-06-10 08:00:00,-3.385e-05,61655.56078986
binance_usdm,BTCUSDT,1781107200009,2026-06-10 16:00:00,2.542e-05,62604.7
binance_usdm,BTCUSDT,1781136000000,2026-06-11 00:00:00,-8.11e-06,61485.41680435
binance_usdm,BTCUSDT,1781164800004,2026-06-11 08:00:00,2.525e-05,62694.44563768
binance_usdm,BTCUSDT,1781193600000,2026-06-11 16:00:00,2.736e-05,62721.2
binance_usdm,BTCUSDT,1781222400000,2026-06-12 00:00:00,-1.303e-05,63598.0
binance_usdm,BTCUSDT,1781251200000,2026-06-12 08:00:00,2.446e-05,63066.4
binance_usdm,BTCUSDT,1781280000000,2026-06-12 16:00:00,8.4e-06,63557.1
binance_usdm,BTCUSDT,1781308800000,2026-06-13 00:00:00,5.357e-05,63546.9
binance_usdm,BTCUSDT,1781337600007,2026-06-13 08:00:00,6e-07,63823.9
binance_usdm,BTCUSDT,1781366400002,2026-06-13 16:00:00,9.38e-06,64265.1
binance_usdm,BTCUSDT,1781395200005,2026-06-14 00:00:00,-4.51e-05,64418.2
binance_usdm,BTCUSDT,1781424000009,2026-06-14 08:00:00,-4.657e-05,64392.71210645
binance_usdm,BTCUSDT,1781452800000,2026-06-14 16:00:00,-3.265e-05,63995.2
binance_usdm,BTCUSDT,1781481600013,2026-06-15 00:00:00,2.808e-05,65709.8
binance_usdm,BTCUSDT,1781510400013,2026-06-15 08:00:00,6.21e-06,65642.4
binance_usdm,BTCUSDT,1781539200004,2026-06-15 16:00:00,-6.079e-05,67247.20644203
binance_usdm,BTCUSDT,1781568000000,2026-06-16 00:00:00,-4.28e-06,66286.20815942
binance_usdm,BTCUSDT,1781596800000,2026-06-16 08:00:00,-1.11e-05,66341.8
binance_usdm,BTCUSDT,1781625600001,2026-06-16 16:00:00,2.46e-06,65841.9
binance_usdm,BTCUSDT,1781654400012,2026-06-17 00:00:00,1.957e-05,65645.03212144
binance_usdm,BTCUSDT,1781683200000,2026-06-17 08:00:00,-6.685e-05,65507.05555797
binance_usdm,BTCUSDT,1781712000000,2026-06-17 16:00:00,-2.582e-05,65714.69323913
binance_usdm,BTCUSDT,1781740800002,2026-06-18 00:00:00,2.636e-05,64476.94080435
binance_usdm,BTCUSDT,1781769600000,2026-06-18 08:00:00,1.896e-05,64472.45533333
binance_usdm,BTCUSDT,1781798400001,2026-06-18 16:00:00,8.72e-06,62339.4
binance_usdm,BTCUSDT,1781827200005,2026-06-19 00:00:00,6.039e-05,62924.1
binance_usdm,BTCUSDT,1781856000001,2026-06-19 08:00:00,1.984e-05,62593.69056522
binance_usdm,BTCUSDT,1781884800001,2026-06-19 16:00:00,2.823e-05,63193.0
binance_usdm,BTCUSDT,1781913600001,2026-06-20 00:00:00,5.814e-05,63512.6
binance_usdm,BTCUSDT,1781942400000,2026-06-20 08:00:00,2.633e-05,63624.9
binance_usdm,BTCUSDT,1781971200001,2026-06-20 16:00:00,3.985e-05,64129.2
binance_usdm,BTCUSDT,1782000000000,2026-06-21 00:00:00,7.78e-06,64275.9747971
binance_usdm,BTCUSDT,1782028800000,2026-06-21 08:00:00,3.034e-05,64171.31875
binance_usdm,BTCUSDT,1782057600000,2026-06-21 16:00:00,4.189e-05,64200.3
binance_usdm,BTCUSDT,1782086400000,2026-06-22 00:00:00,6.572e-05,63287.1
binance_usdm,BTCUSDT,1782115200000,2026-06-22 08:00:00,1.514e-05,64188.0
binance_usdm,BTCUSDT,1782144000002,2026-06-22 16:00:00,4.813e-05,64808.0
binance_usdm,BTCUSDT,1782172800003,2026-06-23 00:00:00,4.041e-05,63990.41186957
binance_usdm,BTCUSDT,1782201600005,2026-06-23 08:00:00,1.655e-05,62849.2
binance_usdm,BTCUSDT,1782230400002,2026-06-23 16:00:00,-1.889e-05,62457.3
binance_usdm,BTCUSDT,1782259200005,2026-06-24 00:00:00,2.154e-05,62696.8
binance_usdm,BTCUSDT,1782288000005,2026-06-24 08:00:00,2.134e-05,62630.1
binance_usdm,BTCUSDT,1782316800003,2026-06-24 16:00:00,2.7e-07,60256.3
binance_usdm,BTCUSDT,1782345600000,2026-06-25 00:00:00,-1.423e-05,61051.2
binance_usdm,BTCUSDT,1782374400000,2026-06-25 08:00:00,-1.803e-05,61886.7
binance_usdm,BTCUSDT,1782403200000,2026-06-25 16:00:00,1.58e-05,59532.8
binance_usdm,BTCUSDT,1782432000010,2026-06-26 00:00:00,5.298e-05,59769.9
binance_usdm,BTCUSDT,1782460800002,2026-06-26 08:00:00,5.904e-05,60501.93606522
binance_usdm,BTCUSDT,1782489600000,2026-06-26 16:00:00,7.308e-05,60300.5
binance_usdm,BTCUSDT,1782518400000,2026-06-27 00:00:00,5.255e-05,60072.0
binance_usdm,BTCUSDT,1782547200000,2026-06-27 08:00:00,4.284e-05,60521.8
binance_usdm,BTCUSDT,1782576000009,2026-06-27 16:00:00,3.742e-05,60817.3
binance_usdm,BTCUSDT,1782604800000,2026-06-28 00:00:00,4.258e-05,60000.4
binance_usdm,BTCUSDT,1782633600013,2026-06-28 08:00:00,1.355e-05,60192.5
binance_usdm,BTCUSDT,1782662400000,2026-06-28 16:00:00,4.43e-05,59854.54542754
binance_usdm,BTCUSDT,1782691200006,2026-06-29 00:00:00,3.112e-05,59550.3
binance_usdm,BTCUSDT,1782720000013,2026-06-29 08:00:00,7.444e-05,60001.22944928
binance_usdm,BTCUSDT,1782748800004,2026-06-29 16:00:00,8.658e-05,59800.2
binance_usdm,BTCUSDT,1782777600000,2026-06-30 00:00:00,6.175e-05,60229.35621014
binance_usdm,BTCUSDT,1782806400000,2026-06-30 08:00:00,8.349e-05,59498.43484058
binance_usdm,BTCUSDT,1782835200005,2026-06-30 16:00:00,3.327e-05,58356.6362029
binance_usdm,BTCUSDT,1782864000000,2026-07-01 00:00:00,5.532e-05,58605.5
binance_usdm,BTCUSDT,1782892800000,2026-07-01 08:00:00,1.853e-05,58744.4
binance_usdm,BTCUSDT,1782921600000,2026-07-01 16:00:00,7.073e-05,60120.69034783
binance_usdm,BTCUSDT,1782950400000,2026-07-02 00:00:00,8.001e-05,59999.6
binance_usdm,BTCUSDT,1782979200000,2026-07-02 08:00:00,5.238e-05,60126.1
binance_usdm,BTCUSDT,1783008000000,2026-07-02 16:00:00,5.261e-05,61583.7
binance_usdm,BTCUSDT,1783036800000,2026-07-03 00:00:00,0.0001,61540.74072464
binance_usdm,BTCUSDT,1783065600007,2026-07-03 08:00:00,0.0001,61733.6
binance_usdm,BTCUSDT,1783094400000,2026-07-03 16:00:00,3.74e-05,61895.7014058
binance_usdm,BTCUSDT,1783123200000,2026-07-04 00:00:00,0.0001,62570.25216667
binance_usdm,BTCUSDT,1783152000000,2026-07-04 08:00:00,0.0001,62549.3
binance_usdm,BTCUSDT,1783180800007,2026-07-04 16:00:00,9.48e-05,62914.35025362
binance_usdm,BTCUSDT,1783209600003,2026-07-05 00:00:00,9.533e-05,63114.8
binance_usdm,BTCUSDT,1783238400001,2026-07-05 08:00:00,8.873e-05,62997.87521014
binance_usdm,BTCUSDT,1783267200000,2026-07-05 16:00:00,8.608e-05,62712.0
binance_usdm,BTCUSDT,1783296000000,2026-07-06 00:00:00,7.7e-05,63625.51176812
binance_usdm,BTCUSDT,1783324800000,2026-07-06 08:00:00,6.12e-05,63064.5
binance_usdm,BTCUSDT,1783353600000,2026-07-06 16:00:00,0.0001,63523.1
binance_usdm,BTCUSDT,1783382400000,2026-07-07 00:00:00,0.0001,64023.5
binance_usdm,BTCUSDT,1783411200000,2026-07-07 08:00:00,5.792e-05,63062.7
binance_usdm,BTCUSDT,1783440000000,2026-07-07 16:00:00,6.825e-05,63909.9
binance_usdm,BTCUSDT,1783468800000,2026-07-08 00:00:00,4.846e-05,63331.2
binance_usdm,BTCUSDT,1783497600000,2026-07-08 08:00:00,7.24e-06,62857.18618116
binance_usdm,BTCUSDT,1783526400000,2026-07-08 16:00:00,7.171e-05,61683.73416792
binance_usdm,BTCUSDT,1783555200000,2026-07-09 00:00:00,6.16e-05,62257.5
binance_usdm,BTCUSDT,1783584000001,2026-07-09 08:00:00,6.615e-05,62973.7
binance_usdm,BTCUSDT,1783612800001,2026-07-09 16:00:00,4.912e-05,62837.77481884
binance_usdm,BTCUSDT,1783641600000,2026-07-10 00:00:00,9.058e-05,63197.36055797
