timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782230820000,2026-06-23 16:07:00,0.7047,0.708,0.7042,0.7072,454144,454144,320772.1245
1782230880000,2026-06-23 16:08:00,0.7071,0.708,0.7066,0.7078,55382,55382,39177.2132
1782230940000,2026-06-23 16:09:00,0.7078,0.7087,0.7069,0.7087,226465,226465,160322.7441
1782231000000,2026-06-23 16:10:00,0.7087,0.7102,0.7084,0.71,274225,274225,194616.3479
1782231060000,2026-06-23 16:11:00,0.71,0.7105,0.7097,0.7098,107749,107749,76512.1139
1782231120000,2026-06-23 16:12:00,0.7097,0.7105,0.7091,0.7101,166679,166679,118304.446
1782231180000,2026-06-23 16:13:00,0.7102,0.7103,0.7085,0.7086,18541,18541,13155.6691
1782231240000,2026-06-23 16:14:00,0.7085,0.7094,0.7081,0.7093,114627,114627,81275.793
1782231300000,2026-06-23 16:15:00,0.7093,0.7096,0.7078,0.7079,62538,62538,44343.4563
1782231360000,2026-06-23 16:16:00,0.7079,0.7079,0.706,0.7065,94797,94797,67001.3934
1782231420000,2026-06-23 16:17:00,0.7065,0.7065,0.7056,0.7059,89156,89156,62939.6349
1782231480000,2026-06-23 16:18:00,0.706,0.7067,0.7059,0.7067,8434,8434,5956.9723
1782231540000,2026-06-23 16:19:00,0.7067,0.7067,0.7052,0.7055,51608,51608,36412.4328
1782231600000,2026-06-23 16:20:00,0.7056,0.7056,0.7049,0.7052,25539,25539,18012.1792
1782231660000,2026-06-23 16:21:00,0.7052,0.7056,0.7047,0.7052,89442,89442,63054.2773
1782231720000,2026-06-23 16:22:00,0.7052,0.7055,0.705,0.7054,51287,51287,36174.3979
1782231780000,2026-06-23 16:23:00,0.7055,0.7058,0.7052,0.7058,13903,13903,9808.1618
1782231840000,2026-06-23 16:24:00,0.7057,0.7057,0.7052,0.7054,7525,7525,5309.4223
1782231900000,2026-06-23 16:25:00,0.7053,0.7055,0.705,0.7052,14516,14516,10238.8314
1782231960000,2026-06-23 16:26:00,0.7052,0.7052,0.7047,0.7047,43399,43399,30586.7074
1782232020000,2026-06-23 16:27:00,0.7046,0.7046,0.704,0.7042,38565,38565,27160.1709
1782232080000,2026-06-23 16:28:00,0.7042,0.7047,0.7039,0.7047,9742,9742,6861.2211
1782232140000,2026-06-23 16:29:00,0.7047,0.7048,0.7045,0.7045,3448,3448,2429.411
1782232200000,2026-06-23 16:30:00,0.7045,0.7056,0.7042,0.705,74253,74253,52362.1823
1782232260000,2026-06-23 16:31:00,0.705,0.7056,0.705,0.7054,21318,21318,15036.4209
1782232320000,2026-06-23 16:32:00,0.7054,0.7055,0.7049,0.7053,44506,44506,31379.8288
1782232380000,2026-06-23 16:33:00,0.7053,0.7056,0.7049,0.7051,8632,8632,6088.1428
1782232440000,2026-06-23 16:34:00,0.7052,0.7055,0.7049,0.7049,8186,8186,5773.7172
1782232500000,2026-06-23 16:35:00,0.7049,0.7054,0.7043,0.7043,44949,44949,31675.9501
1782232560000,2026-06-23 16:36:00,0.7043,0.7047,0.704,0.7047,82016,82016,57773.508
1782232620000,2026-06-23 16:37:00,0.7047,0.7049,0.7039,0.704,14468,14468,10191.6239
1782232680000,2026-06-23 16:38:00,0.704,0.7041,0.7035,0.7035,50452,50452,35510.189
1782232740000,2026-06-23 16:39:00,0.7034,0.7037,0.7032,0.7034,13957,13957,9816.6802
1782232800000,2026-06-23 16:40:00,0.7035,0.7045,0.7035,0.7044,35040,35040,24663.6456
1782232860000,2026-06-23 16:41:00,0.7044,0.7047,0.704,0.7047,23543,23543,16582.5896
1782232920000,2026-06-23 16:42:00,0.7048,0.7049,0.7043,0.7049,13119,13119,9243.0172
1782232980000,2026-06-23 16:43:00,0.7048,0.7048,0.7045,0.7048,8054,8054,5675.2902
1782233040000,2026-06-23 16:44:00,0.7049,0.7054,0.7049,0.7052,6687,6687,4715.2553
1782233100000,2026-06-23 16:45:00,0.7052,0.7056,0.705,0.705,7907,7907,5577.475
1782233160000,2026-06-23 16:46:00,0.7051,0.7055,0.7048,0.7049,31762,31762,22402.1329
1782233220000,2026-06-23 16:47:00,0.7048,0.7053,0.7047,0.7049,8674,8674,6114.0472
1782233280000,2026-06-23 16:48:00,0.7049,0.7055,0.7049,0.7051,8722,8722,6151.6186
1782233340000,2026-06-23 16:49:00,0.705,0.705,0.704,0.7041,30078,30078,21185.2683
1782233400000,2026-06-23 16:50:00,0.704,0.704,0.7025,0.7033,49626,49626,34902.3028
1782233460000,2026-06-23 16:51:00,0.7032,0.7035,0.7027,0.7034,44264,44264,31133.1579
1782233520000,2026-06-23 16:52:00,0.7033,0.7034,0.7025,0.7032,13378,13378,9401.896
1782233580000,2026-06-23 16:53:00,0.7032,0.7034,0.7028,0.7028,23184,23184,16301.79
1782233640000,2026-06-23 16:54:00,0.7028,0.7029,0.7024,0.7025,64437,64437,45272.3402
1782233700000,2026-06-23 16:55:00,0.7025,0.703,0.7023,0.7023,8674,8674,6094.4766
1782233760000,2026-06-23 16:56:00,0.7022,0.7022,0.7013,0.7017,129592,129592,90949.2681
1782233820000,2026-06-23 16:57:00,0.7017,0.7026,0.7017,0.7026,50190,50190,35250.9712
1782233880000,2026-06-23 16:58:00,0.7025,0.7025,0.7019,0.7025,22700,22700,15940.9569
1782233940000,2026-06-23 16:59:00,0.7025,0.7025,0.7016,0.7016,11713,11713,8222.8222
1782234000000,2026-06-23 17:00:00,0.7016,0.7017,0.6999,0.7003,106401,106401,74530.0724
1782234060000,2026-06-23 17:01:00,0.7002,0.7014,0.7002,0.7011,91234,91234,63933.1431
1782234120000,2026-06-23 17:02:00,0.7012,0.7012,0.7003,0.7005,42110,42110,29494.3451
1782234180000,2026-06-23 17:03:00,0.7006,0.7014,0.7004,0.7008,235904,235904,165361.0356
1782234240000,2026-06-23 17:04:00,0.7008,0.701,0.7006,0.701,19941,19941,13974.4516
1782234300000,2026-06-23 17:05:00,0.701,0.7017,0.7,0.7001,36050,36050,25257.908
1782234360000,2026-06-23 17:06:00,0.7001,0.7001,0.6993,0.6997,50221,50221,35136.2887
1782234420000,2026-06-23 17:07:00,0.6996,0.6999,0.6991,0.6991,88147,88147,61668.3901
1782234480000,2026-06-23 17:08:00,0.6991,0.6992,0.6981,0.6981,120851,120851,84414.7149
1782234540000,2026-06-23 17:09:00,0.6982,0.6994,0.6982,0.6987,59530,59530,41604.671
1782234600000,2026-06-23 17:10:00,0.6988,0.7001,0.6988,0.6997,50071,50071,35013.6091
1782234660000,2026-06-23 17:11:00,0.6998,0.7004,0.6997,0.7002,25273,25273,17697.0433
1782234720000,2026-06-23 17:12:00,0.7002,0.7002,0.6991,0.6991,25188,25188,17617.7124
1782234780000,2026-06-23 17:13:00,0.6991,0.6998,0.6987,0.6987,123023,123023,86061.0692
1782234840000,2026-06-23 17:14:00,0.6987,0.6993,0.6984,0.6989,133643,133643,93437.5267
1782234900000,2026-06-23 17:15:00,0.699,0.6999,0.699,0.6996,50007,50007,34979.6153
1782234960000,2026-06-23 17:16:00,0.6996,0.7005,0.6996,0.7002,32594,32594,22816.9548
1782235020000,2026-06-23 17:17:00,0.7001,0.7001,0.6994,0.6999,7780,7780,5446.1127
1782235080000,2026-06-23 17:18:00,0.6999,0.7006,0.6999,0.7006,6568,6568,4599.3182
1782235140000,2026-06-23 17:19:00,0.7007,0.7017,0.7007,0.7017,101465,101465,71141.2965
1782235200000,2026-06-23 17:20:00,0.7017,0.7019,0.7014,0.7015,53509,53509,37543.4441
1782235260000,2026-06-23 17:21:00,0.7015,0.703,0.7014,0.7022,94753,94753,66556.384
1782235320000,2026-06-23 17:22:00,0.7021,0.7021,0.7006,0.7007,16250,16250,11393.8225
1782235380000,2026-06-23 17:23:00,0.7008,0.7016,0.7008,0.7012,6692,6692,4692.9094
1782235440000,2026-06-23 17:24:00,0.7013,0.7016,0.7008,0.7008,20762,20762,14565.0401
1782235500000,2026-06-23 17:25:00,0.7008,0.7016,0.7008,0.7016,58977,58977,41357.1783
1782235560000,2026-06-23 17:26:00,0.7016,0.7016,0.7012,0.7015,2782,2782,1951.1621
1782235620000,2026-06-23 17:27:00,0.7015,0.7015,0.7012,0.7014,36184,36184,25379.6241
1782235680000,2026-06-23 17:28:00,0.7014,0.7019,0.7014,0.7017,8916,8916,6255.6105
1782235740000,2026-06-23 17:29:00,0.7017,0.7019,0.701,0.7013,47564,47564,33364.2575
1782235800000,2026-06-23 17:30:00,0.7012,0.7017,0.7004,0.7004,15039,15039,10544.4934
1782235860000,2026-06-23 17:31:00,0.7004,0.7006,0.699,0.6997,36713,36713,25686.7526
1782235920000,2026-06-23 17:32:00,0.6997,0.7,0.6994,0.7,38420,38420,26876.3432
1782235980000,2026-06-23 17:33:00,0.7001,0.7005,0.7,0.7001,15712,15712,11001.0038
1782236040000,2026-06-23 17:34:00,0.7002,0.7017,0.7002,0.7017,254666,254666,178472.8162
1782236100000,2026-06-23 17:35:00,0.7017,0.7028,0.7017,0.7026,173190,173190,121660.671
1782236160000,2026-06-23 17:36:00,0.7025,0.7033,0.7025,0.7033,41721,41721,29329.7834
1782236220000,2026-06-23 17:37:00,0.7033,0.7033,0.7024,0.7024,13224,13224,9295.9213
1782236280000,2026-06-23 17:38:00,0.7025,0.7025,0.7015,0.7017,52146,52146,36602.1047
1782236340000,2026-06-23 17:39:00,0.7017,0.7017,0.7012,0.7014,41326,41326,28985.0952
1782236400000,2026-06-23 17:40:00,0.7014,0.7015,0.7007,0.7007,5842,5842,4095.1431
1782236460000,2026-06-23 17:41:00,0.7007,0.7007,0.6998,0.7005,48886,48886,34223.91
1782236520000,2026-06-23 17:42:00,0.7005,0.7006,0.6999,0.7001,8469,8469,5929.9766
1782236580000,2026-06-23 17:43:00,0.7001,0.7003,0.6999,0.7003,47837,47837,33489.9332
1782236640000,2026-06-23 17:44:00,0.7004,0.7004,0.6999,0.7,1962,1962,1373.4623
1782236700000,2026-06-23 17:45:00,0.6999,0.7006,0.6999,0.7006,15813,15813,11073.6551
1782236760000,2026-06-23 17:46:00,0.7006,0.7008,0.7,0.7002,9129,9129,6393.3353
1782236820000,2026-06-23 17:47:00,0.7002,0.7002,0.6988,0.6995,91589,91589,64036.7299
1782236880000,2026-06-23 17:48:00,0.6995,0.6996,0.6993,0.6994,10629,10629,7433.5987
1782236940000,2026-06-23 17:49:00,0.6994,0.7,0.6994,0.6995,20111,20111,14075.4697
1782237000000,2026-06-23 17:50:00,0.6995,0.6999,0.6995,0.6997,18033,18033,12618.254
1782237060000,2026-06-23 17:51:00,0.6997,0.6998,0.6992,0.6994,9494,9494,6640.271
1782237120000,2026-06-23 17:52:00,0.6994,0.6995,0.6986,0.6988,35599,35599,24879.4888
1782237180000,2026-06-23 17:53:00,0.6988,0.6989,0.6976,0.6988,219453,219453,153183.2307
1782237240000,2026-06-23 17:54:00,0.6988,0.6992,0.6983,0.6983,36034,36034,25184.8582
1782237300000,2026-06-23 17:55:00,0.6983,0.6984,0.6966,0.6976,165221,165221,115202.839
1782237360000,2026-06-23 17:56:00,0.6976,0.6976,0.697,0.6972,52782,52782,36803.7867
1782237420000,2026-06-23 17:57:00,0.6973,0.6982,0.6973,0.6979,31521,31521,21991.6516
1782237480000,2026-06-23 17:58:00,0.6979,0.6981,0.6975,0.6976,55409,55409,38668.8197
1782237540000,2026-06-23 17:59:00,0.6975,0.6978,0.6974,0.6974,14632,14632,10205.5954
1782237600000,2026-06-23 18:00:00,0.6974,0.6981,0.6972,0.6981,37158,37158,25920.6764
1782237660000,2026-06-23 18:01:00,0.6981,0.6988,0.698,0.6987,54611,54611,38145.7828
1782237720000,2026-06-23 18:02:00,0.6986,0.6989,0.6984,0.6984,46676,46676,32613.6635
1782237780000,2026-06-23 18:03:00,0.6983,0.6983,0.6976,0.6983,9838,9838,6869.0365
1782237840000,2026-06-23 18:04:00,0.6982,0.6982,0.6973,0.6977,45176,45176,31510.2863
1782237900000,2026-06-23 18:05:00,0.6976,0.6978,0.6973,0.6977,9074,9074,6329.5706
1782237960000,2026-06-23 18:06:00,0.6978,0.6983,0.6976,0.6976,27679,27679,19322.4587
1782238020000,2026-06-23 18:07:00,0.6976,0.6977,0.6964,0.6965,107000,107000,74553.444
1782238080000,2026-06-23 18:08:00,0.6965,0.6973,0.6965,0.697,44940,44940,31320.6729
1782238140000,2026-06-23 18:09:00,0.697,0.6973,0.6966,0.697,20153,20153,14047.0009
1782238200000,2026-06-23 18:10:00,0.6971,0.6975,0.6967,0.6975,24244,24244,16899.5031
1782238260000,2026-06-23 18:11:00,0.6975,0.698,0.6975,0.6979,8444,8444,5891.2658
1782238320000,2026-06-23 18:12:00,0.698,0.6987,0.6978,0.6979,43478,43478,30362.0639
1782238380000,2026-06-23 18:13:00,0.698,0.6984,0.6976,0.6982,25536,25536,17823.7458
1782238440000,2026-06-23 18:14:00,0.6983,0.6984,0.6977,0.6977,43226,43226,30172.5719
1782238500000,2026-06-23 18:15:00,0.6978,0.6979,0.6973,0.6976,17952,17952,12525.4048
1782238560000,2026-06-23 18:16:00,0.6977,0.698,0.6971,0.6976,101248,101248,70611.9686
1782238620000,2026-06-23 18:17:00,0.6976,0.6978,0.6975,0.6977,40840,40840,28490.3511
1782238680000,2026-06-23 18:18:00,0.6976,0.698,0.6973,0.6974,103412,103412,72141.1062
1782238740000,2026-06-23 18:19:00,0.6974,0.6982,0.6972,0.6981,13335,13335,9304.3326
1782238800000,2026-06-23 18:20:00,0.6981,0.6991,0.6981,0.6983,145254,145254,101440.5178
1782238860000,2026-06-23 18:21:00,0.6984,0.6987,0.6982,0.6983,17910,17910,12508.5783
1782238920000,2026-06-23 18:22:00,0.6984,0.6994,0.6984,0.6994,79475,79475,55563.0729
1782238980000,2026-06-23 18:23:00,0.6994,0.6998,0.6987,0.6987,23175,23175,16205.0439
1782239040000,2026-06-23 18:24:00,0.6986,0.6994,0.6985,0.6987,77907,77907,54437.9699
1782239100000,2026-06-23 18:25:00,0.6988,0.6988,0.6972,0.698,109750,109750,76539.2876
1782239160000,2026-06-23 18:26:00,0.698,0.6981,0.6976,0.6976,36283,36283,25321.4476
1782239220000,2026-06-23 18:27:00,0.6976,0.6982,0.6973,0.6975,148459,148459,103593.7135
1782239280000,2026-06-23 18:28:00,0.6975,0.6978,0.6973,0.6975,41289,41289,28799.2673
1782239340000,2026-06-23 18:29:00,0.6975,0.6977,0.6974,0.6974,9353,9353,6523.8052
1782239400000,2026-06-23 18:30:00,0.6973,0.6973,0.6955,0.6958,90651,90651,63095.2832
1782239460000,2026-06-23 18:31:00,0.6959,0.6961,0.6953,0.696,34840,34840,24231.5834
1782239520000,2026-06-23 18:32:00,0.6961,0.6964,0.696,0.6961,35873,35873,24975.2802
1782239580000,2026-06-23 18:33:00,0.6961,0.6963,0.6958,0.6959,15429,15429,10737.5441
1782239640000,2026-06-23 18:34:00,0.696,0.6964,0.6959,0.6962,32967,32967,22947.6589
1782239700000,2026-06-23 18:35:00,0.6963,0.6965,0.6958,0.6962,27775,27775,19331.5117
1782239760000,2026-06-23 18:36:00,0.6962,0.6965,0.6951,0.6964,61547,61547,42816.9333
1782239820000,2026-06-23 18:37:00,0.6965,0.6967,0.6959,0.6962,7167,7167,4990.5934
1782239880000,2026-06-23 18:38:00,0.6963,0.6966,0.6959,0.696,24295,24295,16913.1061
1782239940000,2026-06-23 18:39:00,0.6961,0.6963,0.696,0.6961,14108,14108,9820.2008
1782240000000,2026-06-23 18:40:00,0.6961,0.6961,0.6944,0.6948,220963,220963,153532.2136
1782240060000,2026-06-23 18:41:00,0.6948,0.6951,0.6947,0.695,62652,62652,43536.9237
1782240120000,2026-06-23 18:42:00,0.695,0.6951,0.6941,0.6942,45992,45992,31947.2398
1782240180000,2026-06-23 18:43:00,0.6942,0.6945,0.6932,0.6936,152388,152388,105691.2199
1782240240000,2026-06-23 18:44:00,0.6936,0.6941,0.6934,0.6935,50292,50292,34885.5671
1782240300000,2026-06-23 18:45:00,0.6936,0.6944,0.6935,0.6937,17956,17956,12459.7496
1782240360000,2026-06-23 18:46:00,0.6936,0.6941,0.693,0.6933,59827,59827,41488.7306
1782240420000,2026-06-23 18:47:00,0.6933,0.694,0.6933,0.6939,33797,33797,23441.6825
1782240480000,2026-06-23 18:48:00,0.694,0.6948,0.6939,0.6948,41158,41158,28584.6214
1782240540000,2026-06-23 18:49:00,0.6947,0.6954,0.6942,0.6951,39518,39518,27447.7601
1782240600000,2026-06-23 18:50:00,0.6951,0.6964,0.6951,0.6962,46790,46790,32568.7683
1782240660000,2026-06-23 18:51:00,0.6962,0.6966,0.6957,0.696,46521,46521,32378.6536
1782240720000,2026-06-23 18:52:00,0.6961,0.6974,0.6961,0.6973,53275,53275,37116.3002
1782240780000,2026-06-23 18:53:00,0.6973,0.6973,0.6963,0.6964,29436,29436,20515.9272
1782240840000,2026-06-23 18:54:00,0.6963,0.6973,0.6963,0.6973,25091,25091,17484.0182
1782240900000,2026-06-23 18:55:00,0.6973,0.6973,0.6967,0.6972,12423,12423,8658.4967
1782240960000,2026-06-23 18:56:00,0.6972,0.6972,0.6969,0.6969,41178,41178,28701.474
1782241020000,2026-06-23 18:57:00,0.697,0.6972,0.6968,0.6972,4931,4931,3436.765
1782241080000,2026-06-23 18:58:00,0.6972,0.6975,0.6968,0.6968,60460,60460,42145.7118
1782241140000,2026-06-23 18:59:00,0.6968,0.6968,0.6963,0.6965,8941,8941,6226.8021
1782241200000,2026-06-23 19:00:00,0.6964,0.6966,0.696,0.6961,31199,31199,21723.1888
1782241260000,2026-06-23 19:01:00,0.6961,0.6971,0.6959,0.6969,21801,21801,15189.0987
1782241320000,2026-06-23 19:02:00,0.6969,0.6974,0.6963,0.6967,15519,15519,10810.8223
1782241380000,2026-06-23 19:03:00,0.6968,0.6975,0.6968,0.6975,32280,32280,22504.4133
1782241440000,2026-06-23 19:04:00,0.6976,0.6984,0.6975,0.6982,94803,94803,66178.1047
1782241500000,2026-06-23 19:05:00,0.6982,0.6991,0.6981,0.6987,16187,16187,11308.3376
1782241560000,2026-06-23 19:06:00,0.6986,0.6986,0.697,0.6971,48275,48275,33671.8055
1782241620000,2026-06-23 19:07:00,0.6971,0.6976,0.6968,0.6974,15420,15420,10748.7955
1782241680000,2026-06-23 19:08:00,0.6974,0.6974,0.6965,0.6967,47721,47721,33253.3874
1782241740000,2026-06-23 19:09:00,0.6967,0.6974,0.6967,0.6971,10972,10972,7646.1815
1782241800000,2026-06-23 19:10:00,0.6971,0.6971,0.6962,0.6963,26709,26709,18608.2435
1782241860000,2026-06-23 19:11:00,0.6963,0.6969,0.6962,0.6969,21365,21365,14878.97
1782241920000,2026-06-23 19:12:00,0.6968,0.6973,0.6965,0.6969,43387,43387,30234.9841
1782241980000,2026-06-23 19:13:00,0.6969,0.697,0.6964,0.6968,26931,26931,18762.9789
1782242040000,2026-06-23 19:14:00,0.6968,0.6971,0.6967,0.6968,17328,17328,12075.2899
1782242100000,2026-06-23 19:15:00,0.6967,0.6973,0.6965,0.697,27885,27885,19427.4691
1782242160000,2026-06-23 19:16:00,0.6971,0.6974,0.697,0.6974,43254,43254,30158.0541
1782242220000,2026-06-23 19:17:00,0.6974,0.6974,0.6966,0.6969,23053,23053,16065.089
1782242280000,2026-06-23 19:18:00,0.6969,0.697,0.6965,0.6965,26334,26334,18348.0375
1782242340000,2026-06-23 19:19:00,0.6965,0.6966,0.6963,0.6963,12162,12162,8470.1492
1782242400000,2026-06-23 19:20:00,0.6963,0.6968,0.6963,0.6965,36716,36716,25574.7526
1782242460000,2026-06-23 19:21:00,0.6965,0.6967,0.6959,0.6967,25656,25656,17862.8421
1782242520000,2026-06-23 19:22:00,0.6967,0.697,0.6963,0.6963,23629,23629,16460.1798
1782242580000,2026-06-23 19:23:00,0.6963,0.6982,0.6963,0.6972,85839,85839,59858.7571
1782242640000,2026-06-23 19:24:00,0.6971,0.6973,0.697,0.6971,14231,14231,9920.6168
1782242700000,2026-06-23 19:25:00,0.6971,0.6975,0.697,0.6974,30870,30870,21523.5856
1782242760000,2026-06-23 19:26:00,0.6974,0.6987,0.6974,0.6984,24675,24675,17231.3433
1782242820000,2026-06-23 19:27:00,0.6984,0.6991,0.6984,0.699,15612,15612,10907.5152
1782242880000,2026-06-23 19:28:00,0.699,0.7001,0.699,0.6998,60446,60446,42285.6372
1782242940000,2026-06-23 19:29:00,0.6998,0.7,0.6992,0.6993,30236,30236,21158.1833
1782243000000,2026-06-23 19:30:00,0.6993,0.7001,0.6989,0.6991,38785,38785,27133.5781
1782243060000,2026-06-23 19:31:00,0.6991,0.6991,0.6979,0.6979,34330,34330,23971.1219
1782243120000,2026-06-23 19:32:00,0.6978,0.6978,0.6972,0.6976,21501,21501,14994.9248
1782243180000,2026-06-23 19:33:00,0.6976,0.6979,0.6972,0.6979,76101,76101,53068.9912
1782243240000,2026-06-23 19:34:00,0.6979,0.6989,0.6979,0.6983,54396,54396,37979.6532
1782243300000,2026-06-23 19:35:00,0.6983,0.6991,0.6981,0.6991,62689,62689,43778.6558
1782243360000,2026-06-23 19:36:00,0.699,0.699,0.6975,0.6975,21977,21977,15342.0141
1782243420000,2026-06-23 19:37:00,0.6976,0.6977,0.6974,0.6974,16928,16928,11808.2365
1782243480000,2026-06-23 19:38:00,0.6973,0.6976,0.6969,0.6973,56228,56228,39200.9483
1782243540000,2026-06-23 19:39:00,0.6974,0.6976,0.6967,0.6976,19859,19859,13840.5987
1782243600000,2026-06-23 19:40:00,0.6976,0.6977,0.6967,0.6967,39165,39165,27302.4379
1782243660000,2026-06-23 19:41:00,0.6968,0.6969,0.6965,0.6967,20601,20601,14353.7962
1782243720000,2026-06-23 19:42:00,0.6966,0.6969,0.6966,0.6969,20486,20486,14274.8278
1782243780000,2026-06-23 19:43:00,0.6969,0.6974,0.6969,0.697,21635,21635,15081.2553
1782243840000,2026-06-23 19:44:00,0.697,0.6973,0.6962,0.6962,23321,23321,16253.4689
1782243900000,2026-06-23 19:45:00,0.6962,0.6969,0.696,0.6969,16932,16932,11790.8264
1782243960000,2026-06-23 19:46:00,0.6969,0.6973,0.6963,0.6964,73452,73452,51174.19
1782244020000,2026-06-23 19:47:00,0.6963,0.6968,0.6962,0.6968,11575,11575,8061.6193
1782244080000,2026-06-23 19:48:00,0.6969,0.6972,0.6967,0.6967,19097,19097,13310.0316
1782244140000,2026-06-23 19:49:00,0.6967,0.6969,0.6962,0.6969,23214,23214,16165.618
1782244200000,2026-06-23 19:50:00,0.6969,0.6986,0.6966,0.698,277641,277641,193680.1707
1782244260000,2026-06-23 19:51:00,0.6979,0.6981,0.6978,0.698,11085,11085,7735.5492
1782244320000,2026-06-23 19:52:00,0.698,0.6982,0.6975,0.6978,26064,26064,18185.2982
1782244380000,2026-06-23 19:53:00,0.6978,0.6985,0.6978,0.6982,12638,12638,8823.6041
1782244440000,2026-06-23 19:54:00,0.6983,0.6995,0.6983,0.6993,32732,32732,22881.3394
1782244500000,2026-06-23 19:55:00,0.6992,0.6992,0.698,0.6984,140841,140841,98367.1893
1782244560000,2026-06-23 19:56:00,0.6983,0.6986,0.6982,0.6986,19720,19720,13770.3267
1782244620000,2026-06-23 19:57:00,0.6985,0.6987,0.6984,0.6986,12054,12054,8419.8719
1782244680000,2026-06-23 19:58:00,0.6986,0.6989,0.6984,0.6984,27238,27238,19028.3469
1782244740000,2026-06-23 19:59:00,0.6985,0.6986,0.6974,0.6974,49828,49828,34787.159
1782244800000,2026-06-23 20:00:00,0.6974,0.6991,0.6974,0.6991,64565,64565,45074.9414
1782244860000,2026-06-23 20:01:00,0.6991,0.7002,0.699,0.6994,60514,60514,42339.7274
1782244920000,2026-06-23 20:02:00,0.6994,0.6999,0.6989,0.6995,31493,31493,22030.302
1782244980000,2026-06-23 20:03:00,0.6995,0.7001,0.6995,0.7001,92646,92646,64839.437
1782245040000,2026-06-23 20:04:00,0.7002,0.7002,0.6993,0.6994,29954,29954,20960.3465
1782245100000,2026-06-23 20:05:00,0.6993,0.6997,0.6991,0.6994,54397,54397,38044.6579
1782245160000,2026-06-23 20:06:00,0.6993,0.6993,0.6988,0.6991,39958,39958,27932.7664
1782245220000,2026-06-23 20:07:00,0.6991,0.7001,0.6991,0.6997,19177,19177,13418.4963
1782245280000,2026-06-23 20:08:00,0.6998,0.7005,0.6996,0.7001,45223,45223,31651.8647
1782245340000,2026-06-23 20:09:00,0.7,0.7005,0.6998,0.7005,23269,23269,16295.0987
1782245400000,2026-06-23 20:10:00,0.7005,0.7006,0.6996,0.6997,74827,74827,52387.3408
1782245460000,2026-06-23 20:11:00,0.6996,0.7003,0.6996,0.7001,17311,17311,12116.0065
1782245520000,2026-06-23 20:12:00,0.7001,0.7002,0.6991,0.6992,48533,48533,33946.0362
1782245580000,2026-06-23 20:13:00,0.6992,0.6998,0.6992,0.6996,30095,30095,21051.2342
1782245640000,2026-06-23 20:14:00,0.6996,0.6996,0.6988,0.6988,105333,105333,73674.7467
1782245700000,2026-06-23 20:15:00,0.6989,0.6995,0.6989,0.6994,13727,13727,9597.326
1782245760000,2026-06-23 20:16:00,0.6993,0.7,0.6992,0.6994,60444,60444,42277.9506
1782245820000,2026-06-23 20:17:00,0.6993,0.6993,0.6987,0.6988,40625,40625,28388.9206
1782245880000,2026-06-23 20:18:00,0.6988,0.6993,0.6986,0.6986,17887,17887,12501.7053
1782245940000,2026-06-23 20:19:00,0.6987,0.6998,0.6987,0.6998,10393,10393,7265.4125
1782246000000,2026-06-23 20:20:00,0.6998,0.7,0.6993,0.6993,33262,33262,23278.62
1782246060000,2026-06-23 20:21:00,0.6993,0.6993,0.6987,0.699,46075,46075,32201.9227
1782246120000,2026-06-23 20:22:00,0.699,0.6993,0.6988,0.699,34302,34302,23977.1541
