timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782254940000,2026-06-23 22:49:00,0.05246,0.05246,0.05246,0.05246,20,200,10.492
1782255000000,2026-06-23 22:50:00,0.05246,0.05251,0.05246,0.05251,1256,12560,659.2721
1782255060000,2026-06-23 22:51:00,0.05251,0.05251,0.05251,0.05251,1321,13210,693.6571
1782255120000,2026-06-23 22:52:00,0.0525,0.05253,0.05247,0.05247,3908,39080,2052.6906
1782255180000,2026-06-23 22:53:00,0.05246,0.0525,0.05245,0.0525,779,7790,408.8608
1782255240000,2026-06-23 22:54:00,0.05249,0.05256,0.05249,0.05255,2444,24440,1284.2597
1782255300000,2026-06-23 22:55:00,0.05255,0.05257,0.05255,0.05257,431,4310,226.5635
1782255360000,2026-06-23 22:56:00,0.05258,0.0526,0.05258,0.05259,2771,27710,1457.274
1782255420000,2026-06-23 22:57:00,0.0526,0.05263,0.0526,0.05263,57,570,29.9934
1782255480000,2026-06-23 22:58:00,0.05264,0.05264,0.05258,0.05258,571,5710,300.5081
1782255540000,2026-06-23 22:59:00,0.05258,0.05258,0.05258,0.05258,0,0,0
1782255600000,2026-06-23 23:00:00,0.05259,0.0526,0.05254,0.05254,4012,40120,2109.7212
1782255660000,2026-06-23 23:01:00,0.05254,0.0526,0.05248,0.0526,2811,28110,1476.4143
1782255720000,2026-06-23 23:02:00,0.05259,0.05263,0.05258,0.05263,481,4810,253.0547
1782255780000,2026-06-23 23:03:00,0.05264,0.05265,0.05264,0.05264,937,9370,493.3162
1782255840000,2026-06-23 23:04:00,0.05259,0.05259,0.05255,0.05256,187,1870,98.3079
1782255900000,2026-06-23 23:05:00,0.05258,0.05258,0.05251,0.05255,3056,30560,1606.2473
1782255960000,2026-06-23 23:06:00,0.05255,0.05255,0.05246,0.05249,2100,21000,1102.5783
1782256020000,2026-06-23 23:07:00,0.0525,0.0525,0.05249,0.05249,1080,10800,566.9563
1782256080000,2026-06-23 23:08:00,0.05248,0.05249,0.05247,0.05249,1043,10430,547.3847
1782256140000,2026-06-23 23:09:00,0.05248,0.05248,0.05245,0.05245,551,5510,289.1156
1782256200000,2026-06-23 23:10:00,0.05241,0.05245,0.05238,0.05245,19602,196020,10274.2408
1782256260000,2026-06-23 23:11:00,0.05245,0.05247,0.05245,0.05247,1106,11060,580.2831
1782256320000,2026-06-23 23:12:00,0.05247,0.05254,0.05247,0.0525,2392,23920,1256.2912
1782256380000,2026-06-23 23:13:00,0.05249,0.05249,0.05248,0.05249,1986,19860,1042.2927
1782256440000,2026-06-23 23:14:00,0.05247,0.05247,0.05247,0.05247,299,2990,156.8853
1782256500000,2026-06-23 23:15:00,0.05245,0.05249,0.05244,0.05247,2885,28850,1513.783
1782256560000,2026-06-23 23:16:00,0.05247,0.05247,0.05246,0.05246,94,940,49.3144
1782256620000,2026-06-23 23:17:00,0.05246,0.05248,0.05246,0.05248,360,3600,188.9064
1782256680000,2026-06-23 23:18:00,0.05249,0.05253,0.05249,0.05253,436,4360,228.8924
1782256740000,2026-06-23 23:19:00,0.05254,0.05258,0.05254,0.05258,56,560,29.434
1782256800000,2026-06-23 23:20:00,0.05259,0.0526,0.05259,0.0526,106,1060,55.7553
1782256860000,2026-06-23 23:21:00,0.05259,0.05262,0.05257,0.05261,6638,66380,3490.9102
1782256920000,2026-06-23 23:22:00,0.05261,0.05261,0.05261,0.05261,0,0,0
1782256980000,2026-06-23 23:23:00,0.05261,0.05265,0.05261,0.05264,893,8930,469.9541
1782257040000,2026-06-23 23:24:00,0.05265,0.05266,0.05265,0.05266,6203,62030,3265.8803
1782257100000,2026-06-23 23:25:00,0.05266,0.05269,0.05264,0.05266,7332,73320,3861.4064
1782257160000,2026-06-23 23:26:00,0.05267,0.05267,0.05266,0.05266,2001,20010,1053.8504
1782257220000,2026-06-23 23:27:00,0.05266,0.05266,0.05266,0.05266,4190,41900,2206.454
1782257280000,2026-06-23 23:28:00,0.05266,0.05266,0.05266,0.05266,3029,30290,1595.0714
1782257340000,2026-06-23 23:29:00,0.05266,0.05266,0.05266,0.05266,0,0,0
1782257400000,2026-06-23 23:30:00,0.05266,0.05268,0.05266,0.05268,734,7340,386.6643
1782257460000,2026-06-23 23:31:00,0.05269,0.05269,0.05265,0.05265,4860,48600,2559.1916
1782257520000,2026-06-23 23:32:00,0.05265,0.05271,0.05265,0.05269,1148,11480,604.727
1782257580000,2026-06-23 23:33:00,0.05269,0.05269,0.05264,0.05264,656,6560,345.6183
1782257640000,2026-06-23 23:34:00,0.05263,0.05267,0.05263,0.05267,363,3630,191.1145
1782257700000,2026-06-23 23:35:00,0.05266,0.05266,0.05265,0.05265,1097,10970,577.5764
1782257760000,2026-06-23 23:36:00,0.05265,0.05265,0.05265,0.05265,0,0,0
1782257820000,2026-06-23 23:37:00,0.05265,0.05265,0.05265,0.05265,0,0,0
1782257880000,2026-06-23 23:38:00,0.05265,0.05265,0.05262,0.05262,5036,50360,2650.274
1782257940000,2026-06-23 23:39:00,0.05261,0.05268,0.05256,0.05256,6910,69100,3637.4253
1782258000000,2026-06-23 23:40:00,0.05256,0.05259,0.05256,0.05259,2716,27160,1427.589
1782258060000,2026-06-23 23:41:00,0.05259,0.05259,0.05257,0.05259,149,1490,78.3359
1782258120000,2026-06-23 23:42:00,0.0526,0.05261,0.0526,0.05261,18,180,9.469
1782258180000,2026-06-23 23:43:00,0.05261,0.05261,0.05261,0.05261,0,0,0
1782258240000,2026-06-23 23:44:00,0.05262,0.05263,0.05262,0.05262,1367,13670,719.3637
1782258300000,2026-06-23 23:45:00,0.05261,0.05267,0.05261,0.05267,101,1010,53.1738
1782258360000,2026-06-23 23:46:00,0.05267,0.05278,0.05267,0.05275,1328,13280,700.6057
1782258420000,2026-06-23 23:47:00,0.05278,0.05278,0.05276,0.05276,1453,14530,766.8243
1782258480000,2026-06-23 23:48:00,0.05276,0.05277,0.05276,0.05276,492,4920,259.5902
1782258540000,2026-06-23 23:49:00,0.05276,0.05276,0.05276,0.05276,88,880,46.4288
1782258600000,2026-06-23 23:50:00,0.05275,0.05276,0.05274,0.05276,401,4010,211.5202
1782258660000,2026-06-23 23:51:00,0.05275,0.05275,0.05272,0.05272,713,7130,376.0349
1782258720000,2026-06-23 23:52:00,0.0527,0.0527,0.0527,0.0527,2,20,1.054
1782258780000,2026-06-23 23:53:00,0.05271,0.05273,0.05271,0.05273,219,2190,115.4777
1782258840000,2026-06-23 23:54:00,0.05274,0.05274,0.05273,0.05273,3808,38080,2007.9603
1782258900000,2026-06-23 23:55:00,0.05272,0.05273,0.05272,0.05273,7,70,3.6905
1782258960000,2026-06-23 23:56:00,0.05274,0.05275,0.05274,0.05274,394,3940,207.7975
1782259020000,2026-06-23 23:57:00,0.05274,0.05275,0.05274,0.05275,76,760,40.0892
1782259080000,2026-06-23 23:58:00,0.05276,0.05277,0.05276,0.05277,280,2800,147.7554
1782259140000,2026-06-23 23:59:00,0.05276,0.05276,0.05274,0.05274,1966,19660,1037.2614
1782259200000,2026-06-24 00:00:00,0.05275,0.05285,0.05272,0.05283,11345,113450,5986.6927
1782259260000,2026-06-24 00:01:00,0.05281,0.05285,0.05279,0.05279,3625,36250,1914.4406
1782259320000,2026-06-24 00:02:00,0.0528,0.05283,0.05279,0.0528,1563,15630,825.4335
1782259380000,2026-06-24 00:03:00,0.05279,0.05279,0.05272,0.05273,1892,18920,998.1038
1782259440000,2026-06-24 00:04:00,0.05275,0.05275,0.05274,0.05274,463,4630,244.1966
1782259500000,2026-06-24 00:05:00,0.05272,0.05274,0.0527,0.05274,646,6460,340.5812
1782259560000,2026-06-24 00:06:00,0.05275,0.05287,0.05275,0.05287,1995,19950,1053.4
1782259620000,2026-06-24 00:07:00,0.05287,0.05292,0.05283,0.05288,14134,141340,7475.7456
1782259680000,2026-06-24 00:08:00,0.05289,0.0529,0.05283,0.0529,10936,109360,5782.2687
1782259740000,2026-06-24 00:09:00,0.05292,0.05297,0.05292,0.05293,4653,46530,2463.1686
1782259800000,2026-06-24 00:10:00,0.05293,0.05293,0.0529,0.05291,2355,23550,1245.9503
1782259860000,2026-06-24 00:11:00,0.05292,0.05296,0.05292,0.05296,2880,28800,1524.3212
1782259920000,2026-06-24 00:12:00,0.05297,0.05297,0.05297,0.05297,1423,14230,753.7631
1782259980000,2026-06-24 00:13:00,0.05297,0.05297,0.05291,0.05291,7209,72090,3818.4604
1782260040000,2026-06-24 00:14:00,0.05293,0.05299,0.05293,0.05299,2286,22860,1211.0722
1782260100000,2026-06-24 00:15:00,0.05298,0.05299,0.05297,0.05297,260,2600,137.7559
1782260160000,2026-06-24 00:16:00,0.05299,0.053,0.05296,0.053,6413,64130,3398.2125
1782260220000,2026-06-24 00:17:00,0.05301,0.05304,0.053,0.05302,13746,137460,7288.7126
1782260280000,2026-06-24 00:18:00,0.05302,0.05303,0.05302,0.05303,455,4550,241.2532
1782260340000,2026-06-24 00:19:00,0.05304,0.05304,0.05301,0.05301,1119,11190,593.3088
1782260400000,2026-06-24 00:20:00,0.05301,0.05301,0.05297,0.05297,9265,92650,4910.3468
1782260460000,2026-06-24 00:21:00,0.05298,0.05298,0.05296,0.05296,11952,119520,6330.7393
1782260520000,2026-06-24 00:22:00,0.05297,0.05298,0.05294,0.05294,238,2380,126.0653
1782260580000,2026-06-24 00:23:00,0.05294,0.05296,0.05294,0.05296,1145,11450,606.3887
1782260640000,2026-06-24 00:24:00,0.05296,0.05296,0.05294,0.05294,12598,125980,6671.8702
1782260700000,2026-06-24 00:25:00,0.05295,0.05297,0.05295,0.05297,375,3750,198.6344
1782260760000,2026-06-24 00:26:00,0.05296,0.05299,0.05295,0.05299,7713,77130,4085.2658
1782260820000,2026-06-24 00:27:00,0.05299,0.05301,0.05299,0.05301,873,8730,462.6056
1782260880000,2026-06-24 00:28:00,0.053,0.053,0.05295,0.05295,5092,50920,2698.6064
1782260940000,2026-06-24 00:29:00,0.05295,0.05295,0.05295,0.05295,0,0,0
1782261000000,2026-06-24 00:30:00,0.05296,0.053,0.05296,0.05297,5896,58960,3123.0847
1782261060000,2026-06-24 00:31:00,0.05297,0.05297,0.05293,0.05294,3073,30730,1627.2524
1782261120000,2026-06-24 00:32:00,0.05293,0.05297,0.05293,0.05297,2650,26500,1403.0775
1782261180000,2026-06-24 00:33:00,0.05298,0.05298,0.05296,0.05297,1474,14740,780.7852
1782261240000,2026-06-24 00:34:00,0.05297,0.053,0.05297,0.053,1210,12100,641.1343
1782261300000,2026-06-24 00:35:00,0.05302,0.05306,0.05302,0.05302,13614,136140,7221.4995
1782261360000,2026-06-24 00:36:00,0.05303,0.05307,0.05303,0.05307,1260,12600,668.4938
1782261420000,2026-06-24 00:37:00,0.05309,0.05309,0.05307,0.05307,1276,12760,677.2686
1782261480000,2026-06-24 00:38:00,0.05308,0.05313,0.05308,0.05312,3476,34760,1846.0944
1782261540000,2026-06-24 00:39:00,0.05312,0.05314,0.0531,0.05314,2077,20770,1103.1532
1782261600000,2026-06-24 00:40:00,0.05314,0.05317,0.05314,0.05316,1899,18990,1009.3496
1782261660000,2026-06-24 00:41:00,0.05315,0.05315,0.05314,0.05315,6653,66530,3536.0408
1782261720000,2026-06-24 00:42:00,0.05316,0.05322,0.05316,0.05322,6904,69040,3673.1301
1782261780000,2026-06-24 00:43:00,0.05321,0.05322,0.05319,0.0532,10341,103410,5502.0849
1782261840000,2026-06-24 00:44:00,0.05321,0.05321,0.05321,0.05321,1,10,0.5321
1782261900000,2026-06-24 00:45:00,0.05323,0.05323,0.05321,0.05321,3253,32530,1730.9735
1782261960000,2026-06-24 00:46:00,0.05321,0.05334,0.05321,0.05334,34112,341120,18178.0214
1782262020000,2026-06-24 00:47:00,0.05335,0.05335,0.05331,0.05332,2954,29540,1575.2236
1782262080000,2026-06-24 00:48:00,0.05332,0.05335,0.05332,0.05335,4767,47670,2542.3948
1782262140000,2026-06-24 00:49:00,0.05336,0.05336,0.05334,0.05335,647,6470,345.1392
1782262200000,2026-06-24 00:50:00,0.05334,0.05342,0.05334,0.05342,19452,194520,10382.5958
1782262260000,2026-06-24 00:51:00,0.05343,0.05347,0.0534,0.05347,7714,77140,4121.668
1782262320000,2026-06-24 00:52:00,0.05346,0.05351,0.05346,0.05349,10467,104670,5597.5877
1782262380000,2026-06-24 00:53:00,0.05351,0.05352,0.05344,0.05345,53618,536180,28679.4441
1782262440000,2026-06-24 00:54:00,0.05344,0.05345,0.05338,0.05343,2989,29890,1596.6463
1782262500000,2026-06-24 00:55:00,0.05344,0.05345,0.05341,0.05343,3032,30320,1620.0854
1782262560000,2026-06-24 00:56:00,0.05344,0.05347,0.05342,0.05343,4009,40090,2142.7814
1782262620000,2026-06-24 00:57:00,0.05344,0.05352,0.05344,0.05352,2378,23780,1271.861
1782262680000,2026-06-24 00:58:00,0.05353,0.05357,0.05353,0.05356,8174,81740,4376.3942
1782262740000,2026-06-24 00:59:00,0.05356,0.05359,0.05354,0.05357,9750,97500,5222.105
1782262800000,2026-06-24 01:00:00,0.05359,0.05361,0.05359,0.0536,26863,268630,14398.5099
1782262860000,2026-06-24 01:01:00,0.05358,0.05359,0.05351,0.05358,17482,174820,9365.5066
1782262920000,2026-06-24 01:02:00,0.05359,0.05359,0.05357,0.05358,528,5280,282.9078
1782262980000,2026-06-24 01:03:00,0.05359,0.0536,0.05351,0.05351,794,7940,425.2411
1782263040000,2026-06-24 01:04:00,0.05352,0.05352,0.05346,0.05346,2141,21410,1144.9516
1782263100000,2026-06-24 01:05:00,0.05345,0.05347,0.0534,0.0534,14530,145300,7764.1618
1782263160000,2026-06-24 01:06:00,0.05342,0.05342,0.0533,0.0533,5265,52650,2809.9201
1782263220000,2026-06-24 01:07:00,0.05329,0.05341,0.05329,0.05339,4356,43560,2324.4371
1782263280000,2026-06-24 01:08:00,0.05342,0.05346,0.05342,0.05343,26699,266990,14263.1928
1782263340000,2026-06-24 01:09:00,0.05343,0.05347,0.05338,0.05343,13928,139280,7440.8936
1782263400000,2026-06-24 01:10:00,0.05343,0.05349,0.05342,0.05349,806,8060,430.8364
1782263460000,2026-06-24 01:11:00,0.0535,0.0536,0.0535,0.0536,1027,10270,549.9812
1782263520000,2026-06-24 01:12:00,0.05361,0.05368,0.05361,0.05368,1202,12020,644.9299
1782263580000,2026-06-24 01:13:00,0.05368,0.05368,0.05357,0.05363,15681,156810,8413.4465
1782263640000,2026-06-24 01:14:00,0.05365,0.05365,0.05364,0.05364,1174,11740,629.825
1782263700000,2026-06-24 01:15:00,0.05364,0.05365,0.05358,0.0536,2716,27160,1456.0197
1782263760000,2026-06-24 01:16:00,0.05362,0.05362,0.05355,0.05357,9486,94860,5083.8458
1782263820000,2026-06-24 01:17:00,0.05358,0.05364,0.05358,0.05364,4803,48030,2575.4712
1782263880000,2026-06-24 01:18:00,0.05363,0.05368,0.05361,0.05368,2429,24290,1302.8955
1782263940000,2026-06-24 01:19:00,0.05369,0.05369,0.0536,0.0536,15052,150520,8075.6625
1782264000000,2026-06-24 01:20:00,0.05361,0.0537,0.05361,0.05369,3503,35030,1879.3916
1782264060000,2026-06-24 01:21:00,0.0537,0.05373,0.05359,0.05368,49769,497690,26699.085
1782264120000,2026-06-24 01:22:00,0.05369,0.05373,0.05369,0.05371,2918,29180,1567.0709
1782264180000,2026-06-24 01:23:00,0.05369,0.05372,0.05369,0.05372,12068,120680,6480.5177
1782264240000,2026-06-24 01:24:00,0.05373,0.05377,0.05373,0.05374,1940,19400,1042.7059
1782264300000,2026-06-24 01:25:00,0.05375,0.05378,0.05374,0.05375,5834,58340,3136.3746
1782264360000,2026-06-24 01:26:00,0.05374,0.05375,0.05364,0.05364,5436,54360,2919.4042
1782264420000,2026-06-24 01:27:00,0.05363,0.05363,0.05331,0.05335,8172,81720,4367.2221
1782264480000,2026-06-24 01:28:00,0.05334,0.05337,0.05331,0.05335,53859,538590,28723.0624
1782264540000,2026-06-24 01:29:00,0.05334,0.05334,0.05324,0.05327,6955,69550,3706.4291
1782264600000,2026-06-24 01:30:00,0.05327,0.05334,0.05327,0.05334,4865,48650,2592.8673
1782264660000,2026-06-24 01:31:00,0.05335,0.05358,0.05335,0.05358,6812,68120,3641.1472
1782264720000,2026-06-24 01:32:00,0.05358,0.05358,0.0535,0.05352,2088,20880,1117.2926
1782264780000,2026-06-24 01:33:00,0.05353,0.05365,0.05353,0.05363,1679,16790,900.463
1782264840000,2026-06-24 01:34:00,0.05363,0.05366,0.05362,0.05366,796,7960,426.9647
1782264900000,2026-06-24 01:35:00,0.05366,0.05374,0.05366,0.05371,6568,65680,3528.3871
1782264960000,2026-06-24 01:36:00,0.05372,0.05373,0.0537,0.05371,2415,24150,1297.0741
1782265020000,2026-06-24 01:37:00,0.05373,0.05377,0.05371,0.05372,6373,63730,3424.1806
1782265080000,2026-06-24 01:38:00,0.05373,0.05374,0.05371,0.05374,5635,56350,3026.6272
1782265140000,2026-06-24 01:39:00,0.05372,0.05372,0.05365,0.05366,5850,58500,3140.462
1782265200000,2026-06-24 01:40:00,0.05366,0.05369,0.05357,0.05363,1760,17600,944.039
1782265260000,2026-06-24 01:41:00,0.05363,0.05364,0.05354,0.05355,17537,175370,9398.5966
1782265320000,2026-06-24 01:42:00,0.05358,0.05362,0.05358,0.05362,297,2970,159.1791
1782265380000,2026-06-24 01:43:00,0.05362,0.05368,0.05362,0.05366,8880,88800,4763.0813
1782265440000,2026-06-24 01:44:00,0.05368,0.05368,0.05365,0.05368,898,8980,481.8814
1782265500000,2026-06-24 01:45:00,0.05368,0.05373,0.05362,0.05362,11700,117000,6279.609
1782265560000,2026-06-24 01:46:00,0.05362,0.05367,0.05358,0.05358,4088,40880,2192.8374
1782265620000,2026-06-24 01:47:00,0.05359,0.05367,0.05359,0.05367,2888,28880,1548.4266
1782265680000,2026-06-24 01:48:00,0.05369,0.05369,0.05359,0.0536,7236,72360,3881.6324
1782265740000,2026-06-24 01:49:00,0.0536,0.05362,0.05357,0.05359,2214,22140,1187.0073
1782265800000,2026-06-24 01:50:00,0.05359,0.05362,0.05359,0.05362,636,6360,340.8812
1782265860000,2026-06-24 01:51:00,0.05361,0.05361,0.0535,0.0535,2214,22140,1185.3022
1782265920000,2026-06-24 01:52:00,0.05349,0.0535,0.05347,0.05348,2639,26390,1411.8285
1782265980000,2026-06-24 01:53:00,0.05348,0.05348,0.05342,0.05343,486,4860,259.6624
1782266040000,2026-06-24 01:54:00,0.05343,0.05344,0.05342,0.05343,4379,43790,2339.9119
1782266100000,2026-06-24 01:55:00,0.05345,0.05345,0.05339,0.05339,428,4280,228.6335
1782266160000,2026-06-24 01:56:00,0.05339,0.05341,0.05336,0.0534,4707,47070,2512.8753
1782266220000,2026-06-24 01:57:00,0.05341,0.05346,0.05341,0.05343,2099,20990,1121.7603
1782266280000,2026-06-24 01:58:00,0.05344,0.05344,0.05344,0.05344,12,120,6.4128
1782266340000,2026-06-24 01:59:00,0.05343,0.05343,0.05341,0.05341,124,1240,66.2324
1782266400000,2026-06-24 02:00:00,0.05341,0.05345,0.05338,0.05338,14484,144840,7736.2134
1782266460000,2026-06-24 02:01:00,0.05336,0.0534,0.05335,0.05339,3112,31120,1661.1708
1782266520000,2026-06-24 02:02:00,0.0534,0.05347,0.05336,0.05346,10799,107990,5771.9721
1782266580000,2026-06-24 02:03:00,0.05345,0.05345,0.05332,0.05332,4799,47990,2564.487
1782266640000,2026-06-24 02:04:00,0.05333,0.05333,0.05322,0.05322,1906,19060,1014.9156
1782266700000,2026-06-24 02:05:00,0.05322,0.05322,0.05309,0.05316,6473,64730,3438.7016
1782266760000,2026-06-24 02:06:00,0.05316,0.05323,0.05316,0.05323,2550,25500,1356.9594
1782266820000,2026-06-24 02:07:00,0.05322,0.05324,0.0532,0.0532,1430,14300,760.8632
1782266880000,2026-06-24 02:08:00,0.05319,0.05322,0.05318,0.05322,6177,61770,3285.6718
1782266940000,2026-06-24 02:09:00,0.05324,0.05333,0.05324,0.05331,7830,78300,4172.8799
1782267000000,2026-06-24 02:10:00,0.05333,0.05333,0.05328,0.0533,5937,59370,3164.2679
1782267060000,2026-06-24 02:11:00,0.05331,0.05335,0.05331,0.05335,5587,55870,2979.9188
1782267120000,2026-06-24 02:12:00,0.05335,0.05337,0.05335,0.05336,678,6780,361.7985
1782267180000,2026-06-24 02:13:00,0.05338,0.05343,0.05338,0.05342,5148,51480,2749.8746
1782267240000,2026-06-24 02:14:00,0.05342,0.05342,0.05336,0.05336,2159,21590,1152.4294
1782267300000,2026-06-24 02:15:00,0.05337,0.05337,0.05329,0.05329,2415,24150,1287.5529
1782267360000,2026-06-24 02:16:00,0.0533,0.05336,0.0533,0.05335,18736,187360,9994.6385
1782267420000,2026-06-24 02:17:00,0.05336,0.05336,0.05325,0.05325,139,1390,74.1106
1782267480000,2026-06-24 02:18:00,0.05324,0.05326,0.05322,0.05324,2903,29030,1545.4963
1782267540000,2026-06-24 02:19:00,0.05325,0.05326,0.05324,0.05324,112,1120,59.6498
1782267600000,2026-06-24 02:20:00,0.05322,0.05323,0.0532,0.05323,67,670,35.6545
1782267660000,2026-06-24 02:21:00,0.05324,0.05326,0.05317,0.0532,6142,61420,3269.6682
1782267720000,2026-06-24 02:22:00,0.05321,0.05325,0.05316,0.05319,2766,27660,1471.7867
1782267780000,2026-06-24 02:23:00,0.0532,0.05321,0.05319,0.05319,983,9830,523.0008
1782267840000,2026-06-24 02:24:00,0.05318,0.05318,0.0531,0.05311,10809,108090,5744.0909
1782267900000,2026-06-24 02:25:00,0.05311,0.05313,0.05311,0.05313,2627,26270,1395.4384
1782267960000,2026-06-24 02:26:00,0.05317,0.0532,0.05317,0.05317,2083,20830,1107.7966
1782268020000,2026-06-24 02:27:00,0.05318,0.05318,0.05315,0.05315,517,5170,274.8346
1782268080000,2026-06-24 02:28:00,0.05317,0.05319,0.05317,0.05317,11763,117630,6255.6407
1782268140000,2026-06-24 02:29:00,0.05317,0.05317,0.05315,0.05315,1334,13340,709.1241
1782268200000,2026-06-24 02:30:00,0.05314,0.05318,0.05312,0.05318,9135,91350,4855.576
1782268260000,2026-06-24 02:31:00,0.0532,0.05321,0.0532,0.0532,1591,15910,846.5498
1782268320000,2026-06-24 02:32:00,0.05317,0.05317,0.0531,0.0531,754,7540,400.7039
1782268380000,2026-06-24 02:33:00,0.0531,0.05311,0.05309,0.05309,559,5590,296.8553
1782268440000,2026-06-24 02:34:00,0.05311,0.05311,0.05307,0.05307,430,4300,228.2839
1782268500000,2026-06-24 02:35:00,0.05306,0.05306,0.05299,0.05299,3157,31570,1673.1433
1782268560000,2026-06-24 02:36:00,0.05299,0.05311,0.05299,0.05308,6718,67180,3566.3148
1782268620000,2026-06-24 02:37:00,0.05306,0.05308,0.05306,0.05308,2892,28920,1534.7661
1782268680000,2026-06-24 02:38:00,0.0531,0.0531,0.0531,0.0531,1074,10740,570.294
1782268740000,2026-06-24 02:39:00,0.0531,0.0531,0.05292,0.05297,27124,271240,14369.8767
1782268800000,2026-06-24 02:40:00,0.05296,0.053,0.05292,0.053,4755,47550,2517.0573
1782268860000,2026-06-24 02:41:00,0.05299,0.05307,0.05299,0.05307,8885,88850,4710.1284
1782268920000,2026-06-24 02:42:00,0.05305,0.05305,0.05301,0.05301,61,610,32.3427
1782268980000,2026-06-24 02:43:00,0.05301,0.05301,0.05301,0.05301,0,0,0
1782269040000,2026-06-24 02:44:00,0.05301,0.05302,0.05301,0.05301,92,920,48.7698
1782269100000,2026-06-24 02:45:00,0.053,0.05303,0.05299,0.05303,1519,15190,805.2599
1782269160000,2026-06-24 02:46:00,0.05303,0.05303,0.05301,0.05302,472,4720,250.2269
1782269220000,2026-06-24 02:47:00,0.05302,0.05302,0.05301,0.05302,817,8170,433.1705
1782269280000,2026-06-24 02:48:00,0.05302,0.05302,0.05299,0.05299,4886,48860,2590.034
1782269340000,2026-06-24 02:49:00,0.05299,0.05299,0.05292,0.05295,1442,14420,763.5843
1782269400000,2026-06-24 02:50:00,0.05298,0.05299,0.05295,0.05295,902,9020,477.6856
1782269460000,2026-06-24 02:51:00,0.05293,0.05294,0.05292,0.05294,77,770,40.7566
1782269520000,2026-06-24 02:52:00,0.05292,0.05292,0.05292,0.05292,32,320,16.9344
1782269580000,2026-06-24 02:53:00,0.05291,0.05292,0.0529,0.05291,2839,28390,1502.3195
1782269640000,2026-06-24 02:54:00,0.05291,0.05294,0.05285,0.05285,4154,41540,2197.423
1782269700000,2026-06-24 02:55:00,0.05284,0.05289,0.05281,0.05289,4148,41480,2192.9833
1782269760000,2026-06-24 02:56:00,0.0529,0.0529,0.05289,0.0529,2004,20040,1060.1059
1782269820000,2026-06-24 02:57:00,0.05289,0.05289,0.05287,0.05289,544,5440,287.6953
1782269880000,2026-06-24 02:58:00,0.05287,0.05287,0.0528,0.05281,2284,22840,1206.2328
1782269940000,2026-06-24 02:59:00,0.0528,0.0528,0.05277,0.0528,1347,13470,710.9932
