timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782322140000,2026-06-24 17:29:00,7.183,7.194,7.177,7.179,6474,6474,46525.629
1782322200000,2026-06-24 17:30:00,7.178,7.19,7.167,7.178,40885.9,40885.9,293433.8876
1782322260000,2026-06-24 17:31:00,7.179,7.18,7.162,7.177,29030,29030,208217.0145
1782322320000,2026-06-24 17:32:00,7.177,7.181,7.162,7.174,5871.5,5871.5,42096.8425
1782322380000,2026-06-24 17:33:00,7.174,7.174,7.157,7.163,10346.9,10346.9,74116.3509
1782322440000,2026-06-24 17:34:00,7.163,7.192,7.163,7.19,6533.3,6533.3,46898.4983
1782322500000,2026-06-24 17:35:00,7.19,7.196,7.179,7.179,5754.5,5754.5,41359.0401
1782322560000,2026-06-24 17:36:00,7.18,7.189,7.17,7.171,8553.8,8553.8,61415.6906
1782322620000,2026-06-24 17:37:00,7.171,7.176,7.163,7.174,3924.1,3924.1,28137.866
1782322680000,2026-06-24 17:38:00,7.175,7.176,7.166,7.172,2653.3,2653.3,19031.5489
1782322740000,2026-06-24 17:39:00,7.173,7.178,7.164,7.174,3289.3,3289.3,23594.96
1782322800000,2026-06-24 17:40:00,7.174,7.174,7.163,7.167,1614.3,1614.3,11571.7449
1782322860000,2026-06-24 17:41:00,7.168,7.178,7.158,7.163,2161.5,2161.5,15495.035
1782322920000,2026-06-24 17:42:00,7.163,7.168,7.154,7.154,2999.3,2999.3,21477.2298
1782322980000,2026-06-24 17:43:00,7.154,7.163,7.151,7.154,6150.3,6150.3,44002.1747
1782323040000,2026-06-24 17:44:00,7.153,7.157,7.144,7.151,5491.8,5491.8,39268.3674
1782323100000,2026-06-24 17:45:00,7.15,7.159,7.149,7.149,1388,1388,9931.2933
1782323160000,2026-06-24 17:46:00,7.148,7.15,7.137,7.142,10408.2,10408.2,74327.1337
1782323220000,2026-06-24 17:47:00,7.141,7.147,7.12,7.12,69432.7,69432.7,495249.2064
1782323280000,2026-06-24 17:48:00,7.12,7.141,7.115,7.14,21540.4,21540.4,153489.7762
1782323340000,2026-06-24 17:49:00,7.139,7.168,7.131,7.153,24044,24044,171883.4702
1782323400000,2026-06-24 17:50:00,7.153,7.16,7.119,7.145,164301.4,164301.4,1173024.6905
1782323460000,2026-06-24 17:51:00,7.145,7.155,7.137,7.147,9516.4,9516.4,68018.2956
1782323520000,2026-06-24 17:52:00,7.148,7.153,7.136,7.149,8110.8,8110.8,57954.1097
1782323580000,2026-06-24 17:53:00,7.148,7.15,7.137,7.141,3378.5,3378.5,24126.7424
1782323640000,2026-06-24 17:54:00,7.142,7.147,7.137,7.138,2518.1,2518.1,17983.8877
1782323700000,2026-06-24 17:55:00,7.138,7.148,7.136,7.142,5121.5,5121.5,36575.3391
1782323760000,2026-06-24 17:56:00,7.142,7.15,7.135,7.137,4474,4474,31962.9701
1782323820000,2026-06-24 17:57:00,7.136,7.142,7.134,7.14,4274.4,4274.4,30513.9858
1782323880000,2026-06-24 17:58:00,7.139,7.139,7.118,7.131,4726.8,4726.8,33681.6283
1782323940000,2026-06-24 17:59:00,7.131,7.14,7.128,7.132,4047.1,4047.1,28864.971
1782324000000,2026-06-24 18:00:00,7.132,7.148,7.131,7.134,5393,5393,38498.4677
1782324060000,2026-06-24 18:01:00,7.134,7.144,7.128,7.128,5348.4,5348.4,38166.1368
1782324120000,2026-06-24 18:02:00,7.128,7.131,7.117,7.131,10171.3,10171.3,72437.3319
1782324180000,2026-06-24 18:03:00,7.131,7.136,7.122,7.132,10174.8,10174.8,72527.227
1782324240000,2026-06-24 18:04:00,7.132,7.14,7.125,7.136,5364.8,5364.8,38272.0416
1782324300000,2026-06-24 18:05:00,7.136,7.14,7.131,7.135,3545,3545,25296.4988
1782324360000,2026-06-24 18:06:00,7.135,7.157,7.132,7.152,3691.2,3691.2,26371.4275
1782324420000,2026-06-24 18:07:00,7.152,7.155,7.145,7.151,6642.7,6642.7,47496.8883
1782324480000,2026-06-24 18:08:00,7.152,7.159,7.152,7.153,2248.4,2248.4,16088.9986
1782324540000,2026-06-24 18:09:00,7.154,7.16,7.151,7.159,2928.4,2928.4,20956.2604
1782324600000,2026-06-24 18:10:00,7.159,7.17,7.156,7.164,5727.4,5727.4,41021.304
1782324660000,2026-06-24 18:11:00,7.164,7.173,7.163,7.164,8805.4,8805.4,63109.1806
1782324720000,2026-06-24 18:12:00,7.165,7.172,7.161,7.165,2178.9,2178.9,15614.9991
1782324780000,2026-06-24 18:13:00,7.166,7.174,7.166,7.173,1144.5,1144.5,8207.1149
1782324840000,2026-06-24 18:14:00,7.173,7.175,7.163,7.175,2739.5,2739.5,19635.1485
1782324900000,2026-06-24 18:15:00,7.175,7.2,7.175,7.194,14044.9,14044.9,101030.7703
1782324960000,2026-06-24 18:16:00,7.193,7.197,7.187,7.193,8536.3,8536.3,61394.6113
1782325020000,2026-06-24 18:17:00,7.193,7.205,7.192,7.193,19054.8,19054.8,137200.9703
1782325080000,2026-06-24 18:18:00,7.194,7.211,7.184,7.211,6315.3,6315.3,45452.6708
1782325140000,2026-06-24 18:19:00,7.211,7.214,7.203,7.212,6119.7,6119.7,44107.0554
1782325200000,2026-06-24 18:20:00,7.213,7.217,7.206,7.211,15741.7,15741.7,113540.8513
1782325260000,2026-06-24 18:21:00,7.211,7.232,7.211,7.23,29845.1,29845.1,215597.5872
1782325320000,2026-06-24 18:22:00,7.231,7.237,7.221,7.228,3787.3,3787.3,27369.0407
1782325380000,2026-06-24 18:23:00,7.227,7.234,7.221,7.231,1361.5,1361.5,9839.5975
1782325440000,2026-06-24 18:24:00,7.231,7.239,7.226,7.239,3197.7,3197.7,23133.3101
1782325500000,2026-06-24 18:25:00,7.24,7.257,7.237,7.239,7770.4,7770.4,56350.7512
1782325560000,2026-06-24 18:26:00,7.239,7.253,7.23,7.253,11396.7,11396.7,82512.5097
1782325620000,2026-06-24 18:27:00,7.253,7.254,7.241,7.241,2123.9,2123.9,15389.0272
1782325680000,2026-06-24 18:28:00,7.242,7.244,7.234,7.238,3394.2,3394.2,24566.305
1782325740000,2026-06-24 18:29:00,7.239,7.243,7.231,7.233,2681.2,2681.2,19403.795
1782325800000,2026-06-24 18:30:00,7.233,7.237,7.227,7.233,6715.8,6715.8,48579.5364
1782325860000,2026-06-24 18:31:00,7.233,7.235,7.221,7.233,6304.4,6304.4,45558.4155
1782325920000,2026-06-24 18:32:00,7.234,7.235,7.225,7.226,4696.5,4696.5,33951.9231
1782325980000,2026-06-24 18:33:00,7.226,7.227,7.221,7.222,2074.8,2074.8,14987.3515
1782326040000,2026-06-24 18:34:00,7.222,7.228,7.219,7.227,767.7,767.7,5544.8403
1782326100000,2026-06-24 18:35:00,7.226,7.229,7.219,7.223,1662.6,1662.6,12008.2487
1782326160000,2026-06-24 18:36:00,7.223,7.224,7.206,7.21,4015.5,4015.5,28958.5956
1782326220000,2026-06-24 18:37:00,7.211,7.218,7.209,7.214,3714.7,3714.7,26789.276
1782326280000,2026-06-24 18:38:00,7.213,7.214,7.209,7.211,3103.4,3103.4,22378.8236
1782326340000,2026-06-24 18:39:00,7.212,7.215,7.205,7.212,1805.3,1805.3,13018.6148
1782326400000,2026-06-24 18:40:00,7.212,7.213,7.192,7.193,4151.8,4151.8,29907.134
1782326460000,2026-06-24 18:41:00,7.193,7.206,7.193,7.202,1697.9,1697.9,12228.5684
1782326520000,2026-06-24 18:42:00,7.201,7.206,7.196,7.199,573.3,573.3,4128.1307
1782326580000,2026-06-24 18:43:00,7.2,7.201,7.197,7.198,1409.2,1409.2,10145.491
1782326640000,2026-06-24 18:44:00,7.199,7.203,7.199,7.203,1423.9,1423.9,10253.1982
1782326700000,2026-06-24 18:45:00,7.202,7.204,7.197,7.199,2501.2,2501.2,18009.5468
1782326760000,2026-06-24 18:46:00,7.2,7.204,7.198,7.2,858,858,6178.075
1782326820000,2026-06-24 18:47:00,7.2,7.202,7.191,7.192,728,728,5240.0861
1782326880000,2026-06-24 18:48:00,7.191,7.194,7.185,7.188,946.6,946.6,6804.8779
1782326940000,2026-06-24 18:49:00,7.187,7.187,7.18,7.183,1041.8,1041.8,7483.2857
1782327000000,2026-06-24 18:50:00,7.184,7.186,7.171,7.171,2116.9,2116.9,15184.9867
1782327060000,2026-06-24 18:51:00,7.171,7.181,7.17,7.177,4895,4895,35106.2209
1782327120000,2026-06-24 18:52:00,7.176,7.18,7.171,7.173,1790.8,1790.8,12853.4158
1782327180000,2026-06-24 18:53:00,7.174,7.175,7.167,7.174,3045.3,3045.3,21843.2653
1782327240000,2026-06-24 18:54:00,7.175,7.178,7.173,7.176,3599.2,3599.2,25827.4759
1782327300000,2026-06-24 18:55:00,7.177,7.178,7.173,7.176,1963.2,1963.2,14084.2107
1782327360000,2026-06-24 18:56:00,7.175,7.187,7.174,7.187,1315.3,1315.3,9444.3595
1782327420000,2026-06-24 18:57:00,7.186,7.198,7.186,7.192,1956.9,1956.9,14077.4283
1782327480000,2026-06-24 18:58:00,7.192,7.192,7.181,7.183,429.6,429.6,3087.3802
1782327540000,2026-06-24 18:59:00,7.182,7.184,7.176,7.184,495.9,495.9,3560.9316
1782327600000,2026-06-24 19:00:00,7.185,7.191,7.182,7.191,1957.4,1957.4,14065.4175
1782327660000,2026-06-24 19:01:00,7.19,7.193,7.186,7.187,4204.5,4204.5,30229.1869
1782327720000,2026-06-24 19:02:00,7.186,7.196,7.185,7.196,1283.6,1283.6,9227.0494
1782327780000,2026-06-24 19:03:00,7.196,7.213,7.195,7.208,852.9,852.9,6145.6173
1782327840000,2026-06-24 19:04:00,7.208,7.216,7.207,7.208,14290.4,14290.4,103024.9555
1782327900000,2026-06-24 19:05:00,7.207,7.208,7.195,7.199,1022.7,1022.7,7368.1937
1782327960000,2026-06-24 19:06:00,7.2,7.205,7.194,7.194,1316.4,1316.4,9479.1398
1782328020000,2026-06-24 19:07:00,7.193,7.199,7.188,7.199,607.7,607.7,4370.475
1782328080000,2026-06-24 19:08:00,7.198,7.2,7.194,7.2,659.7,659.7,4748.1039
1782328140000,2026-06-24 19:09:00,7.2,7.208,7.194,7.202,12383.3,12383.3,89209.1622
1782328200000,2026-06-24 19:10:00,7.202,7.202,7.18,7.186,2866.9,2866.9,20606.2477
1782328260000,2026-06-24 19:11:00,7.185,7.185,7.169,7.17,2329.7,2329.7,16710.3658
1782328320000,2026-06-24 19:12:00,7.17,7.175,7.167,7.174,715.4,715.4,5130.5322
1782328380000,2026-06-24 19:13:00,7.173,7.179,7.173,7.178,1580.9,1580.9,11343.2269
1782328440000,2026-06-24 19:14:00,7.177,7.189,7.177,7.185,3457.6,3457.6,24828.961
1782328500000,2026-06-24 19:15:00,7.184,7.184,7.172,7.178,1136.5,1136.5,8156.024
1782328560000,2026-06-24 19:16:00,7.178,7.178,7.168,7.171,590.9,590.9,4238.6746
1782328620000,2026-06-24 19:17:00,7.172,7.18,7.172,7.177,660.8,660.8,4742.3976
1782328680000,2026-06-24 19:18:00,7.177,7.18,7.174,7.179,1760.1,1760.1,12634.4735
1782328740000,2026-06-24 19:19:00,7.179,7.189,7.176,7.189,1871.8,1871.8,13451.1358
1782328800000,2026-06-24 19:20:00,7.189,7.198,7.181,7.183,3709,3709,26668.5651
1782328860000,2026-06-24 19:21:00,7.183,7.185,7.18,7.184,2590.8,2590.8,18610.4896
1782328920000,2026-06-24 19:22:00,7.183,7.19,7.182,7.189,1064.8,1064.8,7652.8499
1782328980000,2026-06-24 19:23:00,7.189,7.201,7.189,7.2,1170.6,1170.6,8424.4586
1782329040000,2026-06-24 19:24:00,7.201,7.207,7.2,7.207,4586.3,4586.3,33037.3881
1782329100000,2026-06-24 19:25:00,7.207,7.22,7.207,7.211,3546.9,3546.9,25587.6998
1782329160000,2026-06-24 19:26:00,7.211,7.22,7.208,7.209,2081.9,2081.9,15015.3392
1782329220000,2026-06-24 19:27:00,7.209,7.214,7.205,7.211,4021.8,4021.8,28986.7907
1782329280000,2026-06-24 19:28:00,7.212,7.213,7.208,7.21,351.2,351.2,2532.427
1782329340000,2026-06-24 19:29:00,7.209,7.214,7.202,7.214,2584.6,2584.6,18637.0193
1782329400000,2026-06-24 19:30:00,7.214,7.217,7.208,7.208,3230.8,3230.8,23295.2585
1782329460000,2026-06-24 19:31:00,7.207,7.207,7.197,7.202,2848.5,2848.5,20512.7785
1782329520000,2026-06-24 19:32:00,7.202,7.203,7.197,7.202,660.8,660.8,4758.8395
1782329580000,2026-06-24 19:33:00,7.202,7.207,7.196,7.196,1485.9,1485.9,10698.9601
1782329640000,2026-06-24 19:34:00,7.197,7.215,7.197,7.215,5385.5,5385.5,38803.9142
1782329700000,2026-06-24 19:35:00,7.215,7.23,7.215,7.226,7811.2,7811.2,56423.3933
1782329760000,2026-06-24 19:36:00,7.225,7.225,7.216,7.221,3530,3530,25484.5441
1782329820000,2026-06-24 19:37:00,7.22,7.225,7.215,7.215,1149.3,1149.3,8297.1568
1782329880000,2026-06-24 19:38:00,7.214,7.214,7.201,7.202,866.7,866.7,6245.6576
1782329940000,2026-06-24 19:39:00,7.201,7.211,7.2,7.211,1973.3,1973.3,14219.7134
1782330000000,2026-06-24 19:40:00,7.211,7.224,7.208,7.21,6237.7,6237.7,45038.1652
1782330060000,2026-06-24 19:41:00,7.209,7.21,7.203,7.203,1783.3,1783.3,12853.9199
1782330120000,2026-06-24 19:42:00,7.204,7.206,7.198,7.199,1045.9,1045.9,7531.7807
1782330180000,2026-06-24 19:43:00,7.198,7.207,7.198,7.204,949.2,949.2,6836.6013
1782330240000,2026-06-24 19:44:00,7.203,7.208,7.202,7.208,1040.1,1040.1,7493.688
1782330300000,2026-06-24 19:45:00,7.208,7.217,7.208,7.216,691.6,691.6,4987.7729
1782330360000,2026-06-24 19:46:00,7.215,7.215,7.206,7.206,1228.6,1228.6,8859.4885
1782330420000,2026-06-24 19:47:00,7.207,7.21,7.205,7.206,1270,1270,9154.122
1782330480000,2026-06-24 19:48:00,7.206,7.212,7.203,7.212,1540.6,1540.6,11097.8709
1782330540000,2026-06-24 19:49:00,7.211,7.215,7.209,7.215,523.8,523.8,3777.5429
1782330600000,2026-06-24 19:50:00,7.214,7.232,7.204,7.231,47804.3,47804.3,344782.4529
1782330660000,2026-06-24 19:51:00,7.232,7.24,7.232,7.235,861.8,861.8,6234.9033
1782330720000,2026-06-24 19:52:00,7.235,7.237,7.23,7.232,2000.4,2000.4,14471.5631
1782330780000,2026-06-24 19:53:00,7.231,7.234,7.226,7.229,1126.5,1126.5,8144.079
1782330840000,2026-06-24 19:54:00,7.229,7.233,7.222,7.233,3014.3,3014.3,21786.1547
1782330900000,2026-06-24 19:55:00,7.232,7.232,7.22,7.231,2732.6,2732.6,19744.4929
1782330960000,2026-06-24 19:56:00,7.232,7.234,7.228,7.228,607.9,607.9,4396.4756
1782331020000,2026-06-24 19:57:00,7.229,7.235,7.229,7.233,699.2,699.2,5056.1179
1782331080000,2026-06-24 19:58:00,7.232,7.244,7.232,7.243,4276.8,4276.8,30962.7367
1782331140000,2026-06-24 19:59:00,7.242,7.245,7.236,7.238,7690.8,7690.8,55668.603
1782331200000,2026-06-24 20:00:00,7.238,7.238,7.228,7.231,5757.8,5757.8,41647.4851
1782331260000,2026-06-24 20:01:00,7.232,7.315,7.232,7.312,48849.4,48849.4,355417.1021
1782331320000,2026-06-24 20:02:00,7.313,7.315,7.295,7.302,16578.4,16578.4,121112.7603
1782331380000,2026-06-24 20:03:00,7.302,7.315,7.301,7.311,5240.5,5240.5,38313.648
1782331440000,2026-06-24 20:04:00,7.311,7.314,7.292,7.305,2187.3,2187.3,15975.9143
1782331500000,2026-06-24 20:05:00,7.306,7.32,7.303,7.319,7810.2,7810.2,57138.7077
1782331560000,2026-06-24 20:06:00,7.318,7.361,7.318,7.35,31118.2,31118.2,228603.526
1782331620000,2026-06-24 20:07:00,7.35,7.355,7.342,7.345,9234.4,9234.4,67837.3457
1782331680000,2026-06-24 20:08:00,7.345,7.347,7.327,7.33,8645.1,8645.1,63455.7947
1782331740000,2026-06-24 20:09:00,7.33,7.351,7.33,7.35,4242.3,4242.3,31157.6627
1782331800000,2026-06-24 20:10:00,7.349,7.36,7.347,7.358,3386.5,3386.5,24905.0346
1782331860000,2026-06-24 20:11:00,7.358,7.359,7.346,7.347,1323.1,1323.1,9728.6056
1782331920000,2026-06-24 20:12:00,7.347,7.35,7.344,7.346,7308,7308,53704.1974
1782331980000,2026-06-24 20:13:00,7.346,7.362,7.343,7.359,2566.6,2566.6,18867.6955
1782332040000,2026-06-24 20:14:00,7.358,7.36,7.348,7.355,2263.5,2263.5,16647.1943
1782332100000,2026-06-24 20:15:00,7.355,7.358,7.344,7.347,3380.7,3380.7,24851.3878
1782332160000,2026-06-24 20:16:00,7.347,7.351,7.345,7.347,1437.8,1437.8,10565.4408
1782332220000,2026-06-24 20:17:00,7.347,7.372,7.347,7.366,8008.2,8008.2,58982.5698
1782332280000,2026-06-24 20:18:00,7.366,7.366,7.357,7.363,3388.4,3388.4,24939.9879
1782332340000,2026-06-24 20:19:00,7.363,7.369,7.362,7.366,2999.2,2999.2,22092.3738
1782332400000,2026-06-24 20:20:00,7.365,7.366,7.358,7.364,2410.3,2410.3,17747.0002
1782332460000,2026-06-24 20:21:00,7.363,7.381,7.363,7.38,4344.8,4344.8,32037.7108
1782332520000,2026-06-24 20:22:00,7.38,7.382,7.37,7.372,1685.1,1685.1,12429.1459
1782332580000,2026-06-24 20:23:00,7.371,7.371,7.359,7.365,1599.5,1599.5,11780.1936
1782332640000,2026-06-24 20:24:00,7.365,7.373,7.365,7.366,1003.9,1003.9,7396.973
1782332700000,2026-06-24 20:25:00,7.366,7.372,7.366,7.372,890.8,890.8,6562.9011
1782332760000,2026-06-24 20:26:00,7.372,7.385,7.372,7.382,1175.9,1175.9,8675.9684
1782332820000,2026-06-24 20:27:00,7.382,7.383,7.364,7.364,1021,1021,7529.8925
1782332880000,2026-06-24 20:28:00,7.365,7.375,7.365,7.374,766.6,766.6,5647.7396
1782332940000,2026-06-24 20:29:00,7.374,7.376,7.373,7.375,1805.4,1805.4,13314.1628
1782333000000,2026-06-24 20:30:00,7.375,7.38,7.373,7.377,1481.7,1481.7,10929.0749
1782333060000,2026-06-24 20:31:00,7.377,7.392,7.373,7.39,5368.8,5368.8,39647.7051
1782333120000,2026-06-24 20:32:00,7.389,7.393,7.384,7.384,8491.6,8491.6,62739.9631
1782333180000,2026-06-24 20:33:00,7.385,7.39,7.384,7.387,1548.6,1548.6,11441.5689
1782333240000,2026-06-24 20:34:00,7.386,7.386,7.367,7.369,1350.5,1350.5,9958.7628
1782333300000,2026-06-24 20:35:00,7.369,7.378,7.364,7.374,3884.2,3884.2,28626.8351
1782333360000,2026-06-24 20:36:00,7.374,7.377,7.37,7.375,1006.4,1006.4,7420.573
1782333420000,2026-06-24 20:37:00,7.376,7.386,7.375,7.384,1454.8,1454.8,10737.7626
1782333480000,2026-06-24 20:38:00,7.385,7.389,7.381,7.385,1160.7,1160.7,8571.8123
1782333540000,2026-06-24 20:39:00,7.385,7.387,7.382,7.384,958.1,958.1,7076.3217
1782333600000,2026-06-24 20:40:00,7.385,7.39,7.385,7.388,463.5,463.5,3424.6211
1782333660000,2026-06-24 20:41:00,7.389,7.39,7.386,7.389,1261.4,1261.4,9320.4145
1782333720000,2026-06-24 20:42:00,7.389,7.393,7.388,7.389,1006.3,1006.3,7436.0642
1782333780000,2026-06-24 20:43:00,7.389,7.395,7.389,7.395,1562,1562,11546.1733
1782333840000,2026-06-24 20:44:00,7.395,7.395,7.39,7.39,596,596,4406.5214
1782333900000,2026-06-24 20:45:00,7.39,7.394,7.389,7.392,2515.7,2515.7,18590.958
1782333960000,2026-06-24 20:46:00,7.391,7.393,7.388,7.393,657.8,657.8,4862.0885
1782334020000,2026-06-24 20:47:00,7.393,7.398,7.391,7.393,1149.1,1149.1,8495.9769
1782334080000,2026-06-24 20:48:00,7.393,7.395,7.391,7.395,655.7,655.7,4847.8332
1782334140000,2026-06-24 20:49:00,7.395,7.421,7.395,7.421,19194.8,19194.8,142198.8177
1782334200000,2026-06-24 20:50:00,7.421,7.424,7.415,7.42,6595.4,6595.4,48921.2601
1782334260000,2026-06-24 20:51:00,7.419,7.42,7.395,7.402,3372,3372,24985.9357
1782334320000,2026-06-24 20:52:00,7.403,7.412,7.402,7.41,1393.2,1393.2,10321.8582
1782334380000,2026-06-24 20:53:00,7.41,7.415,7.409,7.414,1810.4,1810.4,13419.257
1782334440000,2026-06-24 20:54:00,7.414,7.416,7.407,7.407,2817.8,2817.8,20885.9629
1782334500000,2026-06-24 20:55:00,7.407,7.407,7.389,7.389,4644.5,4644.5,34367.2479
1782334560000,2026-06-24 20:56:00,7.389,7.401,7.389,7.398,2696.9,2696.9,19950.5533
1782334620000,2026-06-24 20:57:00,7.398,7.401,7.394,7.401,1011.3,1011.3,7479.3879
1782334680000,2026-06-24 20:58:00,7.4,7.4,7.39,7.391,1086,1086,8029.3298
1782334740000,2026-06-24 20:59:00,7.392,7.393,7.388,7.391,3783.8,3783.8,27962.4268
1782334800000,2026-06-24 21:00:00,7.391,7.396,7.39,7.393,1254.4,1254.4,9274.1746
1782334860000,2026-06-24 21:01:00,7.393,7.395,7.384,7.384,7254.8,7254.8,53611.8806
1782334920000,2026-06-24 21:02:00,7.384,7.385,7.376,7.378,1545.7,1545.7,11409.684
1782334980000,2026-06-24 21:03:00,7.379,7.386,7.379,7.383,2003.2,2003.2,14785.3913
1782335040000,2026-06-24 21:04:00,7.382,7.382,7.377,7.378,701.1,701.1,5174.0169
1782335100000,2026-06-24 21:05:00,7.377,7.379,7.373,7.373,2904.8,2904.8,21423.5634
1782335160000,2026-06-24 21:06:00,7.374,7.376,7.371,7.371,401.2,401.2,2958.5432
1782335220000,2026-06-24 21:07:00,7.372,7.372,7.371,7.371,1550.8,1550.8,11431.0543
1782335280000,2026-06-24 21:08:00,7.37,7.371,7.368,7.369,3088.6,3088.6,22761.9121
1782335340000,2026-06-24 21:09:00,7.37,7.374,7.369,7.372,2976.2,2976.2,21936.9379
1782335400000,2026-06-24 21:10:00,7.372,7.378,7.369,7.378,5023.3,5023.3,37030.6307
1782335460000,2026-06-24 21:11:00,7.377,7.377,7.362,7.362,1136.9,1136.9,8376.9567
1782335520000,2026-06-24 21:12:00,7.362,7.364,7.36,7.364,5056.4,5056.4,37224.3301
1782335580000,2026-06-24 21:13:00,7.363,7.374,7.354,7.372,31490.1,31490.1,231723.2669
1782335640000,2026-06-24 21:14:00,7.372,7.384,7.372,7.382,1106.9,1106.9,8163.2899
1782335700000,2026-06-24 21:15:00,7.382,7.382,7.374,7.378,772,772,5695.8583
1782335760000,2026-06-24 21:16:00,7.378,7.389,7.378,7.387,495.8,495.8,3661.7063
1782335820000,2026-06-24 21:17:00,7.387,7.388,7.377,7.377,511.4,511.4,3776.656
1782335880000,2026-06-24 21:18:00,7.377,7.382,7.376,7.382,956.3,956.3,7055.5222
1782335940000,2026-06-24 21:19:00,7.382,7.385,7.382,7.383,199.1,199.1,1470.2828
1782336000000,2026-06-24 21:20:00,7.383,7.388,7.383,7.388,307.3,307.3,2269.7771
1782336060000,2026-06-24 21:21:00,7.389,7.389,7.385,7.385,385,385,2844.3001
1782336120000,2026-06-24 21:22:00,7.384,7.385,7.382,7.384,356.7,356.7,2633.6806
1782336180000,2026-06-24 21:23:00,7.384,7.386,7.382,7.382,2260.1,2260.1,16691.9161
1782336240000,2026-06-24 21:24:00,7.382,7.383,7.381,7.383,322.1,322.1,2378.0354
1782336300000,2026-06-24 21:25:00,7.384,7.387,7.384,7.386,273.6,273.6,2020.7704
1782336360000,2026-06-24 21:26:00,7.387,7.392,7.387,7.391,1115.2,1115.2,8242.9852
1782336420000,2026-06-24 21:27:00,7.392,7.392,7.386,7.386,216,216,1596.1217
1782336480000,2026-06-24 21:28:00,7.386,7.388,7.386,7.388,23.4,23.4,172.8469
1782336540000,2026-06-24 21:29:00,7.389,7.393,7.389,7.392,308.5,308.5,2280.1641
1782336600000,2026-06-24 21:30:00,7.393,7.395,7.392,7.392,614.6,614.6,4543.9098
1782336660000,2026-06-24 21:31:00,7.393,7.393,7.389,7.39,1889.3,1889.3,13964.8534
1782336720000,2026-06-24 21:32:00,7.39,7.396,7.39,7.396,455.2,455.2,3365.2342
1782336780000,2026-06-24 21:33:00,7.397,7.397,7.395,7.396,779.7,779.7,5766.5937
1782336840000,2026-06-24 21:34:00,7.397,7.402,7.397,7.402,1446.8,1446.8,10706.9314
1782336900000,2026-06-24 21:35:00,7.401,7.401,7.4,7.4,736,736,5446.4434
1782336960000,2026-06-24 21:36:00,7.401,7.406,7.401,7.406,602.8,602.8,4462.8531
1782337020000,2026-06-24 21:37:00,7.407,7.432,7.407,7.432,5928.1,5928.1,44019.86
1782337080000,2026-06-24 21:38:00,7.433,7.437,7.428,7.428,2948.2,2948.2,21915.8747
1782337140000,2026-06-24 21:39:00,7.428,7.435,7.424,7.435,1344.3,1344.3,9983.2678
1782337200000,2026-06-24 21:40:00,7.436,7.436,7.432,7.432,309,309,2297.3958
1782337260000,2026-06-24 21:41:00,7.433,7.433,7.422,7.425,2384.4,2384.4,17705.7251
1782337320000,2026-06-24 21:42:00,7.425,7.427,7.425,7.427,679.2,679.2,5043.6461
1782337380000,2026-06-24 21:43:00,7.427,7.428,7.42,7.428,1356.9,1356.9,10073.049
1782337440000,2026-06-24 21:44:00,7.429,7.429,7.426,7.426,1032.3,1032.3,7667.9818
1782337500000,2026-06-24 21:45:00,7.426,7.433,7.422,7.433,613.8,613.8,4557.6445
1782337560000,2026-06-24 21:46:00,7.432,7.453,7.432,7.439,41862.2,41862.2,311651.4266
1782337620000,2026-06-24 21:47:00,7.438,7.438,7.429,7.43,503.1,503.1,3739.9711
1782337680000,2026-06-24 21:48:00,7.43,7.43,7.428,7.43,914.2,914.2,6791.6776
1782337740000,2026-06-24 21:49:00,7.43,7.43,7.426,7.426,512.9,512.9,3809.3875
1782337800000,2026-06-24 21:50:00,7.425,7.425,7.415,7.42,1846,1846,13694.5882
1782337860000,2026-06-24 21:51:00,7.42,7.427,7.42,7.427,362.5,362.5,2690.9438
1782337920000,2026-06-24 21:52:00,7.427,7.428,7.423,7.423,1981.3,1981.3,14714.8035
1782337980000,2026-06-24 21:53:00,7.423,7.423,7.419,7.42,1427.3,1427.3,10591.1604
1782338040000,2026-06-24 21:54:00,7.421,7.421,7.419,7.419,337.9,337.9,2507.4991
1782338100000,2026-06-24 21:55:00,7.419,7.43,7.419,7.43,431,431,3199.2078
1782338160000,2026-06-24 21:56:00,7.431,7.44,7.43,7.44,939.3,939.3,6987.119
1782338220000,2026-06-24 21:57:00,7.441,7.446,7.44,7.444,2739.8,2739.8,20396.1674
1782338280000,2026-06-24 21:58:00,7.444,7.444,7.443,7.443,157.7,157.7,1173.7692
1782338340000,2026-06-24 21:59:00,7.443,7.446,7.443,7.445,994.3,994.3,7401.738
1782338400000,2026-06-24 22:00:00,7.445,7.47,7.442,7.449,25216.7,25216.7,188102.8119
1782338460000,2026-06-24 22:01:00,7.45,7.478,7.45,7.464,10507.6,10507.6,78506.4198
