timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782083520000,2026-06-21 23:12:00,6.119,6.121,6.116,6.119,816.7,816.7,4996.5225
1782083580000,2026-06-21 23:13:00,6.119,6.123,6.118,6.118,229.6,229.6,1405.3748
1782083640000,2026-06-21 23:14:00,6.117,6.117,6.109,6.11,1063.8,1063.8,6500.7458
1782083700000,2026-06-21 23:15:00,6.11,6.116,6.094,6.107,18359,18359,112027.5885
1782083760000,2026-06-21 23:16:00,6.107,6.115,6.106,6.115,10834.3,10834.3,66176.3496
1782083820000,2026-06-21 23:17:00,6.116,6.121,6.116,6.121,497.1,497.1,3041.7742
1782083880000,2026-06-21 23:18:00,6.122,6.127,6.121,6.123,2762.2,2762.2,16912.3513
1782083940000,2026-06-21 23:19:00,6.122,6.124,6.12,6.123,2009.8,2009.8,12304.3939
1782084000000,2026-06-21 23:20:00,6.123,6.134,6.123,6.132,2566.1,2566.1,15731.4392
1782084060000,2026-06-21 23:21:00,6.132,6.133,6.13,6.13,2012.3,2012.3,12339.0342
1782084120000,2026-06-21 23:22:00,6.13,6.13,6.122,6.124,1473.6,1473.6,9029.4121
1782084180000,2026-06-21 23:23:00,6.125,6.138,6.125,6.137,4680.9,4680.9,28717.709
1782084240000,2026-06-21 23:24:00,6.138,6.138,6.137,6.137,1486.7,1486.7,9123.8796
1782084300000,2026-06-21 23:25:00,6.137,6.139,6.132,6.132,947.1,947.1,5812.9463
1782084360000,2026-06-21 23:26:00,6.132,6.133,6.131,6.131,287.2,287.2,1761.2715
1782084420000,2026-06-21 23:27:00,6.132,6.134,6.129,6.13,2229,2229,13664.7095
1782084480000,2026-06-21 23:28:00,6.129,6.129,6.125,6.125,445.4,445.4,2728.3796
1782084540000,2026-06-21 23:29:00,6.124,6.128,6.124,6.128,1146.2,1146.2,7020.9764
1782084600000,2026-06-21 23:30:00,6.128,6.129,6.124,6.125,2372,2372,14532.9615
1782084660000,2026-06-21 23:31:00,6.125,6.125,6.104,6.112,5889,5889,35989.8501
1782084720000,2026-06-21 23:32:00,6.112,6.115,6.106,6.107,3215,3215,19649.4207
1782084780000,2026-06-21 23:33:00,6.108,6.11,6.092,6.106,15867.2,15867.2,96794.8156
1782084840000,2026-06-21 23:34:00,6.105,6.105,6.095,6.1,1765.1,1765.1,10762.7088
1782084900000,2026-06-21 23:35:00,6.101,6.103,6.097,6.101,2245.4,2245.4,13700.3426
1782084960000,2026-06-21 23:36:00,6.102,6.108,6.091,6.098,6172.9,6172.9,37644.5443
1782085020000,2026-06-21 23:37:00,6.099,6.102,6.095,6.102,3124.8,3124.8,19053.9367
1782085080000,2026-06-21 23:38:00,6.103,6.105,6.1,6.104,2563.4,2563.4,15643.0219
1782085140000,2026-06-21 23:39:00,6.104,6.104,6.1,6.101,1610,1610,9825.709
1782085200000,2026-06-21 23:40:00,6.101,6.111,6.099,6.111,2507,2507,15310.1588
1782085260000,2026-06-21 23:41:00,6.111,6.111,6.106,6.106,1148.4,1148.4,7015.5791
1782085320000,2026-06-21 23:42:00,6.107,6.108,6.105,6.108,1528.5,1528.5,9333.5108
1782085380000,2026-06-21 23:43:00,6.109,6.109,6.106,6.107,452.9,452.9,2766.1304
1782085440000,2026-06-21 23:44:00,6.106,6.106,6.099,6.105,1679.5,1679.5,10249.3391
1782085500000,2026-06-21 23:45:00,6.106,6.11,6.106,6.109,1795.5,1795.5,10967.7221
1782085560000,2026-06-21 23:46:00,6.109,6.116,6.109,6.112,4053.4,4053.4,24777.6783
1782085620000,2026-06-21 23:47:00,6.112,6.115,6.107,6.114,1709.3,1709.3,10446.4402
1782085680000,2026-06-21 23:48:00,6.115,6.115,6.109,6.109,3018.1,3018.1,18445.0905
1782085740000,2026-06-21 23:49:00,6.109,6.115,6.109,6.114,4003.2,4003.2,24474.3808
1782085800000,2026-06-21 23:50:00,6.114,6.118,6.114,6.118,474.5,474.5,2902.1755
1782085860000,2026-06-21 23:51:00,6.118,6.119,6.116,6.117,2955.2,2955.2,18077.1397
1782085920000,2026-06-21 23:52:00,6.118,6.118,6.113,6.116,1386.9,1386.9,8481.223
1782085980000,2026-06-21 23:53:00,6.117,6.12,6.117,6.117,1154.3,1154.3,7061.953
1782086040000,2026-06-21 23:54:00,6.117,6.117,6.107,6.107,990.4,990.4,6053.7087
1782086100000,2026-06-21 23:55:00,6.107,6.107,6.102,6.106,1415,1415,8635.2969
1782086160000,2026-06-21 23:56:00,6.107,6.11,6.107,6.11,53.5,53.5,326.859
1782086220000,2026-06-21 23:57:00,6.11,6.11,6.106,6.106,567.2,567.2,3464.7907
1782086280000,2026-06-21 23:58:00,6.106,6.107,6.104,6.107,719.6,719.6,4392.8324
1782086340000,2026-06-21 23:59:00,6.108,6.111,6.107,6.109,576.7,576.7,3523.5023
1782086400000,2026-06-22 00:00:00,6.109,6.127,6.109,6.119,4937.9,4937.9,30210.6269
1782086460000,2026-06-22 00:01:00,6.118,6.126,6.117,6.124,1464.1,1464.1,8963.3444
1782086520000,2026-06-22 00:02:00,6.124,6.124,6.121,6.123,1141.3,1141.3,6987.9445
1782086580000,2026-06-22 00:03:00,6.122,6.127,6.122,6.124,2187.1,2187.1,13393.7999
1782086640000,2026-06-22 00:04:00,6.123,6.124,6.121,6.124,859.5,859.5,5263.2073
1782086700000,2026-06-22 00:05:00,6.124,6.13,6.123,6.129,2438,2438,14939.4896
1782086760000,2026-06-22 00:06:00,6.13,6.134,6.127,6.132,375.9,375.9,2304.3246
1782086820000,2026-06-22 00:07:00,6.133,6.138,6.132,6.136,2334.4,2334.4,14324.7062
1782086880000,2026-06-22 00:08:00,6.136,6.141,6.135,6.136,1697.9,1697.9,10420.9523
1782086940000,2026-06-22 00:09:00,6.135,6.136,6.13,6.136,3994.4,3994.4,24496.0497
1782087000000,2026-06-22 00:10:00,6.137,6.138,6.126,6.128,2228.2,2228.2,13662.2084
1782087060000,2026-06-22 00:11:00,6.128,6.13,6.123,6.124,915.1,915.1,5607.8648
1782087120000,2026-06-22 00:12:00,6.123,6.125,6.12,6.121,2580.2,2580.2,15796.2183
1782087180000,2026-06-22 00:13:00,6.122,6.126,6.121,6.123,1747.4,1747.4,10701.0334
1782087240000,2026-06-22 00:14:00,6.122,6.123,6.121,6.123,395.4,395.4,2420.6387
1782087300000,2026-06-22 00:15:00,6.122,6.123,6.115,6.115,2461.3,2461.3,15059.288
1782087360000,2026-06-22 00:16:00,6.114,6.124,6.112,6.124,3551.9,3551.9,21728.4972
1782087420000,2026-06-22 00:17:00,6.123,6.126,6.122,6.123,1105.3,1105.3,6769.6002
1782087480000,2026-06-22 00:18:00,6.124,6.157,6.124,6.153,5395.9,5395.9,33114.451
1782087540000,2026-06-22 00:19:00,6.152,6.152,6.138,6.138,3342.4,3342.4,20533.0703
1782087600000,2026-06-22 00:20:00,6.138,6.143,6.138,6.143,349.7,349.7,2147.2219
1782087660000,2026-06-22 00:21:00,6.143,6.143,6.132,6.133,569.7,569.7,3497.5764
1782087720000,2026-06-22 00:22:00,6.134,6.134,6.126,6.127,418,418,2561.5607
1782087780000,2026-06-22 00:23:00,6.127,6.137,6.127,6.137,420.2,420.2,2576.7558
1782087840000,2026-06-22 00:24:00,6.137,6.147,6.137,6.145,2180.5,2180.5,13397.0988
1782087900000,2026-06-22 00:25:00,6.145,6.147,6.144,6.144,452.1,452.1,2778.2398
1782087960000,2026-06-22 00:26:00,6.143,6.154,6.142,6.154,629.7,629.7,3872.7816
1782088020000,2026-06-22 00:27:00,6.154,6.155,6.153,6.153,794,794,4886.541
1782088080000,2026-06-22 00:28:00,6.152,6.152,6.146,6.146,978.7,978.7,6018.2308
1782088140000,2026-06-22 00:29:00,6.145,6.148,6.143,6.148,414.9,414.9,2549.4798
1782088200000,2026-06-22 00:30:00,6.149,6.154,6.149,6.151,3275.8,3275.8,20149.8215
1782088260000,2026-06-22 00:31:00,6.15,6.164,6.15,6.16,3487.8,3487.8,21475.3343
1782088320000,2026-06-22 00:32:00,6.161,6.161,6.154,6.157,745.1,745.1,4587.3672
1782088380000,2026-06-22 00:33:00,6.156,6.157,6.153,6.154,711.8,711.8,4381.6545
1782088440000,2026-06-22 00:34:00,6.154,6.158,6.15,6.15,1440.1,1440.1,8861.4171
1782088500000,2026-06-22 00:35:00,6.15,6.154,6.15,6.154,852.7,852.7,5245.4793
1782088560000,2026-06-22 00:36:00,6.154,6.168,6.154,6.168,1566.4,1566.4,9652.4588
1782088620000,2026-06-22 00:37:00,6.168,6.198,6.164,6.197,11850.1,11850.1,73264.1899
1782088680000,2026-06-22 00:38:00,6.197,6.197,6.177,6.181,8104,8104,50129.6503
1782088740000,2026-06-22 00:39:00,6.182,6.186,6.18,6.183,4621.5,4621.5,28574.3375
1782088800000,2026-06-22 00:40:00,6.183,6.184,6.178,6.184,2245.2,2245.2,13874.0652
1782088860000,2026-06-22 00:41:00,6.184,6.188,6.184,6.184,1820.3,1820.3,11258.4713
1782088920000,2026-06-22 00:42:00,6.183,6.183,6.177,6.177,902.9,902.9,5578.9242
1782088980000,2026-06-22 00:43:00,6.176,6.183,6.176,6.182,1173.1,1173.1,7249.9361
1782089040000,2026-06-22 00:44:00,6.181,6.181,6.177,6.177,1773.8,1773.8,10957.6096
1782089100000,2026-06-22 00:45:00,6.177,6.183,6.177,6.18,940.9,940.9,5814.1656
1782089160000,2026-06-22 00:46:00,6.18,6.189,6.176,6.186,7025,7025,43421.9239
1782089220000,2026-06-22 00:47:00,6.185,6.185,6.181,6.181,1821.3,1821.3,11261.2607
1782089280000,2026-06-22 00:48:00,6.18,6.183,6.178,6.179,1936.5,1936.5,11970.526
1782089340000,2026-06-22 00:49:00,6.178,6.179,6.177,6.178,786.7,786.7,4860.2827
1782089400000,2026-06-22 00:50:00,6.178,6.181,6.172,6.176,7447.9,7447.9,46002.2042
1782089460000,2026-06-22 00:51:00,6.176,6.177,6.17,6.174,5117,5117,31590.5704
1782089520000,2026-06-22 00:52:00,6.174,6.179,6.174,6.179,1204,1204,7435.5598
1782089580000,2026-06-22 00:53:00,6.178,6.184,6.178,6.182,4817.6,4817.6,29771.26
1782089640000,2026-06-22 00:54:00,6.181,6.184,6.178,6.184,1978.1,1978.1,12224.499
1782089700000,2026-06-22 00:55:00,6.185,6.199,6.183,6.194,5014.6,5014.6,31059.0179
1782089760000,2026-06-22 00:56:00,6.194,6.199,6.193,6.199,4142.6,4142.6,25672.4536
1782089820000,2026-06-22 00:57:00,6.199,6.2,6.198,6.2,1169.9,1169.9,7252.3429
1782089880000,2026-06-22 00:58:00,6.201,6.208,6.198,6.198,2960.4,2960.4,18366.5716
1782089940000,2026-06-22 00:59:00,6.198,6.204,6.197,6.198,1361.1,1361.1,8441.8598
1782090000000,2026-06-22 01:00:00,6.198,6.206,6.198,6.205,6808.6,6808.6,42227.8641
1782090060000,2026-06-22 01:01:00,6.205,6.207,6.203,6.204,5584.2,5584.2,34649.1848
1782090120000,2026-06-22 01:02:00,6.204,6.214,6.204,6.214,2549.1,2549.1,15830.9024
1782090180000,2026-06-22 01:03:00,6.213,6.222,6.21,6.21,7706,7706,47911.9434
1782090240000,2026-06-22 01:04:00,6.21,6.211,6.206,6.21,3622.9,3622.9,22491.5665
1782090300000,2026-06-22 01:05:00,6.21,6.21,6.201,6.203,4188,4188,25978.9633
1782090360000,2026-06-22 01:06:00,6.203,6.208,6.201,6.204,731.1,731.1,4535.6295
1782090420000,2026-06-22 01:07:00,6.204,6.212,6.204,6.212,1202.6,1202.6,7463.4671
1782090480000,2026-06-22 01:08:00,6.211,6.211,6.2,6.201,1564.7,1564.7,9706.768
1782090540000,2026-06-22 01:09:00,6.201,6.201,6.197,6.198,2357.3,2357.3,14614.5963
1782090600000,2026-06-22 01:10:00,6.198,6.2,6.195,6.2,505,505,3129.3107
1782090660000,2026-06-22 01:11:00,6.199,6.199,6.195,6.196,1542.1,1542.1,9558.0748
1782090720000,2026-06-22 01:12:00,6.195,6.196,6.189,6.189,4186.3,4186.3,25926.4188
1782090780000,2026-06-22 01:13:00,6.189,6.195,6.186,6.188,3402.6,3402.6,21060.2169
1782090840000,2026-06-22 01:14:00,6.187,6.192,6.187,6.192,353.9,353.9,2190.2119
1782090900000,2026-06-22 01:15:00,6.193,6.204,6.193,6.204,1355.5,1355.5,8403.4578
1782090960000,2026-06-22 01:16:00,6.204,6.21,6.202,6.21,2912.7,2912.7,18080.4651
1782091020000,2026-06-22 01:17:00,6.21,6.217,6.21,6.216,5797.2,5797.2,36034.7728
1782091080000,2026-06-22 01:18:00,6.216,6.24,6.216,6.231,5485.2,5485.2,34192.8332
1782091140000,2026-06-22 01:19:00,6.232,6.236,6.222,6.222,3297,3297,20544.9498
1782091200000,2026-06-22 01:20:00,6.223,6.232,6.222,6.232,2810.6,2810.6,17500.0498
1782091260000,2026-06-22 01:21:00,6.231,6.231,6.23,6.23,2351.4,2351.4,14650.3077
1782091320000,2026-06-22 01:22:00,6.23,6.244,6.23,6.241,7274.9,7274.9,45396.3943
1782091380000,2026-06-22 01:23:00,6.242,6.274,6.24,6.273,54283.3,54283.3,339793.8969
1782091440000,2026-06-22 01:24:00,6.272,6.272,6.258,6.261,16642.2,16642.2,104230.3153
1782091500000,2026-06-22 01:25:00,6.262,6.288,6.262,6.288,14466.5,14466.5,90779.5051
1782091560000,2026-06-22 01:26:00,6.287,6.331,6.281,6.323,29630,29630,187124.4539
1782091620000,2026-06-22 01:27:00,6.323,6.326,6.307,6.307,16667.9,16667.9,105333.5569
1782091680000,2026-06-22 01:28:00,6.307,6.307,6.3,6.304,4452.3,4452.3,28065.6965
1782091740000,2026-06-22 01:29:00,6.303,6.304,6.293,6.302,7478,7478,47105.3505
1782091800000,2026-06-22 01:30:00,6.301,6.309,6.3,6.306,5512.1,5512.1,34753.7531
1782091860000,2026-06-22 01:31:00,6.306,6.309,6.288,6.288,2889.6,2889.6,18189.1733
1782091920000,2026-06-22 01:32:00,6.287,6.293,6.285,6.285,7743.4,7743.4,48687.6085
1782091980000,2026-06-22 01:33:00,6.286,6.287,6.275,6.275,3038.1,3038.1,19086.8541
1782092040000,2026-06-22 01:34:00,6.275,6.277,6.266,6.271,1467.6,1467.6,9202.3791
1782092100000,2026-06-22 01:35:00,6.271,6.276,6.269,6.274,2063.3,2063.3,12941.6138
1782092160000,2026-06-22 01:36:00,6.273,6.273,6.262,6.262,5023.4,5023.4,31490.1047
1782092220000,2026-06-22 01:37:00,6.261,6.265,6.261,6.265,2047.8,2047.8,12824.5606
1782092280000,2026-06-22 01:38:00,6.265,6.276,6.265,6.276,8202.3,8202.3,51459.7313
1782092340000,2026-06-22 01:39:00,6.276,6.282,6.275,6.277,3357.1,3357.1,21079.1849
1782092400000,2026-06-22 01:40:00,6.277,6.287,6.276,6.287,4140.3,4140.3,25998.756
1782092460000,2026-06-22 01:41:00,6.286,6.289,6.282,6.288,6524.9,6524.9,41011.4636
1782092520000,2026-06-22 01:42:00,6.287,6.287,6.265,6.266,7558.7,7558.7,47413.2493
1782092580000,2026-06-22 01:43:00,6.267,6.269,6.258,6.262,4982.8,4982.8,31203.6175
1782092640000,2026-06-22 01:44:00,6.262,6.267,6.262,6.267,2828,2828,17715.5517
1782092700000,2026-06-22 01:45:00,6.266,6.271,6.266,6.267,1555.4,1555.4,9749.1215
1782092760000,2026-06-22 01:46:00,6.268,6.268,6.263,6.263,3073.8,3073.8,19260.9602
1782092820000,2026-06-22 01:47:00,6.263,6.265,6.262,6.263,1061.9,1061.9,6651.1182
1782092880000,2026-06-22 01:48:00,6.264,6.271,6.264,6.267,3938.4,3938.4,24681.9246
1782092940000,2026-06-22 01:49:00,6.267,6.268,6.261,6.268,4717.2,4717.2,29536.0883
1782093000000,2026-06-22 01:50:00,6.268,6.272,6.262,6.262,3066.8,3066.8,19221.0631
1782093060000,2026-06-22 01:51:00,6.261,6.265,6.259,6.264,1776.5,1776.5,11121.8428
1782093120000,2026-06-22 01:52:00,6.263,6.265,6.26,6.265,3306.1,3306.1,20704.1306
1782093180000,2026-06-22 01:53:00,6.265,6.266,6.259,6.263,2498.5,2498.5,15644.0973
1782093240000,2026-06-22 01:54:00,6.262,6.265,6.258,6.263,3909.1,3909.1,24470.9258
1782093300000,2026-06-22 01:55:00,6.264,6.264,6.258,6.259,1472.3,1472.3,9219.7786
1782093360000,2026-06-22 01:56:00,6.26,6.264,6.26,6.262,1739.2,1739.2,10890.1564
1782093420000,2026-06-22 01:57:00,6.262,6.266,6.262,6.264,2264.8,2264.8,14187.7915
1782093480000,2026-06-22 01:58:00,6.263,6.263,6.259,6.259,1184.6,1184.6,7416.3009
1782093540000,2026-06-22 01:59:00,6.259,6.267,6.258,6.263,1521.8,1521.8,9533.9128
1782093600000,2026-06-22 02:00:00,6.263,6.267,6.251,6.251,7080.4,7080.4,44327.3464
1782093660000,2026-06-22 02:01:00,6.252,6.257,6.248,6.254,2647.3,2647.3,16545.7372
1782093720000,2026-06-22 02:02:00,6.253,6.253,6.241,6.246,1391,1391,8686.1413
1782093780000,2026-06-22 02:03:00,6.247,6.249,6.245,6.246,7255.7,7255.7,45328.3376
1782093840000,2026-06-22 02:04:00,6.246,6.249,6.245,6.247,471.5,471.5,2945.3994
1782093900000,2026-06-22 02:05:00,6.247,6.247,6.244,6.247,2515.8,2515.8,15712.4738
1782093960000,2026-06-22 02:06:00,6.246,6.246,6.234,6.234,5104.6,5104.6,31835.4077
1782094020000,2026-06-22 02:07:00,6.234,6.238,6.234,6.236,2153.6,2153.6,13429.1656
1782094080000,2026-06-22 02:08:00,6.236,6.241,6.236,6.237,1956.9,1956.9,12208.7208
1782094140000,2026-06-22 02:09:00,6.237,6.237,6.234,6.235,799.5,799.5,4985.134
1782094200000,2026-06-22 02:10:00,6.234,6.235,6.229,6.229,2804.2,2804.2,17476.4368
1782094260000,2026-06-22 02:11:00,6.23,6.232,6.229,6.232,2136.8,2136.8,13312.7928
1782094320000,2026-06-22 02:12:00,6.232,6.236,6.23,6.23,1534.4,1534.4,9563.9749
1782094380000,2026-06-22 02:13:00,6.231,6.237,6.23,6.235,374.8,374.8,2335.6276
1782094440000,2026-06-22 02:14:00,6.235,6.239,6.232,6.235,1912.2,1912.2,11922.689
1782094500000,2026-06-22 02:15:00,6.234,6.234,6.227,6.232,1024.2,1024.2,6381.428
1782094560000,2026-06-22 02:16:00,6.232,6.243,6.228,6.242,4054.9,4054.9,25299.9124
1782094620000,2026-06-22 02:17:00,6.243,6.25,6.241,6.249,705.4,705.4,4404.9974
1782094680000,2026-06-22 02:18:00,6.249,6.259,6.249,6.259,2145.5,2145.5,13412.5846
1782094740000,2026-06-22 02:19:00,6.258,6.258,6.252,6.252,3286.1,3286.1,20556.541
1782094800000,2026-06-22 02:20:00,6.251,6.254,6.247,6.249,859,859,5370.7196
1782094860000,2026-06-22 02:21:00,6.249,6.249,6.241,6.242,768.2,768.2,4797.4996
1782094920000,2026-06-22 02:22:00,6.242,6.247,6.241,6.241,1893.8,1893.8,11828.0871
1782094980000,2026-06-22 02:23:00,6.241,6.245,6.241,6.245,529.1,529.1,3302.8643
1782095040000,2026-06-22 02:24:00,6.246,6.248,6.244,6.245,4124.9,4124.9,25764.5506
1782095100000,2026-06-22 02:25:00,6.246,6.25,6.246,6.248,2446.7,2446.7,15283.7676
1782095160000,2026-06-22 02:26:00,6.249,6.251,6.247,6.247,2649.1,2649.1,16556.5823
1782095220000,2026-06-22 02:27:00,6.246,6.246,6.241,6.244,1137.2,1137.2,7098.5002
1782095280000,2026-06-22 02:28:00,6.244,6.249,6.243,6.248,580,580,3622.9883
1782095340000,2026-06-22 02:29:00,6.249,6.251,6.248,6.248,1769.9,1769.9,11061.8871
1782095400000,2026-06-22 02:30:00,6.248,6.249,6.241,6.241,1554.4,1554.4,9705.2407
1782095460000,2026-06-22 02:31:00,6.241,6.245,6.241,6.244,2839.6,2839.6,17725.4433
1782095520000,2026-06-22 02:32:00,6.244,6.245,6.238,6.244,2290.6,2290.6,14293.9676
1782095580000,2026-06-22 02:33:00,6.245,6.247,6.245,6.246,100.3,100.3,626.4936
1782095640000,2026-06-22 02:34:00,6.247,6.248,6.235,6.238,7059.4,7059.4,44055.849
1782095700000,2026-06-22 02:35:00,6.239,6.241,6.234,6.234,1384.8,1384.8,8640.1132
1782095760000,2026-06-22 02:36:00,6.234,6.241,6.234,6.24,1187.1,1187.1,7404.4224
1782095820000,2026-06-22 02:37:00,6.24,6.245,6.24,6.241,2960,2960,18481.0221
1782095880000,2026-06-22 02:38:00,6.242,6.252,6.242,6.251,2266.2,2266.2,14156.5492
1782095940000,2026-06-22 02:39:00,6.25,6.255,6.25,6.255,2354.1,2354.1,14716.4092
1782096000000,2026-06-22 02:40:00,6.256,6.263,6.256,6.263,1255.2,1255.2,7856.0221
1782096060000,2026-06-22 02:41:00,6.263,6.263,6.257,6.257,1525.1,1525.1,9545.9917
1782096120000,2026-06-22 02:42:00,6.257,6.259,6.255,6.255,726,726,4543.0555
1782096180000,2026-06-22 02:43:00,6.254,6.259,6.253,6.259,3453.5,3453.5,21595.2651
1782096240000,2026-06-22 02:44:00,6.259,6.259,6.253,6.254,1586.5,1586.5,9920.7483
1782096300000,2026-06-22 02:45:00,6.255,6.255,6.245,6.249,3766.3,3766.3,23530.3996
1782096360000,2026-06-22 02:46:00,6.25,6.254,6.25,6.254,521.1,521.1,3258.2956
1782096420000,2026-06-22 02:47:00,6.254,6.254,6.245,6.245,1863.2,1863.2,11645.3638
1782096480000,2026-06-22 02:48:00,6.245,6.247,6.242,6.244,670.1,670.1,4184.4269
1782096540000,2026-06-22 02:49:00,6.245,6.245,6.236,6.238,2173.5,2173.5,13556.6873
1782096600000,2026-06-22 02:50:00,6.239,6.239,6.226,6.228,4662.6,4662.6,29046.8433
1782096660000,2026-06-22 02:51:00,6.228,6.231,6.225,6.225,1524.3,1524.3,9492.145
1782096720000,2026-06-22 02:52:00,6.225,6.227,6.224,6.226,2660,2660,16561.207
1782096780000,2026-06-22 02:53:00,6.227,6.234,6.227,6.229,3022.3,3022.3,18831.8764
1782096840000,2026-06-22 02:54:00,6.229,6.231,6.228,6.23,1367.3,1367.3,8517.2811
1782096900000,2026-06-22 02:55:00,6.231,6.236,6.231,6.233,1365.9,1365.9,8514.7294
1782096960000,2026-06-22 02:56:00,6.234,6.234,6.23,6.23,1209.6,1209.6,7536.6521
1782097020000,2026-06-22 02:57:00,6.23,6.231,6.227,6.229,6773,6773,42183.3717
1782097080000,2026-06-22 02:58:00,6.23,6.23,6.226,6.226,2899.1,2899.1,18056.7021
1782097140000,2026-06-22 02:59:00,6.226,6.229,6.226,6.227,1382.2,1382.2,8609.045
1782097200000,2026-06-22 03:00:00,6.226,6.227,6.217,6.218,12663.2,12663.2,78767.6752
1782097260000,2026-06-22 03:01:00,6.217,6.217,6.195,6.202,29283.2,29283.2,181715.8957
1782097320000,2026-06-22 03:02:00,6.201,6.221,6.201,6.221,4274.9,4274.9,26542.0713
1782097380000,2026-06-22 03:03:00,6.222,6.225,6.219,6.22,2291.2,2291.2,14256.3642
1782097440000,2026-06-22 03:04:00,6.22,6.233,6.22,6.232,3562.7,3562.7,22197.7343
1782097500000,2026-06-22 03:05:00,6.233,6.234,6.231,6.233,1740.5,1740.5,10848.2743
1782097560000,2026-06-22 03:06:00,6.232,6.232,6.22,6.22,6996.5,6996.5,43589.6238
1782097620000,2026-06-22 03:07:00,6.22,6.221,6.214,6.214,1359.3,1359.3,8452.9106
1782097680000,2026-06-22 03:08:00,6.215,6.221,6.214,6.219,5630.1,5630.1,35006.194
1782097740000,2026-06-22 03:09:00,6.219,6.227,6.218,6.227,184.9,184.9,1150.1918
1782097800000,2026-06-22 03:10:00,6.227,6.227,6.22,6.224,2145.7,2145.7,13356.488
1782097860000,2026-06-22 03:11:00,6.225,6.227,6.224,6.226,1840.4,1840.4,11456.7711
1782097920000,2026-06-22 03:12:00,6.226,6.232,6.225,6.232,845.9,845.9,5267.7071
1782097980000,2026-06-22 03:13:00,6.232,6.236,6.231,6.235,458.4,458.4,2857.9803
1782098040000,2026-06-22 03:14:00,6.235,6.236,6.225,6.225,3004.4,3004.4,18725.5964
1782098100000,2026-06-22 03:15:00,6.226,6.232,6.226,6.23,1022.9,1022.9,6371.7716
1782098160000,2026-06-22 03:16:00,6.231,6.243,6.231,6.243,1445.8,1445.8,9012.3379
1782098220000,2026-06-22 03:17:00,6.244,6.247,6.241,6.242,2377.8,2377.8,14850.5203
1782098280000,2026-06-22 03:18:00,6.243,6.253,6.243,6.252,1609,1609,10054.8237
1782098340000,2026-06-22 03:19:00,6.252,6.259,6.252,6.256,468.7,468.7,2932.9076
1782098400000,2026-06-22 03:20:00,6.256,6.263,6.256,6.256,4696.8,4696.8,29404.7451
1782098460000,2026-06-22 03:21:00,6.255,6.255,6.252,6.253,1346.9,1346.9,8422.8465
1782098520000,2026-06-22 03:22:00,6.253,6.254,6.251,6.254,1038,1038,6490.3633
1782098580000,2026-06-22 03:23:00,6.255,6.259,6.253,6.259,682.1,682.1,4265.5801
1782098640000,2026-06-22 03:24:00,6.258,6.259,6.255,6.259,371.9,371.9,2327.1833
1782098700000,2026-06-22 03:25:00,6.26,6.278,6.26,6.27,6432.4,6432.4,40362.9241
1782098760000,2026-06-22 03:26:00,6.271,6.271,6.262,6.262,2413.7,2413.7,15120.7755
1782098820000,2026-06-22 03:27:00,6.262,6.265,6.236,6.249,13795.8,13795.8,86209.2938
1782098880000,2026-06-22 03:28:00,6.248,6.264,6.248,6.264,6626.5,6626.5,41451.951
1782098940000,2026-06-22 03:29:00,6.265,6.265,6.262,6.262,1184.5,1184.5,7419.1739
1782099000000,2026-06-22 03:30:00,6.262,6.272,6.26,6.272,6813.6,6813.6,42670.2676
1782099060000,2026-06-22 03:31:00,6.272,6.282,6.272,6.282,947,947,5942.4997
1782099120000,2026-06-22 03:32:00,6.283,6.289,6.28,6.282,7214.1,7214.1,45333.7402
1782099180000,2026-06-22 03:33:00,6.281,6.282,6.273,6.274,3001.7,3001.7,18844.8878
1782099240000,2026-06-22 03:34:00,6.274,6.274,6.268,6.268,202.7,202.7,1270.9507
1782099300000,2026-06-22 03:35:00,6.268,6.268,6.256,6.263,6043.9,6043.9,37833.5111
1782099360000,2026-06-22 03:36:00,6.263,6.263,6.255,6.257,1600.7,1600.7,10022.3425
1782099420000,2026-06-22 03:37:00,6.257,6.257,6.251,6.254,2515.8,2515.8,15734.7075
1782099480000,2026-06-22 03:38:00,6.253,6.255,6.25,6.254,1983.5,1983.5,12400.9419
1782099540000,2026-06-22 03:39:00,6.254,6.257,6.25,6.25,1175.2,1175.2,7350.545
1782099600000,2026-06-22 03:40:00,6.249,6.254,6.246,6.254,573.8,573.8,3587.2481
1782099660000,2026-06-22 03:41:00,6.253,6.253,6.251,6.251,1067.8,1067.8,6676.8829
1782099720000,2026-06-22 03:42:00,6.251,6.251,6.242,6.242,187.7,187.7,1172.4767
1782099780000,2026-06-22 03:43:00,6.243,6.246,6.238,6.238,494.6,494.6,3087.5263
1782099840000,2026-06-22 03:44:00,6.238,6.238,6.234,6.237,4881,4881,30437.6939
1782099900000,2026-06-22 03:45:00,6.237,6.237,6.23,6.23,1620,1620,10101.0247
1782099960000,2026-06-22 03:46:00,6.23,6.233,6.222,6.222,3933.6,3933.6,24501.2108
1782100020000,2026-06-22 03:47:00,6.221,6.228,6.217,6.226,10612.2,10612.2,66020.0887
