timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782007560000,2026-06-21 02:06:00,1.149,1.149,1.148,1.149,34.11,3411,3917.652
1782007620000,2026-06-21 02:07:00,1.149,1.149,1.149,1.149,20.62,2062,2369.238
1782007680000,2026-06-21 02:08:00,1.149,1.149,1.148,1.149,15.23,1523,1749.909
1782007740000,2026-06-21 02:09:00,1.149,1.149,1.148,1.149,20.65,2065,2372.485
1782007800000,2026-06-21 02:10:00,1.148,1.149,1.148,1.149,136.5,13650,15671.792
1782007860000,2026-06-21 02:11:00,1.149,1.149,1.148,1.149,17.08,1708,1962.462
1782007920000,2026-06-21 02:12:00,1.149,1.149,1.148,1.149,14.16,1416,1626.96
1782007980000,2026-06-21 02:13:00,1.149,1.149,1.148,1.149,19.08,1908,2192.018
1782008040000,2026-06-21 02:14:00,1.149,1.149,1.148,1.149,16.79,1679,1929.159
1782008100000,2026-06-21 02:15:00,1.149,1.149,1.147,1.148,857.2,85720,98404.768
1782008160000,2026-06-21 02:16:00,1.149,1.149,1.148,1.149,79.88,7988,9171.317
1782008220000,2026-06-21 02:17:00,1.149,1.149,1.148,1.149,16.75,1675,1924.57
1782008280000,2026-06-21 02:18:00,1.149,1.149,1.148,1.149,41.25,4125,4736.905
1782008340000,2026-06-21 02:19:00,1.148,1.149,1.148,1.149,545.87,54587,62717.228
1782008400000,2026-06-21 02:20:00,1.149,1.149,1.148,1.148,727.37,72737,83502.371
1782008460000,2026-06-21 02:21:00,1.148,1.148,1.147,1.148,315.34,31534,36201.001
1782008520000,2026-06-21 02:22:00,1.148,1.148,1.147,1.148,121.32,12132,13927.413
1782008580000,2026-06-21 02:23:00,1.148,1.148,1.147,1.148,237.93,23793,27291.434
1782008640000,2026-06-21 02:24:00,1.148,1.148,1.148,1.148,8.31,831,953.988
1782008700000,2026-06-21 02:25:00,1.148,1.148,1.147,1.148,75.48,7548,8658.279
1782008760000,2026-06-21 02:26:00,1.148,1.148,1.147,1.148,11.84,1184,1359.225
1782008820000,2026-06-21 02:27:00,1.148,1.148,1.147,1.148,191.05,19105,21916.193
1782008880000,2026-06-21 02:28:00,1.148,1.148,1.147,1.148,10.26,1026,1177.674
1782008940000,2026-06-21 02:29:00,1.148,1.148,1.147,1.148,24.3,2430,2788.75
1782009000000,2026-06-21 02:30:00,1.148,1.148,1.147,1.148,121.02,12102,13881.864
1782009060000,2026-06-21 02:31:00,1.148,1.148,1.147,1.148,16.51,1651,1895.34
1782009120000,2026-06-21 02:32:00,1.148,1.148,1.147,1.147,17.4,1740,1996.665
1782009180000,2026-06-21 02:33:00,1.148,1.148,1.146,1.147,552.62,55262,63384.048
1782009240000,2026-06-21 02:34:00,1.147,1.147,1.146,1.147,167.94,16794,19262.315
1782009300000,2026-06-21 02:35:00,1.146,1.147,1.146,1.147,78.7,7870,9026.84
1782009360000,2026-06-21 02:36:00,1.147,1.147,1.146,1.147,13.15,1315,1507.94
1782009420000,2026-06-21 02:37:00,1.147,1.147,1.146,1.147,18.33,1833,2102.448
1782009480000,2026-06-21 02:38:00,1.147,1.147,1.146,1.147,9.94,994,1140.047
1782009540000,2026-06-21 02:39:00,1.147,1.147,1.147,1.147,102.21,10221,11723.487
1782009600000,2026-06-21 02:40:00,1.147,1.147,1.146,1.147,15.73,1573,1804.178
1782009660000,2026-06-21 02:41:00,1.147,1.147,1.146,1.147,12.19,1219,1398.08
1782009720000,2026-06-21 02:42:00,1.147,1.147,1.146,1.147,268.95,26895,30843.38
1782009780000,2026-06-21 02:43:00,1.147,1.147,1.146,1.147,19.84,1984,2274.92
1782009840000,2026-06-21 02:44:00,1.147,1.147,1.146,1.146,240.21,24021,27528.736
1782009900000,2026-06-21 02:45:00,1.147,1.147,1.146,1.147,60.76,6076,6969.138
1782009960000,2026-06-21 02:46:00,1.147,1.147,1.146,1.147,12.46,1246,1428.596
1782010020000,2026-06-21 02:47:00,1.147,1.147,1.146,1.147,7,700,802.807
1782010080000,2026-06-21 02:48:00,1.147,1.147,1.146,1.147,6.53,653,748.83
1782010140000,2026-06-21 02:49:00,1.147,1.147,1.146,1.147,381.22,38122,43725.727
1782010200000,2026-06-21 02:50:00,1.146,1.147,1.146,1.146,69.17,6917,7928.294
1782010260000,2026-06-21 02:51:00,1.147,1.148,1.147,1.148,962.46,96246,110394.959
1782010320000,2026-06-21 02:52:00,1.148,1.148,1.146,1.146,558.26,55826,64033.004
1782010380000,2026-06-21 02:53:00,1.147,1.147,1.146,1.146,0.71,71,81.427
1782010440000,2026-06-21 02:54:00,1.147,1.147,1.147,1.147,438.51,43851,50297.097
1782010500000,2026-06-21 02:55:00,1.147,1.147,1.146,1.147,9.36,936,1072.998
1782010560000,2026-06-21 02:56:00,1.147,1.147,1.147,1.147,63.34,6334,7265.098
1782010620000,2026-06-21 02:57:00,1.147,1.147,1.146,1.147,73.8,7380,8464.487
1782010680000,2026-06-21 02:58:00,1.147,1.147,1.146,1.147,21.94,2194,2514.778
1782010740000,2026-06-21 02:59:00,1.147,1.147,1.146,1.146,43.98,4398,5040.424
1782010800000,2026-06-21 03:00:00,1.147,1.147,1.146,1.147,16.37,1637,1877.552
1782010860000,2026-06-21 03:01:00,1.147,1.147,1.146,1.147,33.31,3331,3818.955
1782010920000,2026-06-21 03:02:00,1.147,1.147,1.145,1.145,2382.63,238263,273019.146
1782010980000,2026-06-21 03:03:00,1.146,1.146,1.145,1.146,260.5,26050,29853.044
1782011040000,2026-06-21 03:04:00,1.146,1.146,1.145,1.145,47.2,4720,5405.715
1782011100000,2026-06-21 03:05:00,1.145,1.146,1.145,1.145,19.39,1939,2221.171
1782011160000,2026-06-21 03:06:00,1.145,1.146,1.145,1.146,17.67,1767,2023.848
1782011220000,2026-06-21 03:07:00,1.146,1.146,1.145,1.146,17.78,1778,2036.758
1782011280000,2026-06-21 03:08:00,1.146,1.146,1.145,1.145,15.07,1507,1726.193
1782011340000,2026-06-21 03:09:00,1.146,1.146,1.145,1.146,12.78,1278,1463.676
1782011400000,2026-06-21 03:10:00,1.145,1.146,1.145,1.145,40.77,4077,4670.229
1782011460000,2026-06-21 03:11:00,1.146,1.147,1.145,1.146,1190.03,119003,136396.457
1782011520000,2026-06-21 03:12:00,1.147,1.147,1.146,1.146,15.59,1559,1787.151
1782011580000,2026-06-21 03:13:00,1.147,1.148,1.146,1.147,255.52,25552,29307.661
1782011640000,2026-06-21 03:14:00,1.148,1.148,1.147,1.147,10.79,1079,1237.691
1782011700000,2026-06-21 03:15:00,1.148,1.148,1.147,1.147,18.56,1856,2129.141
1782011760000,2026-06-21 03:16:00,1.147,1.148,1.146,1.146,1270.76,127076,145691.828
1782011820000,2026-06-21 03:17:00,1.146,1.147,1.146,1.146,28.3,2830,3244.792
1782011880000,2026-06-21 03:18:00,1.147,1.148,1.147,1.147,1005.64,100564,115393.603
1782011940000,2026-06-21 03:19:00,1.148,1.149,1.147,1.147,392.81,39281,45091.65
1782012000000,2026-06-21 03:20:00,1.148,1.148,1.147,1.148,32.85,3285,3769.918
1782012060000,2026-06-21 03:21:00,1.147,1.148,1.147,1.148,126.04,12604,14469.236
1782012120000,2026-06-21 03:22:00,1.149,1.151,1.148,1.15,2037.62,203762,234278.501
1782012180000,2026-06-21 03:23:00,1.15,1.151,1.149,1.15,1749.84,174984,201309.253
1782012240000,2026-06-21 03:24:00,1.15,1.151,1.149,1.15,3775.15,377515,434146.599
1782012300000,2026-06-21 03:25:00,1.149,1.15,1.149,1.15,34.67,3467,3985.007
1782012360000,2026-06-21 03:26:00,1.149,1.15,1.149,1.149,13.45,1345,1545.96
1782012420000,2026-06-21 03:27:00,1.149,1.15,1.149,1.149,18.02,1802,2070.51
1782012480000,2026-06-21 03:28:00,1.15,1.15,1.149,1.149,9.39,939,1078.932
1782012540000,2026-06-21 03:29:00,1.149,1.15,1.148,1.148,346.94,34694,39861.434
1782012600000,2026-06-21 03:30:00,1.149,1.149,1.148,1.148,29.41,2941,3377.688
1782012660000,2026-06-21 03:31:00,1.148,1.149,1.146,1.146,1988.92,198892,228161.973
1782012720000,2026-06-21 03:32:00,1.147,1.148,1.147,1.147,239.65,23965,27488.234
1782012780000,2026-06-21 03:33:00,1.147,1.149,1.147,1.148,469.9,46990,53976.014
1782012840000,2026-06-21 03:34:00,1.147,1.148,1.147,1.147,8.03,803,921.053
1782012900000,2026-06-21 03:35:00,1.148,1.148,1.147,1.147,12.95,1295,1486.027
1782012960000,2026-06-21 03:36:00,1.147,1.148,1.147,1.147,9.9,990,1135.556
1782013020000,2026-06-21 03:37:00,1.147,1.148,1.147,1.148,276.8,27680,31776.162
1782013080000,2026-06-21 03:38:00,1.148,1.149,1.148,1.148,1996.89,199689,229385.435
1782013140000,2026-06-21 03:39:00,1.148,1.149,1.148,1.148,31.08,3108,3568.359
1782013200000,2026-06-21 03:40:00,1.148,1.149,1.147,1.147,2073.39,207339,238053.165
1782013260000,2026-06-21 03:41:00,1.147,1.148,1.147,1.147,10.16,1016,1165.405
1782013320000,2026-06-21 03:42:00,1.147,1.148,1.147,1.147,166.49,16649,19112.259
1782013380000,2026-06-21 03:43:00,1.148,1.148,1.147,1.148,338.6,33860,38870.884
1782013440000,2026-06-21 03:44:00,1.149,1.149,1.148,1.148,4.27,427,490.227
1782013500000,2026-06-21 03:45:00,1.149,1.149,1.149,1.149,1.2,120,137.88
1782013560000,2026-06-21 03:46:00,1.149,1.149,1.148,1.149,0.27,27,31.019
1782013620000,2026-06-21 03:47:00,1.149,1.149,1.149,1.149,0.22,22,25.278
1782013680000,2026-06-21 03:48:00,1.149,1.149,1.148,1.149,120.19,12019,13809.826
1782013740000,2026-06-21 03:49:00,1.149,1.15,1.148,1.15,166.71,16671,19155.769
1782013800000,2026-06-21 03:50:00,1.15,1.15,1.148,1.149,357.14,35714,41034.543
1782013860000,2026-06-21 03:51:00,1.15,1.15,1.149,1.15,189.41,18941,21782.148
1782013920000,2026-06-21 03:52:00,1.15,1.15,1.148,1.148,1116.67,111667,128214.473
1782013980000,2026-06-21 03:53:00,1.149,1.149,1.148,1.149,23.43,2343,2689.807
1782014040000,2026-06-21 03:54:00,1.149,1.149,1.148,1.148,43.83,4383,5034.345
1782014100000,2026-06-21 03:55:00,1.149,1.149,1.148,1.148,1430.81,143081,164355.509
1782014160000,2026-06-21 03:56:00,1.149,1.149,1.148,1.149,15.55,1555,1786.652
1782014220000,2026-06-21 03:57:00,1.148,1.149,1.148,1.149,23.73,2373,2725.267
1782014280000,2026-06-21 03:58:00,1.149,1.149,1.149,1.149,0.75,75,86.175
1782014340000,2026-06-21 03:59:00,1.149,1.149,1.148,1.149,2.35,235,270.006
1782014400000,2026-06-21 04:00:00,1.149,1.149,1.148,1.148,19.81,1981,2275.369
1782014460000,2026-06-21 04:01:00,1.149,1.149,1.148,1.149,24,2400,2757.224
1782014520000,2026-06-21 04:02:00,1.149,1.15,1.148,1.149,783.23,78323,89993.393
1782014580000,2026-06-21 04:03:00,1.15,1.15,1.148,1.148,3668.18,366818,421382.247
1782014640000,2026-06-21 04:04:00,1.148,1.149,1.148,1.148,8.15,815,935.649
1782014700000,2026-06-21 04:05:00,1.148,1.148,1.147,1.147,115.1,11510,13212.36
1782014760000,2026-06-21 04:06:00,1.147,1.148,1.147,1.147,205.21,20521,23555.464
1782014820000,2026-06-21 04:07:00,1.147,1.148,1.147,1.147,590.69,59069,67806.808
1782014880000,2026-06-21 04:08:00,1.147,1.148,1.147,1.147,19.47,1947,2233.22
1782014940000,2026-06-21 04:09:00,1.148,1.148,1.147,1.147,510.41,51041,58594.068
1782015000000,2026-06-21 04:10:00,1.148,1.148,1.147,1.147,16.93,1693,1942.403
1782015060000,2026-06-21 04:11:00,1.148,1.148,1.147,1.147,26.61,2661,3053.832
1782015120000,2026-06-21 04:12:00,1.148,1.148,1.147,1.147,78.78,7878,9036.096
1782015180000,2026-06-21 04:13:00,1.148,1.148,1.147,1.147,29.66,2966,3403.134
1782015240000,2026-06-21 04:14:00,1.147,1.148,1.147,1.147,19.95,1995,2288.275
1782015300000,2026-06-21 04:15:00,1.147,1.148,1.147,1.148,188.21,18821,21606.416
1782015360000,2026-06-21 04:16:00,1.148,1.149,1.148,1.148,20.29,2029,2329.322
1782015420000,2026-06-21 04:17:00,1.148,1.149,1.148,1.148,38.34,3834,4404.042
1782015480000,2026-06-21 04:18:00,1.149,1.149,1.148,1.148,102.85,10285,11815.459
1782015540000,2026-06-21 04:19:00,1.149,1.149,1.148,1.148,10.42,1042,1196.226
1782015600000,2026-06-21 04:20:00,1.148,1.15,1.148,1.149,1583.77,158377,181989.435
1782015660000,2026-06-21 04:21:00,1.149,1.15,1.148,1.149,3144.28,314428,361357.859
1782015720000,2026-06-21 04:22:00,1.149,1.15,1.149,1.149,114.04,11404,13103.599
1782015780000,2026-06-21 04:23:00,1.15,1.15,1.148,1.148,1834.45,183445,210652.744
1782015840000,2026-06-21 04:24:00,1.148,1.148,1.148,1.148,60.87,6087,6987.876
1782015900000,2026-06-21 04:25:00,1.148,1.149,1.148,1.148,48.37,4837,5553.05
1782015960000,2026-06-21 04:26:00,1.148,1.148,1.148,1.148,8.61,861,988.428
1782016020000,2026-06-21 04:27:00,1.149,1.15,1.148,1.149,1375.81,137581,158082.052
1782016080000,2026-06-21 04:28:00,1.15,1.15,1.149,1.149,339.64,33964,39025.016
1782016140000,2026-06-21 04:29:00,1.15,1.15,1.149,1.149,120.79,12079,13881.56
1782016200000,2026-06-21 04:30:00,1.15,1.15,1.149,1.149,35.19,3519,4043.345
1782016260000,2026-06-21 04:31:00,1.15,1.15,1.149,1.149,49.75,4975,5720.211
1782016320000,2026-06-21 04:32:00,1.15,1.15,1.149,1.149,61.42,6142,7061.962
1782016380000,2026-06-21 04:33:00,1.149,1.151,1.149,1.15,993.88,99388,114298.2
1782016440000,2026-06-21 04:34:00,1.15,1.151,1.15,1.15,12.68,1268,1458.555
1782016500000,2026-06-21 04:35:00,1.15,1.151,1.15,1.15,26.85,2685,3089.476
1782016560000,2026-06-21 04:36:00,1.151,1.152,1.15,1.15,1366.74,136674,157318.102
1782016620000,2026-06-21 04:37:00,1.15,1.151,1.149,1.149,225.94,22594,25981.495
1782016680000,2026-06-21 04:38:00,1.149,1.149,1.149,1.149,39.06,3906,4487.994
1782016740000,2026-06-21 04:39:00,1.149,1.15,1.149,1.149,28.37,2837,3260.642
1782016800000,2026-06-21 04:40:00,1.15,1.15,1.149,1.15,28.81,2881,3312.179
1782016860000,2026-06-21 04:41:00,1.15,1.15,1.149,1.149,10.51,1051,1207.609
1782016920000,2026-06-21 04:42:00,1.15,1.15,1.149,1.149,9.46,946,1086.963
1782016980000,2026-06-21 04:43:00,1.15,1.15,1.149,1.149,65.4,6540,7519.843
1782017040000,2026-06-21 04:44:00,1.15,1.15,1.149,1.15,2.73,273,313.688
1782017100000,2026-06-21 04:45:00,1.15,1.15,1.148,1.149,334.88,33488,38490.151
1782017160000,2026-06-21 04:46:00,1.148,1.149,1.148,1.148,56.1,5610,6443.868
1782017220000,2026-06-21 04:47:00,1.149,1.149,1.148,1.149,263.28,26328,30229.975
1782017280000,2026-06-21 04:48:00,1.148,1.149,1.148,1.149,31.54,3154,3623
1782017340000,2026-06-21 04:49:00,1.149,1.149,1.148,1.149,124.52,12452,14307.341
1782017400000,2026-06-21 04:50:00,1.149,1.149,1.147,1.148,1843.94,184394,211622.011
1782017460000,2026-06-21 04:51:00,1.147,1.147,1.145,1.145,886.87,88687,101643.536
1782017520000,2026-06-21 04:52:00,1.146,1.147,1.145,1.145,1746.44,174644,200140.558
1782017580000,2026-06-21 04:53:00,1.145,1.145,1.144,1.145,1344.37,134437,153889.257
1782017640000,2026-06-21 04:54:00,1.144,1.145,1.144,1.145,2806.23,280623,321224.604
1782017700000,2026-06-21 04:55:00,1.145,1.145,1.144,1.145,115.53,11553,13226.583
1782017760000,2026-06-21 04:56:00,1.144,1.145,1.144,1.144,28.28,2828,3236.497
1782017820000,2026-06-21 04:57:00,1.144,1.145,1.144,1.144,59.56,5956,6817.36
1782017880000,2026-06-21 04:58:00,1.145,1.145,1.143,1.144,696.52,69652,79661.429
1782017940000,2026-06-21 04:59:00,1.143,1.145,1.143,1.145,1703.91,170391,194927.263
1782018000000,2026-06-21 05:00:00,1.145,1.145,1.144,1.144,105.62,10562,12092.562
1782018060000,2026-06-21 05:01:00,1.145,1.145,1.144,1.144,54.86,5486,6279.536
1782018120000,2026-06-21 05:02:00,1.144,1.145,1.144,1.145,34.84,3484,3989.124
1782018180000,2026-06-21 05:03:00,1.145,1.145,1.144,1.145,98.15,9815,11232.233
1782018240000,2026-06-21 05:04:00,1.145,1.145,1.143,1.144,7164.37,716437,819460.1
1782018300000,2026-06-21 05:05:00,1.144,1.145,1.144,1.144,199.52,19952,22828.188
1782018360000,2026-06-21 05:06:00,1.144,1.145,1.144,1.144,225.3,22530,25778.12
1782018420000,2026-06-21 05:07:00,1.144,1.145,1.144,1.144,462.8,46280,52989.404
1782018480000,2026-06-21 05:08:00,1.145,1.145,1.144,1.144,43.15,4315,4939.559
1782018540000,2026-06-21 05:09:00,1.144,1.145,1.144,1.144,78.6,7860,8994.49
1782018600000,2026-06-21 05:10:00,1.145,1.145,1.144,1.144,216.83,21683,24818.641
1782018660000,2026-06-21 05:11:00,1.145,1.145,1.144,1.144,91.58,9158,10479.644
1782018720000,2026-06-21 05:12:00,1.144,1.145,1.144,1.144,54.75,5475,6266.412
1782018780000,2026-06-21 05:13:00,1.144,1.145,1.144,1.144,105.95,10595,12125.204
1782018840000,2026-06-21 05:14:00,1.145,1.145,1.144,1.144,243.03,24303,27805.649
1782018900000,2026-06-21 05:15:00,1.144,1.145,1.144,1.144,255.01,25501,29197.265
1782018960000,2026-06-21 05:16:00,1.145,1.145,1.144,1.145,48.33,4833,5531.997
1782019020000,2026-06-21 05:17:00,1.144,1.145,1.144,1.145,39.11,3911,4477.723
1782019080000,2026-06-21 05:18:00,1.144,1.145,1.144,1.144,48.73,4873,5578.315
1782019140000,2026-06-21 05:19:00,1.145,1.145,1.144,1.145,39.98,3998,4576.818
1782019200000,2026-06-21 05:20:00,1.144,1.144,1.143,1.143,3315.33,331533,379248.127
1782019260000,2026-06-21 05:21:00,1.143,1.144,1.143,1.143,159.16,15916,18207.521
1782019320000,2026-06-21 05:22:00,1.143,1.145,1.143,1.144,1803.36,180336,206304.546
1782019380000,2026-06-21 05:23:00,1.145,1.145,1.144,1.145,11.58,1158,1325.037
1782019440000,2026-06-21 05:24:00,1.145,1.145,1.144,1.145,486.83,48683,55698.117
1782019500000,2026-06-21 05:25:00,1.144,1.145,1.144,1.144,351.9,35190,40258.328
1782019560000,2026-06-21 05:26:00,1.145,1.145,1.144,1.144,39.21,3921,4489.174
1782019620000,2026-06-21 05:27:00,1.145,1.145,1.144,1.144,5.04,504,576.707
1782019680000,2026-06-21 05:28:00,1.144,1.145,1.144,1.144,132.56,13256,15177.747
1782019740000,2026-06-21 05:29:00,1.145,1.145,1.144,1.144,3.45,345,394.691
1782019800000,2026-06-21 05:30:00,1.144,1.145,1.144,1.144,2511.24,251124,287530.653
1782019860000,2026-06-21 05:31:00,1.144,1.145,1.144,1.144,86.54,8654,9904.617
1782019920000,2026-06-21 05:32:00,1.144,1.144,1.144,1.144,18.01,1801,2060.344
1782019980000,2026-06-21 05:33:00,1.145,1.145,1.144,1.144,147.91,14791,16921.036
1782020040000,2026-06-21 05:34:00,1.144,1.145,1.144,1.145,7.55,755,863.842
1782020100000,2026-06-21 05:35:00,1.144,1.145,1.144,1.145,45.91,4591,5252.672
1782020160000,2026-06-21 05:36:00,1.144,1.145,1.144,1.145,898.97,89897,102930.967
1782020220000,2026-06-21 05:37:00,1.145,1.145,1.144,1.145,144.99,14499,16596.135
1782020280000,2026-06-21 05:38:00,1.145,1.145,1.144,1.144,110.1,11010,12595.978
1782020340000,2026-06-21 05:39:00,1.145,1.145,1.144,1.144,22.59,2259,2586.182
1782020400000,2026-06-21 05:40:00,1.145,1.145,1.144,1.145,698.86,69886,79949.934
1782020460000,2026-06-21 05:41:00,1.144,1.145,1.144,1.144,148.08,14808,16954.5
1782020520000,2026-06-21 05:42:00,1.145,1.145,1.144,1.144,52.26,5226,5983.28
1782020580000,2026-06-21 05:43:00,1.145,1.145,1.144,1.144,6.7,670,766.603
1782020640000,2026-06-21 05:44:00,1.145,1.145,1.144,1.144,93.14,9314,10664.217
1782020700000,2026-06-21 05:45:00,1.145,1.145,1.144,1.144,48.06,4806,5498.953
1782020760000,2026-06-21 05:46:00,1.144,1.145,1.143,1.144,3491.3,349130,399391.796
1782020820000,2026-06-21 05:47:00,1.143,1.144,1.143,1.143,34.07,3407,3894.543
1782020880000,2026-06-21 05:48:00,1.143,1.144,1.143,1.144,47.18,4718,5394.331
1782020940000,2026-06-21 05:49:00,1.143,1.144,1.143,1.144,1476.17,147617,168872.494
1782021000000,2026-06-21 05:50:00,1.143,1.144,1.143,1.144,14.65,1465,1675.305
1782021060000,2026-06-21 05:51:00,1.143,1.144,1.143,1.143,23.89,2389,2731.967
1782021120000,2026-06-21 05:52:00,1.144,1.144,1.142,1.143,2843.82,284382,324912.539
1782021180000,2026-06-21 05:53:00,1.142,1.143,1.142,1.143,30.34,3034,3465.51
1782021240000,2026-06-21 05:54:00,1.143,1.144,1.142,1.144,3941.5,394150,450564.515
1782021300000,2026-06-21 05:55:00,1.144,1.144,1.143,1.144,13.35,1335,1527.235
1782021360000,2026-06-21 05:56:00,1.143,1.144,1.143,1.143,134.06,13406,15323.744
1782021420000,2026-06-21 05:57:00,1.143,1.144,1.143,1.144,403.11,40311,46085.559
1782021480000,2026-06-21 05:58:00,1.144,1.144,1.143,1.144,9.03,903,1032.832
1782021540000,2026-06-21 05:59:00,1.143,1.144,1.143,1.144,3.68,368,420.958
1782021600000,2026-06-21 06:00:00,1.144,1.144,1.143,1.144,199.93,19993,22871.152
1782021660000,2026-06-21 06:01:00,1.144,1.144,1.143,1.144,80.18,8018,9171.581
1782021720000,2026-06-21 06:02:00,1.144,1.144,1.143,1.144,50,5000,5719.8
1782021780000,2026-06-21 06:03:00,1.143,1.144,1.143,1.144,59.46,5946,6800.894
1782021840000,2026-06-21 06:04:00,1.144,1.144,1.143,1.143,57.88,5788,6620.632
1782021900000,2026-06-21 06:05:00,1.143,1.144,1.143,1.143,57.79,5779,6610.048
1782021960000,2026-06-21 06:06:00,1.144,1.144,1.143,1.143,243.78,24378,27867.663
1782022020000,2026-06-21 06:07:00,1.143,1.144,1.143,1.143,53.17,5317,6081.212
1782022080000,2026-06-21 06:08:00,1.144,1.144,1.143,1.143,69.9,6990,7995.285
1782022140000,2026-06-21 06:09:00,1.143,1.144,1.143,1.143,35.08,3508,4012.47
1782022200000,2026-06-21 06:10:00,1.143,1.144,1.143,1.143,80.49,8049,9204.52
1782022260000,2026-06-21 06:11:00,1.143,1.144,1.143,1.143,41.18,4118,4710.194
1782022320000,2026-06-21 06:12:00,1.143,1.144,1.143,1.144,43.87,4387,5017.664
1782022380000,2026-06-21 06:13:00,1.143,1.144,1.143,1.143,48.68,4868,5568.293
1782022440000,2026-06-21 06:14:00,1.143,1.144,1.143,1.143,46.57,4657,5325.951
1782022500000,2026-06-21 06:15:00,1.144,1.144,1.143,1.144,1072.68,107268,122612.518
1782022560000,2026-06-21 06:16:00,1.143,1.145,1.143,1.144,2807.32,280732,321180.39
1782022620000,2026-06-21 06:17:00,1.145,1.145,1.144,1.145,144.23,14423,16512.778
1782022680000,2026-06-21 06:18:00,1.145,1.145,1.144,1.145,61.36,6136,7024.384
1782022740000,2026-06-21 06:19:00,1.145,1.145,1.144,1.144,46.23,4623,5292.227
1782022800000,2026-06-21 06:20:00,1.144,1.145,1.144,1.144,24.38,2438,2790.628
1782022860000,2026-06-21 06:21:00,1.145,1.145,1.144,1.144,144.32,14432,16520.219
1782022920000,2026-06-21 06:22:00,1.145,1.145,1.144,1.144,29.67,2967,3395.149
1782022980000,2026-06-21 06:23:00,1.144,1.145,1.144,1.144,66.33,6633,7588.648
1782023040000,2026-06-21 06:24:00,1.145,1.145,1.144,1.144,31.17,3117,3568.28
1782023100000,2026-06-21 06:25:00,1.144,1.145,1.144,1.144,16.63,1663,1902.816
1782023160000,2026-06-21 06:26:00,1.145,1.145,1.144,1.144,14.98,1498,1714.302
1782023220000,2026-06-21 06:27:00,1.144,1.144,1.144,1.144,10.55,1055,1206.92
1782023280000,2026-06-21 06:28:00,1.145,1.145,1.144,1.144,30.25,3025,3462.637
1782023340000,2026-06-21 06:29:00,1.145,1.146,1.144,1.146,805.45,80545,92261.203
1782023400000,2026-06-21 06:30:00,1.145,1.146,1.144,1.145,2657.76,265776,304314.376
1782023460000,2026-06-21 06:31:00,1.144,1.146,1.144,1.145,752.61,75261,86171.772
1782023520000,2026-06-21 06:32:00,1.144,1.146,1.144,1.145,814.9,81490,93364.21
1782023580000,2026-06-21 06:33:00,1.145,1.146,1.145,1.146,65.4,6540,7494.2
1782023640000,2026-06-21 06:34:00,1.146,1.146,1.145,1.146,91.73,9173,10511.62
1782023700000,2026-06-21 06:35:00,1.145,1.146,1.145,1.145,77.25,7725,8852.034
1782023760000,2026-06-21 06:36:00,1.146,1.147,1.145,1.146,1098.49,109849,125885.784
1782023820000,2026-06-21 06:37:00,1.145,1.147,1.145,1.147,415.1,41510,47577.657
1782023880000,2026-06-21 06:38:00,1.147,1.147,1.146,1.146,15.08,1508,1728.864
1782023940000,2026-06-21 06:39:00,1.147,1.147,1.146,1.146,146.4,14640,16790.634
