timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782280740000,2026-06-24 05:59:00,0.7857,0.7863,0.7856,0.7857,361879,36187.9,28441.98368
1782280800000,2026-06-24 06:00:00,0.7856,0.7861,0.784,0.784,633705,63370.5,49751.52819
1782280860000,2026-06-24 06:01:00,0.7839,0.7849,0.7839,0.7846,228336,22833.6,17915.89184
1782280920000,2026-06-24 06:02:00,0.7845,0.7845,0.7837,0.784,640537,64053.7,50221.53843
1782280980000,2026-06-24 06:03:00,0.784,0.784,0.7828,0.7831,349872,34987.2,27398.2233
1782281040000,2026-06-24 06:04:00,0.7831,0.7831,0.7813,0.7816,456680,45668,35707.01185
1782281100000,2026-06-24 06:05:00,0.7816,0.7829,0.7813,0.7827,366523,36652.3,28673.59916
1782281160000,2026-06-24 06:06:00,0.7827,0.7831,0.7824,0.7825,418600,41860,32759.81737
1782281220000,2026-06-24 06:07:00,0.7824,0.7825,0.7821,0.7821,44816,4481.6,3506.3834
1782281280000,2026-06-24 06:08:00,0.7821,0.7823,0.7816,0.7818,317989,31798.9,24866.51408
1782281340000,2026-06-24 06:09:00,0.7818,0.7821,0.7814,0.782,339585,33958.5,26543.92647
1782281400000,2026-06-24 06:10:00,0.782,0.7821,0.7815,0.7821,168480,16848,13171.55279
1782281460000,2026-06-24 06:11:00,0.782,0.7825,0.782,0.7824,137886,13788.6,10784.07573
1782281520000,2026-06-24 06:12:00,0.7824,0.7825,0.7814,0.7816,101242,10124.2,7917.93534
1782281580000,2026-06-24 06:13:00,0.7815,0.7819,0.7813,0.7818,89024,8902.4,6958.8712
1782281640000,2026-06-24 06:14:00,0.7818,0.7818,0.7811,0.7815,177346,17734.6,13854.84225
1782281700000,2026-06-24 06:15:00,0.7815,0.7815,0.7807,0.781,160349,16034.9,12522.61349
1782281760000,2026-06-24 06:16:00,0.781,0.781,0.7797,0.7798,456704,45670.4,35624.05089
1782281820000,2026-06-24 06:17:00,0.7797,0.7815,0.7797,0.7815,218663,21866.3,17067.17667
1782281880000,2026-06-24 06:18:00,0.7815,0.7815,0.7808,0.7809,114580,11458,8951.20851
1782281940000,2026-06-24 06:19:00,0.7809,0.7812,0.7805,0.7811,78863,7886.3,6157.97424
1782282000000,2026-06-24 06:20:00,0.781,0.781,0.7805,0.7805,273273,27327.3,21338.9265
1782282060000,2026-06-24 06:21:00,0.7804,0.7805,0.7801,0.7802,107506,10750.6,8387.63521
1782282120000,2026-06-24 06:22:00,0.7802,0.7805,0.7801,0.7805,45328,4532.8,3537.24729
1782282180000,2026-06-24 06:23:00,0.7805,0.7815,0.7805,0.7813,116786,11678.6,9122.0347
1782282240000,2026-06-24 06:24:00,0.7812,0.7814,0.7812,0.7813,13076,1307.6,1021.64871
1782282300000,2026-06-24 06:25:00,0.7813,0.7813,0.781,0.7812,195927,19592.7,15305.76523
1782282360000,2026-06-24 06:26:00,0.7811,0.7813,0.7811,0.7813,77377,7737.7,6044.69647
1782282420000,2026-06-24 06:27:00,0.7813,0.7813,0.7809,0.7809,286296,28629.6,22362.85681
1782282480000,2026-06-24 06:28:00,0.7808,0.7808,0.7796,0.7802,183016,18301.6,14282.94357
1782282540000,2026-06-24 06:29:00,0.7801,0.7801,0.7797,0.7798,115154,11515.4,8980.65172
1782282600000,2026-06-24 06:30:00,0.7799,0.7802,0.7799,0.7799,94313,9431.3,7356.53781
1782282660000,2026-06-24 06:31:00,0.7799,0.78,0.7796,0.78,220270,22027,17175.83289
1782282720000,2026-06-24 06:32:00,0.7801,0.7806,0.7801,0.7802,192564,19256.4,15025.90414
1782282780000,2026-06-24 06:33:00,0.7802,0.7806,0.7802,0.7806,77493,7749.3,6047.76334
1782282840000,2026-06-24 06:34:00,0.7805,0.7807,0.7803,0.7807,394447,39444.7,30782.7211
1782282900000,2026-06-24 06:35:00,0.7808,0.7811,0.7806,0.781,173901,17390.1,13581.31006
1782282960000,2026-06-24 06:36:00,0.7811,0.7813,0.7808,0.7808,123348,12334.8,9632.56702
1782283020000,2026-06-24 06:37:00,0.7807,0.7807,0.7802,0.7803,50535,5053.5,3943.19178
1782283080000,2026-06-24 06:38:00,0.7802,0.7808,0.7802,0.7808,56380,5638,4399.69152
1782283140000,2026-06-24 06:39:00,0.7808,0.7811,0.7805,0.7805,64976,6497.6,5074.19244
1782283200000,2026-06-24 06:40:00,0.7805,0.7812,0.7805,0.7808,146623,14662.3,11446.71702
1782283260000,2026-06-24 06:41:00,0.7808,0.7809,0.7806,0.7807,246513,24651.3,19246.46479
1782283320000,2026-06-24 06:42:00,0.7807,0.7807,0.7805,0.7805,6625,662.5,517.1939
1782283380000,2026-06-24 06:43:00,0.7804,0.781,0.78,0.781,85202,8520.2,6650.03962
1782283440000,2026-06-24 06:44:00,0.7811,0.7811,0.78,0.78,28636,2863.6,2235.03635
1782283500000,2026-06-24 06:45:00,0.78,0.7803,0.7795,0.7803,47964,4796.4,3740.31598
1782283560000,2026-06-24 06:46:00,0.7803,0.7812,0.7803,0.7812,62959,6295.9,4914.17237
1782283620000,2026-06-24 06:47:00,0.7812,0.7819,0.7811,0.7813,82100,8210,6416.47491
1782283680000,2026-06-24 06:48:00,0.7812,0.7817,0.7811,0.7817,33481,3348.1,2615.74661
1782283740000,2026-06-24 06:49:00,0.7817,0.7823,0.7814,0.7816,216530,21653,16926.13732
1782283800000,2026-06-24 06:50:00,0.7816,0.7817,0.7811,0.7813,32839,3283.9,2565.88029
1782283860000,2026-06-24 06:51:00,0.7812,0.7821,0.7811,0.7821,94168,9416.8,7360.2641
1782283920000,2026-06-24 06:52:00,0.782,0.7824,0.7819,0.7823,328882,32888.2,25721.16672
1782283980000,2026-06-24 06:53:00,0.7824,0.783,0.7824,0.783,73943,7394.3,5787.11058
1782284040000,2026-06-24 06:54:00,0.7829,0.7829,0.7824,0.7824,161144,16114.4,12610.54172
1782284100000,2026-06-24 06:55:00,0.7823,0.7823,0.7821,0.7822,8296,829.6,648.86448
1782284160000,2026-06-24 06:56:00,0.7822,0.7822,0.7816,0.7817,360366,36036.6,28173.34044
1782284220000,2026-06-24 06:57:00,0.7816,0.7818,0.7814,0.7817,67335,6733.5,5262.5919
1782284280000,2026-06-24 06:58:00,0.7817,0.7822,0.7817,0.7821,154928,15492.8,12116.76581
1782284340000,2026-06-24 06:59:00,0.7821,0.7821,0.7818,0.7819,2624,262.4,205.1749
1782284400000,2026-06-24 07:00:00,0.7819,0.7821,0.7813,0.7819,210050,21005,16420.81125
1782284460000,2026-06-24 07:01:00,0.782,0.7821,0.7808,0.7808,249872,24987.2,19528.56453
1782284520000,2026-06-24 07:02:00,0.7808,0.7811,0.7805,0.7805,240568,24056.8,18787.87031
1782284580000,2026-06-24 07:03:00,0.7805,0.7805,0.7797,0.7797,160642,16064.2,12530.53464
1782284640000,2026-06-24 07:04:00,0.7797,0.7816,0.7797,0.7814,415703,41570.3,32467.42117
1782284700000,2026-06-24 07:05:00,0.7814,0.7814,0.7802,0.7803,562262,56226.2,43890.4678
1782284760000,2026-06-24 07:06:00,0.7802,0.7803,0.7799,0.7803,341145,34114.5,26608.38503
1782284820000,2026-06-24 07:07:00,0.7802,0.7802,0.7799,0.7801,34628,3462.8,2701.19572
1782284880000,2026-06-24 07:08:00,0.7801,0.7823,0.7801,0.7823,216442,21644.2,16900.83526
1782284940000,2026-06-24 07:09:00,0.7823,0.7824,0.782,0.7821,97923,9792.3,7659.74337
1782285000000,2026-06-24 07:10:00,0.7821,0.7825,0.7816,0.7825,186022,18602.2,14547.57801
1782285060000,2026-06-24 07:11:00,0.7825,0.7834,0.7825,0.7828,292900,29290,22937.86187
1782285120000,2026-06-24 07:12:00,0.7829,0.7832,0.7827,0.7828,60257,6025.7,4717.60532
1782285180000,2026-06-24 07:13:00,0.7829,0.7833,0.7828,0.783,260658,26065.8,20410.6855
1782285240000,2026-06-24 07:14:00,0.7829,0.7832,0.7823,0.7826,160305,16030.5,12548.60022
1782285300000,2026-06-24 07:15:00,0.7826,0.7827,0.7817,0.7817,41138,4113.8,3217.78712
1782285360000,2026-06-24 07:16:00,0.7816,0.7817,0.7811,0.7811,180438,18043.8,14099.78385
1782285420000,2026-06-24 07:17:00,0.7811,0.7811,0.7803,0.7806,254491,25449.1,19869.93246
1782285480000,2026-06-24 07:18:00,0.7806,0.7814,0.7805,0.7809,139169,13916.9,10868.24714
1782285540000,2026-06-24 07:19:00,0.7808,0.7808,0.7804,0.7806,27127,2712.7,2117.40474
1782285600000,2026-06-24 07:20:00,0.7806,0.7806,0.7801,0.7803,54407,5440.7,4246.15796
1782285660000,2026-06-24 07:21:00,0.7802,0.7806,0.7801,0.7806,107654,10765.4,8399.90348
1782285720000,2026-06-24 07:22:00,0.7806,0.7808,0.7804,0.7808,151130,15113,11798.96802
1782285780000,2026-06-24 07:23:00,0.7808,0.781,0.7805,0.7805,31909,3190.9,2491.57147
1782285840000,2026-06-24 07:24:00,0.7804,0.7804,0.7793,0.7797,847342,84734.2,66067.70409
1782285900000,2026-06-24 07:25:00,0.7796,0.7801,0.7788,0.7792,476132,47613.2,37113.3829
1782285960000,2026-06-24 07:26:00,0.7792,0.7799,0.7788,0.7796,570270,57027,44443.42058
1782286020000,2026-06-24 07:27:00,0.7796,0.7798,0.7796,0.7798,4025,402.5,313.82812
1782286080000,2026-06-24 07:28:00,0.7798,0.7802,0.779,0.7793,426943,42694.3,33292.18932
1782286140000,2026-06-24 07:29:00,0.7793,0.7793,0.7786,0.7786,382109,38210.9,29771.97787
1782286200000,2026-06-24 07:30:00,0.7787,0.7797,0.7786,0.7795,835202,83520.2,65065.29388
1782286260000,2026-06-24 07:31:00,0.7795,0.7803,0.7795,0.7802,638646,63864.6,49828.79355
1782286320000,2026-06-24 07:32:00,0.7802,0.7805,0.7795,0.7804,228376,22837.6,17805.7272
1782286380000,2026-06-24 07:33:00,0.7803,0.7804,0.7799,0.7804,129234,12923.4,10080.98914
1782286440000,2026-06-24 07:34:00,0.7804,0.7804,0.7793,0.7796,75430,7543,5884.04983
1782286500000,2026-06-24 07:35:00,0.7796,0.7798,0.7787,0.7791,452066,45206.6,35208.08922
1782286560000,2026-06-24 07:36:00,0.7791,0.7792,0.7783,0.7787,295280,29528,22997.37252
1782286620000,2026-06-24 07:37:00,0.7787,0.7788,0.7781,0.7784,326993,32699.3,25449.55437
1782286680000,2026-06-24 07:38:00,0.7783,0.779,0.7783,0.7789,38278,3827.8,2979.53253
1782286740000,2026-06-24 07:39:00,0.7789,0.7793,0.7787,0.7793,100640,10064,7839.98813
1782286800000,2026-06-24 07:40:00,0.7794,0.7796,0.7793,0.7796,89016,8901.6,6938.37944
1782286860000,2026-06-24 07:41:00,0.7796,0.7797,0.7791,0.7791,179317,17931.7,13976.22836
1782286920000,2026-06-24 07:42:00,0.779,0.7792,0.7787,0.7792,155999,15599.9,12151.53328
1782286980000,2026-06-24 07:43:00,0.7791,0.7792,0.7784,0.7784,163421,16342.1,12731.12713
1782287040000,2026-06-24 07:44:00,0.7785,0.7788,0.7783,0.7788,14949,1494.9,1163.64525
1782287100000,2026-06-24 07:45:00,0.7788,0.7789,0.7783,0.7783,14888,1488.8,1159.23473
1782287160000,2026-06-24 07:46:00,0.7782,0.7782,0.7762,0.7775,1726799,172679.9,134216.09992
1782287220000,2026-06-24 07:47:00,0.7774,0.7776,0.7774,0.7774,122890,12289,9554.96038
1782287280000,2026-06-24 07:48:00,0.7773,0.7773,0.7758,0.7766,1770272,177027.2,137467.55037
1782287340000,2026-06-24 07:49:00,0.7766,0.7766,0.7761,0.7763,396915,39691.5,30817.42586
1782287400000,2026-06-24 07:50:00,0.7763,0.7766,0.7763,0.7764,51925,5192.5,4031.24218
1782287460000,2026-06-24 07:51:00,0.7764,0.7764,0.7757,0.7762,472613,47261.3,36681.67916
1782287520000,2026-06-24 07:52:00,0.7763,0.7767,0.7762,0.7764,94059,9405.9,7304.96427
1782287580000,2026-06-24 07:53:00,0.7763,0.7763,0.7757,0.7759,336506,33650.6,26111.90015
1782287640000,2026-06-24 07:54:00,0.7759,0.7769,0.7759,0.7765,694710,69471,53928.51309
1782287700000,2026-06-24 07:55:00,0.7765,0.7769,0.7764,0.7764,88549,8854.9,6875.93005
1782287760000,2026-06-24 07:56:00,0.7764,0.7768,0.7763,0.7763,1066342,106634.2,82793.74838
1782287820000,2026-06-24 07:57:00,0.7763,0.7764,0.7762,0.7764,276310,27631,21450.39101
1782287880000,2026-06-24 07:58:00,0.7765,0.7773,0.7765,0.777,205449,20544.9,15963.75511
1782287940000,2026-06-24 07:59:00,0.777,0.7771,0.7767,0.7767,170366,17036.6,13235.06027
1782288000000,2026-06-24 08:00:00,0.7768,0.7775,0.776,0.776,583241,58324.1,45313.96434
1782288060000,2026-06-24 08:01:00,0.7759,0.7773,0.7759,0.7768,411456,41145.6,31959.04382
1782288120000,2026-06-24 08:02:00,0.7768,0.7778,0.7767,0.7774,57456,5745.6,4464.42648
1782288180000,2026-06-24 08:03:00,0.7774,0.7778,0.7773,0.7778,27905,2790.5,2169.66772
1782288240000,2026-06-24 08:04:00,0.7779,0.7783,0.7775,0.7782,519218,51921.8,40397.89063
1782288300000,2026-06-24 08:05:00,0.7781,0.7791,0.7781,0.7789,313616,31361.6,24418.29302
1782288360000,2026-06-24 08:06:00,0.7789,0.779,0.7787,0.7787,102862,10286.2,8010.8523
1782288420000,2026-06-24 08:07:00,0.7788,0.7795,0.7784,0.7793,347451,34745.1,27060.19346
1782288480000,2026-06-24 08:08:00,0.7794,0.7798,0.7794,0.7798,317125,31712.5,24722.96189
1782288540000,2026-06-24 08:09:00,0.7797,0.7806,0.7797,0.7805,336129,33612.9,26224.08555
1782288600000,2026-06-24 08:10:00,0.7805,0.7805,0.7797,0.7797,261723,26172.3,20412.34302
1782288660000,2026-06-24 08:11:00,0.7797,0.7803,0.7797,0.7801,215738,21573.8,16827.3918
1782288720000,2026-06-24 08:12:00,0.78,0.78,0.7784,0.7784,606867,60686.7,47281.62612
1782288780000,2026-06-24 08:13:00,0.7783,0.7791,0.7782,0.7791,251959,25195.9,19621.62342
1782288840000,2026-06-24 08:14:00,0.779,0.7792,0.7789,0.7791,69056,6905.6,5380.50599
1782288900000,2026-06-24 08:15:00,0.779,0.779,0.7787,0.7787,86136,8613.6,6708.46454
1782288960000,2026-06-24 08:16:00,0.7787,0.7787,0.7779,0.7779,335663,33566.3,26122.55455
1782289020000,2026-06-24 08:17:00,0.7779,0.7783,0.7779,0.778,414065,41406.5,32220.44622
1782289080000,2026-06-24 08:18:00,0.778,0.778,0.7774,0.7775,636286,63628.6,49496.35427
1782289140000,2026-06-24 08:19:00,0.7776,0.7776,0.7758,0.7758,290416,29041.6,22564.52594
1782289200000,2026-06-24 08:20:00,0.7759,0.7768,0.7758,0.7766,275828,27582.8,21404.77411
1782289260000,2026-06-24 08:21:00,0.7765,0.7765,0.7758,0.7758,112690,11269,8743.46377
1782289320000,2026-06-24 08:22:00,0.7757,0.7759,0.7754,0.7758,274691,27469.1,21305.5014
1782289380000,2026-06-24 08:23:00,0.7757,0.776,0.7756,0.7758,138093,13809.3,10711.78943
1782289440000,2026-06-24 08:24:00,0.7758,0.7764,0.7758,0.7759,572077,57207.7,44403.09473
1782289500000,2026-06-24 08:25:00,0.7758,0.7762,0.7757,0.7761,154875,15487.5,12018.46012
1782289560000,2026-06-24 08:26:00,0.7761,0.7764,0.7756,0.7764,899477,89947.7,69806.38412
1782289620000,2026-06-24 08:27:00,0.7764,0.7765,0.7761,0.7764,637544,63754.4,49494.56327
1782289680000,2026-06-24 08:28:00,0.7764,0.7764,0.7759,0.7759,118431,11843.1,9192.74808
1782289740000,2026-06-24 08:29:00,0.7759,0.776,0.7758,0.776,20450,2045,1586.79433
1782289800000,2026-06-24 08:30:00,0.7759,0.7765,0.7758,0.7765,298288,29828.8,23148.35209
1782289860000,2026-06-24 08:31:00,0.7766,0.7766,0.7758,0.7759,223793,22379.3,17374.18964
1782289920000,2026-06-24 08:32:00,0.7759,0.7768,0.7759,0.7768,203943,20394.3,15835.16946
1782289980000,2026-06-24 08:33:00,0.7769,0.7774,0.7766,0.7766,130215,13021.5,10117.98315
1782290040000,2026-06-24 08:34:00,0.7765,0.7765,0.7755,0.7755,507138,50713.8,39358.81497
1782290100000,2026-06-24 08:35:00,0.7755,0.7755,0.7747,0.7751,540364,54036.4,41879.04878
1782290160000,2026-06-24 08:36:00,0.7752,0.7755,0.7746,0.7747,283390,28339,21970.74042
1782290220000,2026-06-24 08:37:00,0.7747,0.7755,0.7746,0.7755,255751,25575.1,19825.14889
1782290280000,2026-06-24 08:38:00,0.7755,0.7755,0.7746,0.7749,466563,46656.3,36152.04863
1782290340000,2026-06-24 08:39:00,0.775,0.7756,0.775,0.7751,166907,16690.7,12937.35582
1782290400000,2026-06-24 08:40:00,0.7752,0.7754,0.7752,0.7753,156741,15674.1,12151.32935
1782290460000,2026-06-24 08:41:00,0.7753,0.776,0.7753,0.7759,57589,5758.9,4467.14646
1782290520000,2026-06-24 08:42:00,0.7759,0.7759,0.7756,0.7756,13993,1399.3,1085.52416
1782290580000,2026-06-24 08:43:00,0.7757,0.7765,0.7757,0.7765,207413,20741.3,16095.72859
1782290640000,2026-06-24 08:44:00,0.7764,0.7764,0.7762,0.7763,31444,3144.4,2441.03471
1782290700000,2026-06-24 08:45:00,0.7763,0.7764,0.7752,0.7752,147712,14771.2,11461.54219
1782290760000,2026-06-24 08:46:00,0.7751,0.7752,0.7743,0.7749,190072,19007.2,14728.16486
1782290820000,2026-06-24 08:47:00,0.7748,0.7748,0.7743,0.7743,39222,3922.2,3038.08829
1782290880000,2026-06-24 08:48:00,0.7744,0.7747,0.7744,0.7747,44029,4402.9,3409.9588
1782290940000,2026-06-24 08:49:00,0.7748,0.7751,0.7747,0.7747,141471,14147.1,10962.94926
1782291000000,2026-06-24 08:50:00,0.7746,0.7752,0.7746,0.7748,200103,20010.3,15509.3568
1782291060000,2026-06-24 08:51:00,0.7747,0.7753,0.7746,0.7753,328923,32892.3,25489.6884
1782291120000,2026-06-24 08:52:00,0.7754,0.776,0.7754,0.776,106408,10640.8,8254.31588
1782291180000,2026-06-24 08:53:00,0.7759,0.776,0.7757,0.7757,196438,19643.8,15242.11007
1782291240000,2026-06-24 08:54:00,0.7756,0.7756,0.775,0.7751,88964,8896.4,6897.16256
1782291300000,2026-06-24 08:55:00,0.7752,0.7753,0.7748,0.775,189179,18917.9,14664.36967
1782291360000,2026-06-24 08:56:00,0.7751,0.7761,0.7751,0.7759,69676,6967.6,5404.97339
1782291420000,2026-06-24 08:57:00,0.7759,0.7763,0.7758,0.7758,162623,16262.3,12623.26145
1782291480000,2026-06-24 08:58:00,0.7758,0.776,0.7757,0.776,5982,598.2,464.12313
1782291540000,2026-06-24 08:59:00,0.7759,0.7762,0.7757,0.7759,481375,48137.5,37353.21896
1782291600000,2026-06-24 09:00:00,0.7759,0.777,0.7755,0.777,1847385,184738.5,143438.73685
1782291660000,2026-06-24 09:01:00,0.7769,0.7774,0.7767,0.7774,525848,52584.8,40855.5886
1782291720000,2026-06-24 09:02:00,0.7774,0.7778,0.7768,0.777,341015,34101.5,26511.66692
1782291780000,2026-06-24 09:03:00,0.777,0.7774,0.7766,0.7769,424654,42465.4,32993.00209
1782291840000,2026-06-24 09:04:00,0.7768,0.7776,0.7767,0.7775,189883,18988.3,14758.04156
1782291900000,2026-06-24 09:05:00,0.7775,0.7775,0.7767,0.7767,64686,6468.6,5027.34463
1782291960000,2026-06-24 09:06:00,0.7767,0.7774,0.7767,0.7772,224796,22479.6,17469.42704
1782292020000,2026-06-24 09:07:00,0.7773,0.7775,0.7759,0.7759,142650,14265,11082.81985
1782292080000,2026-06-24 09:08:00,0.7758,0.7759,0.7754,0.7759,94870,9487,7358.27217
1782292140000,2026-06-24 09:09:00,0.7758,0.7766,0.7758,0.7766,53310,5331,4137.13544
1782292200000,2026-06-24 09:10:00,0.7766,0.7766,0.7759,0.7766,434437,43443.7,33724.22011
1782292260000,2026-06-24 09:11:00,0.7766,0.777,0.7766,0.7766,47486,4748.6,3688.43619
1782292320000,2026-06-24 09:12:00,0.7765,0.7766,0.7759,0.7766,453400,45340,35194.56334
1782292380000,2026-06-24 09:13:00,0.7767,0.777,0.7767,0.7769,64075,6407.5,4977.596
1782292440000,2026-06-24 09:14:00,0.7768,0.7772,0.7767,0.7767,120964,12096.4,9400.80089
1782292500000,2026-06-24 09:15:00,0.7767,0.7771,0.7767,0.7768,528606,52860.6,41072.25789
1782292560000,2026-06-24 09:16:00,0.7767,0.777,0.7761,0.7762,449790,44979,34933.20829
1782292620000,2026-06-24 09:17:00,0.7763,0.7764,0.7759,0.7761,164497,16449.7,12768.52178
1782292680000,2026-06-24 09:18:00,0.7761,0.7762,0.7757,0.7757,146305,14630.5,11353.0562
1782292740000,2026-06-24 09:19:00,0.7757,0.776,0.7755,0.776,224675,22467.5,17424.28681
1782292800000,2026-06-24 09:20:00,0.7759,0.776,0.7755,0.7756,130816,13081.6,10148.4034
1782292860000,2026-06-24 09:21:00,0.7756,0.7757,0.775,0.775,103468,10346.8,8022.67151
1782292920000,2026-06-24 09:22:00,0.775,0.7753,0.775,0.7753,10209,1020.9,791.32614
1782292980000,2026-06-24 09:23:00,0.7754,0.7772,0.7754,0.7769,1582586,158258.6,122860.46657
1782293040000,2026-06-24 09:24:00,0.777,0.7773,0.777,0.777,307236,30723.6,23874.57626
1782293100000,2026-06-24 09:25:00,0.7771,0.7773,0.7769,0.7769,45112,4511.2,3505.83431
1782293160000,2026-06-24 09:26:00,0.7769,0.7771,0.7769,0.7771,157498,15749.8,12238.38987
1782293220000,2026-06-24 09:27:00,0.7771,0.7776,0.7769,0.7772,395818,39581.8,30761.22757
1782293280000,2026-06-24 09:28:00,0.7773,0.7778,0.7773,0.7778,184268,18426.8,14328.06509
1782293340000,2026-06-24 09:29:00,0.7778,0.778,0.777,0.777,335394,33539.4,26068.58247
1782293400000,2026-06-24 09:30:00,0.7769,0.7771,0.7767,0.7769,153137,15313.7,11898.60964
1782293460000,2026-06-24 09:31:00,0.7769,0.7775,0.7767,0.7767,1302576,130257.6,101229.48479
1782293520000,2026-06-24 09:32:00,0.7766,0.777,0.7766,0.7766,93109,9310.9,7232.29384
1782293580000,2026-06-24 09:33:00,0.7766,0.7768,0.7764,0.7765,137130,13713,10650.48534
1782293640000,2026-06-24 09:34:00,0.7766,0.7773,0.7766,0.7769,140680,14068,10932.32541
1782293700000,2026-06-24 09:35:00,0.7769,0.7772,0.7767,0.7769,154252,15425.2,11986.16699
1782293760000,2026-06-24 09:36:00,0.7769,0.7769,0.7753,0.7753,259001,25900.1,20093.52421
1782293820000,2026-06-24 09:37:00,0.7753,0.7753,0.7749,0.7749,68096,6809.6,5278.6773
1782293880000,2026-06-24 09:38:00,0.7749,0.7758,0.7749,0.7756,161660,16166,12536.76927
1782293940000,2026-06-24 09:39:00,0.7756,0.7756,0.7751,0.7752,346861,34686.1,26896.80692
1782294000000,2026-06-24 09:40:00,0.7752,0.7752,0.7743,0.7743,136497,13649.7,10575.44348
1782294060000,2026-06-24 09:41:00,0.7744,0.7757,0.7744,0.7756,410606,41060.6,31828.93509
1782294120000,2026-06-24 09:42:00,0.7755,0.7755,0.7752,0.7753,134426,13442.6,10421.57397
1782294180000,2026-06-24 09:43:00,0.7753,0.7753,0.7752,0.7753,27631,2763.1,2142.22841
1782294240000,2026-06-24 09:44:00,0.7754,0.7754,0.7753,0.7753,6854,685.4,531.44062
1782294300000,2026-06-24 09:45:00,0.7753,0.7753,0.7743,0.7746,131085,13108.5,10153.96116
1782294360000,2026-06-24 09:46:00,0.7746,0.7752,0.7746,0.7752,202447,20244.7,15686.96172
1782294420000,2026-06-24 09:47:00,0.7752,0.7762,0.7752,0.7762,248861,24886.1,19297.87265
1782294480000,2026-06-24 09:48:00,0.7762,0.7766,0.7762,0.7764,81398,8139.8,6320.18616
1782294540000,2026-06-24 09:49:00,0.7764,0.7766,0.7764,0.7764,50086,5008.6,3889.10664
1782294600000,2026-06-24 09:50:00,0.7763,0.7763,0.7758,0.7758,37525,3752.5,2912.18128
1782294660000,2026-06-24 09:51:00,0.7757,0.7759,0.7757,0.7759,40058,4005.8,3107.73816
1782294720000,2026-06-24 09:52:00,0.776,0.7766,0.776,0.7764,81558,8155.8,6331.0592
1782294780000,2026-06-24 09:53:00,0.7764,0.7766,0.7764,0.7766,195871,19587.1,15208.5211
1782294840000,2026-06-24 09:54:00,0.7766,0.7766,0.7763,0.7764,80262,8026.2,6231.81816
1782294900000,2026-06-24 09:55:00,0.7764,0.7772,0.7764,0.7771,11241,1124.1,873.26182
1782294960000,2026-06-24 09:56:00,0.7771,0.7775,0.7769,0.7775,231690,23169,18008.47873
1782295020000,2026-06-24 09:57:00,0.7774,0.7774,0.7769,0.7769,211632,21163.2,16450.95291
1782295080000,2026-06-24 09:58:00,0.7768,0.7773,0.7768,0.7771,133072,13307.2,10342.33211
1782295140000,2026-06-24 09:59:00,0.7771,0.7772,0.7768,0.7768,89193,8919.3,6930.74694
1782295200000,2026-06-24 10:00:00,0.7767,0.7767,0.7765,0.7765,17292,1729.2,1342.98388
1782295260000,2026-06-24 10:01:00,0.7764,0.7764,0.7757,0.7757,169141,16914.1,13128.64934
1782295320000,2026-06-24 10:02:00,0.7757,0.7764,0.7757,0.7763,70038,7003.8,5434.57978
1782295380000,2026-06-24 10:03:00,0.7763,0.7768,0.776,0.7768,42916,4291.6,3331.47212
1782295440000,2026-06-24 10:04:00,0.7769,0.7773,0.7768,0.7772,32218,3221.8,2503.77217
1782295500000,2026-06-24 10:05:00,0.7772,0.7777,0.7772,0.7777,55553,5555.3,4318.6397
1782295560000,2026-06-24 10:06:00,0.7777,0.7777,0.7773,0.7773,185363,18536.3,14411.85348
1782295620000,2026-06-24 10:07:00,0.7774,0.7778,0.7768,0.777,662586,66258.6,51513.09311
