timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782610920000,2026-06-28 01:42:00,4.692,4.693,4.692,4.692,531,53.1,249.1475
1782610980000,2026-06-28 01:43:00,4.692,4.692,4.687,4.689,15213,1521.3,7133.1658
1782611040000,2026-06-28 01:44:00,4.689,4.69,4.689,4.69,2918,291.8,1368.5393
1782611100000,2026-06-28 01:45:00,4.69,4.697,4.69,4.695,12545,1254.5,5889.8641
1782611160000,2026-06-28 01:46:00,4.695,4.695,4.673,4.676,91782,9178.2,42967.9336
1782611220000,2026-06-28 01:47:00,4.675,4.675,4.668,4.674,8177,817.7,3819.4196
1782611280000,2026-06-28 01:48:00,4.674,4.674,4.67,4.67,3995,399.5,1866.4918
1782611340000,2026-06-28 01:49:00,4.669,4.669,4.667,4.668,18728,1872.8,8741.982
1782611400000,2026-06-28 01:50:00,4.668,4.671,4.668,4.671,1273,127.3,594.5071
1782611460000,2026-06-28 01:51:00,4.671,4.671,4.668,4.671,2775,277.5,1295.8873
1782611520000,2026-06-28 01:52:00,4.671,4.671,4.668,4.668,603,60.3,281.5497
1782611580000,2026-06-28 01:53:00,4.668,4.671,4.668,4.671,21483,2148.3,10033.9768
1782611640000,2026-06-28 01:54:00,4.67,4.67,4.664,4.664,3301,330.1,1540.381
1782611700000,2026-06-28 01:55:00,4.664,4.666,4.663,4.666,17960,1796,8376.995
1782611760000,2026-06-28 01:56:00,4.666,4.668,4.666,4.667,2983,298.3,1392.2656
1782611820000,2026-06-28 01:57:00,4.667,4.67,4.667,4.67,962,96.2,449.221
1782611880000,2026-06-28 01:58:00,4.669,4.673,4.665,4.673,9470,947,4421.0325
1782611940000,2026-06-28 01:59:00,4.674,4.68,4.674,4.68,2975,297.5,1391.4441
1782612000000,2026-06-28 02:00:00,4.68,4.683,4.678,4.678,2380,238,1114.2221
1782612060000,2026-06-28 02:01:00,4.678,4.681,4.678,4.679,4395,439.5,2056.7553
1782612120000,2026-06-28 02:02:00,4.679,4.684,4.674,4.681,15148,1514.8,7086.5743
1782612180000,2026-06-28 02:03:00,4.68,4.68,4.676,4.679,35677,3567.7,16686.762
1782612240000,2026-06-28 02:04:00,4.679,4.68,4.679,4.679,941,94.1,440.3664
1782612300000,2026-06-28 02:05:00,4.678,4.682,4.678,4.681,1047,104.7,490.0082
1782612360000,2026-06-28 02:06:00,4.682,4.683,4.68,4.68,15221,1522.1,7125.046
1782612420000,2026-06-28 02:07:00,4.679,4.679,4.679,4.679,6649,664.9,3111.0671
1782612480000,2026-06-28 02:08:00,4.68,4.68,4.675,4.675,4828,482.8,2257.6864
1782612540000,2026-06-28 02:09:00,4.676,4.676,4.675,4.676,234,23.4,109.407
1782612600000,2026-06-28 02:10:00,4.676,4.68,4.676,4.68,1239,123.9,579.6526
1782612660000,2026-06-28 02:11:00,4.68,4.68,4.677,4.68,6461,646.1,3023.1898
1782612720000,2026-06-28 02:12:00,4.681,4.696,4.681,4.696,9909,990.9,4649.2764
1782612780000,2026-06-28 02:13:00,4.695,4.695,4.686,4.689,24159,2415.9,11328.4952
1782612840000,2026-06-28 02:14:00,4.689,4.689,4.687,4.687,2127,212.7,996.946
1782612900000,2026-06-28 02:15:00,4.687,4.69,4.683,4.683,5627,562.7,2637.5198
1782612960000,2026-06-28 02:16:00,4.682,4.684,4.681,4.683,13489,1348.9,6316.8822
1782613020000,2026-06-28 02:17:00,4.682,4.682,4.674,4.676,6322,632.2,2955.5808
1782613080000,2026-06-28 02:18:00,4.675,4.675,4.673,4.674,1098,109.8,513.2458
1782613140000,2026-06-28 02:19:00,4.673,4.673,4.669,4.669,4370,437,2040.93
1782613200000,2026-06-28 02:20:00,4.671,4.673,4.67,4.673,1488,148.8,695.1016
1782613260000,2026-06-28 02:21:00,4.673,4.673,4.662,4.663,7259,725.9,3387.6166
1782613320000,2026-06-28 02:22:00,4.663,4.663,4.654,4.658,5231,523.1,2436.9398
1782613380000,2026-06-28 02:23:00,4.657,4.657,4.654,4.654,1646,164.6,766.2098
1782613440000,2026-06-28 02:24:00,4.654,4.656,4.654,4.656,248,24.8,115.4516
1782613500000,2026-06-28 02:25:00,4.655,4.655,4.643,4.645,17839,1783.9,8295.6793
1782613560000,2026-06-28 02:26:00,4.646,4.647,4.645,4.645,4123,412.3,1915.56
1782613620000,2026-06-28 02:27:00,4.644,4.655,4.642,4.655,9688,968.8,4501.1159
1782613680000,2026-06-28 02:28:00,4.654,4.658,4.653,4.658,1285,128.5,598.089
1782613740000,2026-06-28 02:29:00,4.658,4.661,4.658,4.659,1527,152.7,711.5835
1782613800000,2026-06-28 02:30:00,4.659,4.662,4.659,4.661,5679,567.9,2647.4118
1782613860000,2026-06-28 02:31:00,4.66,4.66,4.658,4.659,2723,272.3,1268.6041
1782613920000,2026-06-28 02:32:00,4.658,4.658,4.657,4.658,307,30.7,142.9951
1782613980000,2026-06-28 02:33:00,4.658,4.66,4.658,4.66,802,80.2,373.6555
1782614040000,2026-06-28 02:34:00,4.659,4.663,4.659,4.663,4059,405.9,1892.2645
1782614100000,2026-06-28 02:35:00,4.663,4.665,4.663,4.665,2850,285,1329.3815
1782614160000,2026-06-28 02:36:00,4.666,4.667,4.665,4.665,38079,3807.9,17767.6798
1782614220000,2026-06-28 02:37:00,4.665,4.666,4.661,4.661,4001,400.1,1866.0157
1782614280000,2026-06-28 02:38:00,4.661,4.666,4.661,4.665,3670,367,1711.401
1782614340000,2026-06-28 02:39:00,4.664,4.665,4.661,4.665,3558,355.8,1659.3553
1782614400000,2026-06-28 02:40:00,4.664,4.665,4.664,4.664,298,29.8,138.99
1782614460000,2026-06-28 02:41:00,4.664,4.665,4.654,4.654,4108,410.8,1913.4351
1782614520000,2026-06-28 02:42:00,4.653,4.655,4.652,4.655,2722,272.2,1266.9045
1782614580000,2026-06-28 02:43:00,4.655,4.657,4.655,4.657,2541,254.1,1183.281
1782614640000,2026-06-28 02:44:00,4.657,4.657,4.653,4.654,1679,167.9,781.4351
1782614700000,2026-06-28 02:45:00,4.655,4.66,4.655,4.656,8895,889.5,4143.4936
1782614760000,2026-06-28 02:46:00,4.655,4.657,4.655,4.657,279,27.9,129.8921
1782614820000,2026-06-28 02:47:00,4.658,4.66,4.656,4.656,8243,824.3,3838.5702
1782614880000,2026-06-28 02:48:00,4.655,4.655,4.649,4.653,4047,404.7,1882.4204
1782614940000,2026-06-28 02:49:00,4.654,4.655,4.652,4.652,527,52.7,245.2244
1782615000000,2026-06-28 02:50:00,4.651,4.659,4.651,4.655,8640,864,4023.1718
1782615060000,2026-06-28 02:51:00,4.654,4.654,4.651,4.653,3767,376.7,1752.8808
1782615120000,2026-06-28 02:52:00,4.653,4.654,4.652,4.654,508,50.8,236.4052
1782615180000,2026-06-28 02:53:00,4.654,4.66,4.654,4.656,3524,352.4,1641.2908
1782615240000,2026-06-28 02:54:00,4.655,4.657,4.655,4.657,428,42.8,199.2925
1782615300000,2026-06-28 02:55:00,4.656,4.659,4.656,4.659,1580,158,735.8082
1782615360000,2026-06-28 02:56:00,4.659,4.661,4.658,4.661,17002,1700.2,7921.5972
1782615420000,2026-06-28 02:57:00,4.661,4.663,4.66,4.663,2424,242.4,1129.9561
1782615480000,2026-06-28 02:58:00,4.664,4.664,4.658,4.658,4239,423.9,1975.3515
1782615540000,2026-06-28 02:59:00,4.658,4.659,4.657,4.659,92,9.2,42.8496
1782615600000,2026-06-28 03:00:00,4.658,4.662,4.658,4.66,8779,877.9,4091.2347
1782615660000,2026-06-28 03:01:00,4.661,4.667,4.661,4.667,3529,352.9,1646.6178
1782615720000,2026-06-28 03:02:00,4.668,4.675,4.667,4.675,24710,2471,11544.9672
1782615780000,2026-06-28 03:03:00,4.674,4.678,4.672,4.677,3530,353,1650.8437
1782615840000,2026-06-28 03:04:00,4.676,4.676,4.674,4.674,19908,1990.8,9308.9386
1782615900000,2026-06-28 03:05:00,4.674,4.676,4.672,4.676,1142,114.2,533.9095
1782615960000,2026-06-28 03:06:00,4.676,4.677,4.674,4.676,18869,1886.9,8822.3789
1782616020000,2026-06-28 03:07:00,4.676,4.676,4.668,4.668,2163,216.3,1010.2684
1782616080000,2026-06-28 03:08:00,4.67,4.676,4.67,4.672,15127,1512.7,7069.8657
1782616140000,2026-06-28 03:09:00,4.672,4.672,4.663,4.666,9567,956.7,4464.6167
1782616200000,2026-06-28 03:10:00,4.665,4.672,4.664,4.672,2054,205.4,958.7123
1782616260000,2026-06-28 03:11:00,4.672,4.676,4.67,4.676,2234,223.4,1044.1628
1782616320000,2026-06-28 03:12:00,4.676,4.678,4.676,4.676,470,47,219.8455
1782616380000,2026-06-28 03:13:00,4.675,4.679,4.674,4.679,7214,721.4,3374.2607
1782616440000,2026-06-28 03:14:00,4.678,4.686,4.676,4.676,18658,1865.8,8739.799
1782616500000,2026-06-28 03:15:00,4.675,4.675,4.67,4.67,5552,555.2,2593.8459
1782616560000,2026-06-28 03:16:00,4.671,4.671,4.665,4.665,1758,175.8,820.7311
1782616620000,2026-06-28 03:17:00,4.665,4.667,4.664,4.667,1439,143.9,671.4206
1782616680000,2026-06-28 03:18:00,4.667,4.667,4.665,4.665,175,17.5,81.6593
1782616740000,2026-06-28 03:19:00,4.664,4.665,4.664,4.665,656,65.6,306.0167
1782616800000,2026-06-28 03:20:00,4.666,4.675,4.666,4.669,4409,440.9,2059.5529
1782616860000,2026-06-28 03:21:00,4.669,4.669,4.668,4.668,411,41.1,191.8833
1782616920000,2026-06-28 03:22:00,4.667,4.669,4.666,4.667,5952,595.2,2778.5199
1782616980000,2026-06-28 03:23:00,4.666,4.668,4.665,4.665,2608,260.8,1216.9296
1782617040000,2026-06-28 03:24:00,4.665,4.665,4.657,4.659,9556,955.6,4452.6454
1782617100000,2026-06-28 03:25:00,4.66,4.666,4.659,4.663,657,65.7,306.409
1782617160000,2026-06-28 03:26:00,4.664,4.664,4.663,4.664,634,63.4,295.6901
1782617220000,2026-06-28 03:27:00,4.663,4.666,4.663,4.666,1719,171.9,802.0057
1782617280000,2026-06-28 03:28:00,4.665,4.668,4.663,4.666,30915,3091.5,14422.0168
1782617340000,2026-06-28 03:29:00,4.665,4.665,4.664,4.665,1228,122.8,572.7465
1782617400000,2026-06-28 03:30:00,4.666,4.671,4.665,4.666,2139,213.9,998.5842
1782617460000,2026-06-28 03:31:00,4.667,4.67,4.667,4.669,4212,421.2,1966.3681
1782617520000,2026-06-28 03:32:00,4.668,4.673,4.667,4.669,1692,169.2,790.2443
1782617580000,2026-06-28 03:33:00,4.669,4.671,4.668,4.671,1734,173.4,809.811
1782617640000,2026-06-28 03:34:00,4.671,4.672,4.668,4.668,4946,494.6,2310.1725
1782617700000,2026-06-28 03:35:00,4.668,4.671,4.668,4.671,2363,236.3,1103.5598
1782617760000,2026-06-28 03:36:00,4.671,4.672,4.671,4.671,1032,103.2,482.0495
1782617820000,2026-06-28 03:37:00,4.672,4.672,4.671,4.672,1102,110.2,514.7782
1782617880000,2026-06-28 03:38:00,4.671,4.675,4.671,4.672,5886,588.6,2750.8539
1782617940000,2026-06-28 03:39:00,4.672,4.674,4.672,4.674,2470,247,1154.3217
1782618000000,2026-06-28 03:40:00,4.674,4.676,4.673,4.676,1590,159,743.3559
1782618060000,2026-06-28 03:41:00,4.676,4.676,4.674,4.674,95,9.5,44.4113
1782618120000,2026-06-28 03:42:00,4.674,4.674,4.674,4.674,325,32.5,151.905
1782618180000,2026-06-28 03:43:00,4.674,4.677,4.673,4.677,6811,681.1,3184.4742
1782618240000,2026-06-28 03:44:00,4.676,4.679,4.676,4.679,8233,823.3,3851.5821
1782618300000,2026-06-28 03:45:00,4.68,4.682,4.679,4.682,5232,523.2,2448.6178
1782618360000,2026-06-28 03:46:00,4.681,4.682,4.678,4.682,10856,1085.6,5079.7747
1782618420000,2026-06-28 03:47:00,4.681,4.682,4.681,4.682,972,97.2,455.0807
1782618480000,2026-06-28 03:48:00,4.682,4.682,4.681,4.681,118,11.8,55.2403
1782618540000,2026-06-28 03:49:00,4.681,4.688,4.681,4.687,2905,290.5,1361.2141
1782618600000,2026-06-28 03:50:00,4.686,4.703,4.686,4.696,23801,2380.1,11180.2827
1782618660000,2026-06-28 03:51:00,4.697,4.697,4.693,4.693,4487,448.7,2106.4823
1782618720000,2026-06-28 03:52:00,4.693,4.694,4.692,4.692,1693,169.3,794.4454
1782618780000,2026-06-28 03:53:00,4.691,4.694,4.691,4.691,5281,528.1,2478.5341
1782618840000,2026-06-28 03:54:00,4.692,4.693,4.692,4.693,502,50.2,235.5385
1782618900000,2026-06-28 03:55:00,4.692,4.697,4.692,4.697,3016,301.6,1416.0374
1782618960000,2026-06-28 03:56:00,4.696,4.696,4.691,4.694,1112,111.2,521.8387
1782619020000,2026-06-28 03:57:00,4.694,4.696,4.693,4.696,2185,218.5,1025.8581
1782619080000,2026-06-28 03:58:00,4.696,4.696,4.695,4.696,976,97.6,458.2977
1782619140000,2026-06-28 03:59:00,4.696,4.696,4.692,4.692,926,92.6,434.699
1782619200000,2026-06-28 04:00:00,4.691,4.693,4.686,4.686,4116,411.6,1930.2758
1782619260000,2026-06-28 04:01:00,4.686,4.69,4.684,4.687,2985,298.5,1398.8373
1782619320000,2026-06-28 04:02:00,4.686,4.686,4.68,4.682,989,98.9,463.1149
1782619380000,2026-06-28 04:03:00,4.683,4.689,4.68,4.689,9550,955,4473.5557
1782619440000,2026-06-28 04:04:00,4.69,4.691,4.69,4.69,596,59.6,279.5382
1782619500000,2026-06-28 04:05:00,4.69,4.69,4.683,4.683,1156,115.6,541.807
1782619560000,2026-06-28 04:06:00,4.683,4.692,4.683,4.691,4695,469.5,2200.8622
1782619620000,2026-06-28 04:07:00,4.691,4.691,4.69,4.691,2138,213.8,1002.8712
1782619680000,2026-06-28 04:08:00,4.692,4.695,4.692,4.695,446,44.6,209.3489
1782619740000,2026-06-28 04:09:00,4.695,4.695,4.693,4.693,2636,263.6,1237.3438
1782619800000,2026-06-28 04:10:00,4.693,4.697,4.692,4.695,5622,562.2,2639.4812
1782619860000,2026-06-28 04:11:00,4.696,4.697,4.693,4.693,5641,564.1,2647.9232
1782619920000,2026-06-28 04:12:00,4.692,4.698,4.692,4.696,5048,504.8,2370.0855
1782619980000,2026-06-28 04:13:00,4.696,4.696,4.693,4.693,2492,249.2,1169.7611
1782620040000,2026-06-28 04:14:00,4.692,4.7,4.692,4.699,8309,830.9,3903.3898
1782620100000,2026-06-28 04:15:00,4.699,4.704,4.699,4.704,1094,109.4,514.3344
1782620160000,2026-06-28 04:16:00,4.704,4.713,4.704,4.71,22062,2206.2,10389.8419
1782620220000,2026-06-28 04:17:00,4.709,4.709,4.706,4.707,3939,393.9,1853.8225
1782620280000,2026-06-28 04:18:00,4.707,4.712,4.707,4.711,14231,1423.1,6703.3544
1782620340000,2026-06-28 04:19:00,4.712,4.713,4.709,4.71,3599,359.9,1695.3338
1782620400000,2026-06-28 04:20:00,4.71,4.723,4.708,4.723,12122,1212.2,5717.0252
1782620460000,2026-06-28 04:21:00,4.722,4.728,4.721,4.727,42508,4250.8,20089.0248
1782620520000,2026-06-28 04:22:00,4.726,4.727,4.726,4.727,2018,201.8,953.881
1782620580000,2026-06-28 04:23:00,4.727,4.727,4.725,4.726,5312,531.2,2510.6586
1782620640000,2026-06-28 04:24:00,4.725,4.727,4.725,4.726,1134,113.4,535.9588
1782620700000,2026-06-28 04:25:00,4.725,4.73,4.725,4.73,3213,321.3,1518.6164
1782620760000,2026-06-28 04:26:00,4.73,4.73,4.726,4.727,3141,314.1,1485.0954
1782620820000,2026-06-28 04:27:00,4.725,4.73,4.721,4.73,2587,258.7,1221.9713
1782620880000,2026-06-28 04:28:00,4.731,4.731,4.725,4.725,382,38.2,180.5462
1782620940000,2026-06-28 04:29:00,4.724,4.727,4.724,4.725,1050,105,496.1849
1782621000000,2026-06-28 04:30:00,4.725,4.725,4.704,4.704,11639,1163.9,5481.5828
1782621060000,2026-06-28 04:31:00,4.704,4.708,4.702,4.708,6374,637.4,2997.9394
1782621120000,2026-06-28 04:32:00,4.708,4.708,4.694,4.694,6328,632.8,2974.0142
1782621180000,2026-06-28 04:33:00,4.696,4.699,4.695,4.699,3815,381.5,1791.5783
1782621240000,2026-06-28 04:34:00,4.7,4.7,4.699,4.699,5037,503.7,2367.0887
1782621300000,2026-06-28 04:35:00,4.698,4.7,4.696,4.7,3985,398.5,1871.9675
1782621360000,2026-06-28 04:36:00,4.7,4.702,4.699,4.702,8931,893.1,4197.3695
1782621420000,2026-06-28 04:37:00,4.701,4.702,4.701,4.702,413,41.3,194.19
1782621480000,2026-06-28 04:38:00,4.702,4.712,4.702,4.712,6899,689.9,3249.558
1782621540000,2026-06-28 04:39:00,4.711,4.714,4.711,4.712,19404,1940.4,9143.2368
1782621600000,2026-06-28 04:40:00,4.711,4.716,4.711,4.713,9841,984.1,4639.0718
1782621660000,2026-06-28 04:41:00,4.713,4.715,4.712,4.713,1819,181.9,857.2328
1782621720000,2026-06-28 04:42:00,4.713,4.715,4.711,4.715,4612,461.2,2173.1513
1782621780000,2026-06-28 04:43:00,4.716,4.717,4.715,4.716,905,90.5,426.8107
1782621840000,2026-06-28 04:44:00,4.716,4.72,4.716,4.72,6159,615.9,2905.865
1782621900000,2026-06-28 04:45:00,4.719,4.725,4.719,4.724,7100,710,3352.5583
1782621960000,2026-06-28 04:46:00,4.724,4.725,4.721,4.721,25166,2516.6,11889.5281
1782622020000,2026-06-28 04:47:00,4.721,4.728,4.721,4.728,8365,836.5,3951.0707
1782622080000,2026-06-28 04:48:00,4.728,4.728,4.724,4.724,2675,267.5,1264.5693
1782622140000,2026-06-28 04:49:00,4.724,4.728,4.724,4.728,3435,343.5,1623.4771
1782622200000,2026-06-28 04:50:00,4.727,4.728,4.726,4.728,338,33.8,159.7945
1782622260000,2026-06-28 04:51:00,4.728,4.73,4.722,4.723,7466,746.6,3527.5958
1782622320000,2026-06-28 04:52:00,4.722,4.722,4.721,4.721,71,7.1,33.522
1782622380000,2026-06-28 04:53:00,4.721,4.721,4.714,4.714,6088,608.8,2871.9308
1782622440000,2026-06-28 04:54:00,4.713,4.713,4.712,4.713,177,17.7,83.4191
1782622500000,2026-06-28 04:55:00,4.713,4.713,4.705,4.708,8506,850.6,4005.7279
1782622560000,2026-06-28 04:56:00,4.709,4.71,4.705,4.705,5266,526.6,2478.4991
1782622620000,2026-06-28 04:57:00,4.704,4.704,4.7,4.7,3878,387.8,1823.7154
1782622680000,2026-06-28 04:58:00,4.7,4.7,4.697,4.698,770,77,361.726
1782622740000,2026-06-28 04:59:00,4.698,4.699,4.698,4.698,2512,251.2,1180.2051
1782622800000,2026-06-28 05:00:00,4.698,4.698,4.689,4.692,16189,1618.9,7595.4928
1782622860000,2026-06-28 05:01:00,4.692,4.693,4.691,4.692,2491,249.1,1168.7815
1782622920000,2026-06-28 05:02:00,4.692,4.692,4.684,4.686,4949,494.9,2319.6213
1782622980000,2026-06-28 05:03:00,4.685,4.685,4.671,4.676,74892,7489.2,35018.4532
1782623040000,2026-06-28 05:04:00,4.675,4.675,4.664,4.666,7793,779.3,3636.4946
1782623100000,2026-06-28 05:05:00,4.667,4.668,4.667,4.667,1110,111,518.1355
1782623160000,2026-06-28 05:06:00,4.667,4.667,4.666,4.667,2500,250,1166.7459
1782623220000,2026-06-28 05:07:00,4.667,4.669,4.663,4.669,5381,538.1,2510.2421
1782623280000,2026-06-28 05:08:00,4.669,4.669,4.666,4.667,2364,236.4,1103.4013
1782623340000,2026-06-28 05:09:00,4.667,4.667,4.666,4.667,2429,242.9,1133.5008
1782623400000,2026-06-28 05:10:00,4.668,4.674,4.667,4.667,9089,908.9,4245.0368
1782623460000,2026-06-28 05:11:00,4.668,4.669,4.665,4.665,12542,1254.2,5855.2706
1782623520000,2026-06-28 05:12:00,4.665,4.665,4.662,4.663,7285,728.5,3396.9614
1782623580000,2026-06-28 05:13:00,4.663,4.669,4.663,4.669,1988,198.8,927.599
1782623640000,2026-06-28 05:14:00,4.669,4.67,4.668,4.668,5994,599.4,2798.2882
1782623700000,2026-06-28 05:15:00,4.668,4.673,4.668,4.672,3482,348.2,1626.4155
1782623760000,2026-06-28 05:16:00,4.671,4.671,4.665,4.671,17254,1725.4,8053.2218
1782623820000,2026-06-28 05:17:00,4.671,4.675,4.671,4.674,4512,451.2,2108.856
1782623880000,2026-06-28 05:18:00,4.675,4.675,4.672,4.672,4360,436,2037.7639
1782623940000,2026-06-28 05:19:00,4.671,4.673,4.671,4.672,177,17.7,82.7021
1782624000000,2026-06-28 05:20:00,4.672,4.675,4.672,4.675,621,62.1,290.1636
1782624060000,2026-06-28 05:21:00,4.676,4.679,4.676,4.679,1438,143.8,672.6723
1782624120000,2026-06-28 05:22:00,4.679,4.679,4.673,4.673,12655,1265.5,5916.8784
1782624180000,2026-06-28 05:23:00,4.672,4.672,4.666,4.666,9435,943.5,4406.6008
1782624240000,2026-06-28 05:24:00,4.665,4.665,4.661,4.663,3393,339.3,1582.1057
1782624300000,2026-06-28 05:25:00,4.663,4.665,4.66,4.661,11339,1133.9,5286.2692
1782624360000,2026-06-28 05:26:00,4.661,4.677,4.66,4.675,33651,3365.1,15708.0516
1782624420000,2026-06-28 05:27:00,4.676,4.69,4.676,4.678,54302,5430.2,25433.8803
1782624480000,2026-06-28 05:28:00,4.678,4.678,4.67,4.675,4811,481.1,2249.1528
1782624540000,2026-06-28 05:29:00,4.675,4.675,4.668,4.668,10408,1040.8,4861.4919
1782624600000,2026-06-28 05:30:00,4.668,4.668,4.661,4.662,14540,1454,6781.1814
1782624660000,2026-06-28 05:31:00,4.663,4.667,4.663,4.666,1363,136.3,635.9692
1782624720000,2026-06-28 05:32:00,4.665,4.671,4.663,4.671,9158,915.8,4274.3313
1782624780000,2026-06-28 05:33:00,4.672,4.675,4.672,4.675,344,34.4,160.7378
1782624840000,2026-06-28 05:34:00,4.676,4.677,4.672,4.673,4621,462.1,2159.6099
1782624900000,2026-06-28 05:35:00,4.672,4.68,4.672,4.675,2675,267.5,1251.1356
1782624960000,2026-06-28 05:36:00,4.675,4.675,4.674,4.674,508,50.8,237.4897
1782625020000,2026-06-28 05:37:00,4.676,4.677,4.675,4.675,14011,1401.1,6550.6201
1782625080000,2026-06-28 05:38:00,4.675,4.676,4.675,4.676,829,82.9,387.598
1782625140000,2026-06-28 05:39:00,4.677,4.683,4.677,4.681,1134,113.4,530.8608
1782625200000,2026-06-28 05:40:00,4.681,4.682,4.681,4.682,2566,256.6,1201.1803
1782625260000,2026-06-28 05:41:00,4.683,4.684,4.681,4.681,328,32.8,153.6033
1782625320000,2026-06-28 05:42:00,4.681,4.685,4.681,4.685,518,51.8,242.6137
1782625380000,2026-06-28 05:43:00,4.685,4.687,4.685,4.687,103,10.3,48.2615
1782625440000,2026-06-28 05:44:00,4.688,4.688,4.688,4.688,455,45.5,213.304
1782625500000,2026-06-28 05:45:00,4.689,4.691,4.688,4.69,1294,129.4,606.8792
1782625560000,2026-06-28 05:46:00,4.69,4.69,4.687,4.687,6330,633,2968.0676
1782625620000,2026-06-28 05:47:00,4.688,4.688,4.687,4.687,1941,194.1,909.7951
1782625680000,2026-06-28 05:48:00,4.686,4.686,4.686,4.686,1214,121.4,568.8804
1782625740000,2026-06-28 05:49:00,4.686,4.688,4.686,4.688,510,51,239.0104
1782625800000,2026-06-28 05:50:00,4.688,4.688,4.688,4.688,993,99.3,465.5184
1782625860000,2026-06-28 05:51:00,4.688,4.688,4.685,4.685,2053,205.3,962.2606
1782625920000,2026-06-28 05:52:00,4.685,4.685,4.682,4.682,1255,125.5,587.6526
1782625980000,2026-06-28 05:53:00,4.681,4.682,4.681,4.681,350,35,163.8372
1782626040000,2026-06-28 05:54:00,4.682,4.683,4.681,4.681,1039,103.9,486.4332
1782626100000,2026-06-28 05:55:00,4.681,4.685,4.679,4.685,9701,970.1,4541.3706
1782626160000,2026-06-28 05:56:00,4.686,4.686,4.682,4.685,1739,173.9,814.6286
1782626220000,2026-06-28 05:57:00,4.686,4.686,4.684,4.684,122,12.2,57.1591
1782626280000,2026-06-28 05:58:00,4.684,4.685,4.683,4.685,124,12.4,58.0837
1782626340000,2026-06-28 05:59:00,4.685,4.691,4.685,4.691,929,92.9,435.6148
1782626400000,2026-06-28 06:00:00,4.691,4.693,4.691,4.693,748,74.8,350.9847
1782626460000,2026-06-28 06:01:00,4.693,4.693,4.681,4.681,20292,2029.2,9511.9243
1782626520000,2026-06-28 06:02:00,4.682,4.682,4.671,4.679,53047,5304.7,24802.7611
1782626580000,2026-06-28 06:03:00,4.68,4.681,4.676,4.676,3571,357.1,1670.5734
1782626640000,2026-06-28 06:04:00,4.676,4.677,4.674,4.674,1012,101.2,473.1437
1782626700000,2026-06-28 06:05:00,4.674,4.675,4.674,4.674,6694,669.4,3129.0738
1782626760000,2026-06-28 06:06:00,4.673,4.674,4.666,4.667,18565,1856.5,8666.7776
1782626820000,2026-06-28 06:07:00,4.668,4.669,4.666,4.666,1338,133.8,624.5042
1782626880000,2026-06-28 06:08:00,4.668,4.668,4.661,4.666,7021,702.1,3274.9667
1782626940000,2026-06-28 06:09:00,4.667,4.669,4.665,4.665,6655,665.5,3106.8956
1782627000000,2026-06-28 06:10:00,4.664,4.664,4.655,4.655,3442,344.2,1603.6023
1782627060000,2026-06-28 06:11:00,4.656,4.657,4.646,4.646,5034,503.4,2341.5696
1782627120000,2026-06-28 06:12:00,4.646,4.648,4.631,4.637,41945,4194.5,19462.1336
1782627180000,2026-06-28 06:13:00,4.638,4.642,4.633,4.64,46767,4676.7,21680.288
1782627240000,2026-06-28 06:14:00,4.641,4.641,4.632,4.632,4032,403.2,1869.1162
1782627300000,2026-06-28 06:15:00,4.632,4.64,4.632,4.639,5729,572.9,2656.3649
1782627360000,2026-06-28 06:16:00,4.639,4.64,4.632,4.636,26549,2654.9,12309.2352
1782627420000,2026-06-28 06:17:00,4.637,4.643,4.637,4.643,13251,1325.1,6148.4621
1782627480000,2026-06-28 06:18:00,4.644,4.657,4.644,4.657,7105,710.5,3305.6184
1782627540000,2026-06-28 06:19:00,4.656,4.657,4.656,4.657,2667,266.7,1241.8336
1782627600000,2026-06-28 06:20:00,4.656,4.657,4.656,4.657,3010,301,1401.5375
1782627660000,2026-06-28 06:21:00,4.657,4.661,4.657,4.661,7061,706.1,3289.1458
1782627720000,2026-06-28 06:22:00,4.662,4.662,4.656,4.657,2332,233.2,1086.2408
1782627780000,2026-06-28 06:23:00,4.657,4.658,4.656,4.658,5370,537,2500.976
1782627840000,2026-06-28 06:24:00,4.659,4.66,4.658,4.659,3367,336.7,1568.7225
