timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1782707160000,2026-06-29 04:26:00,0.10251,0.10255,0.10241,0.10246,41380,41380,4240.28123
1782707220000,2026-06-29 04:27:00,0.10245,0.10245,0.10236,0.10241,5789,5789,592.95145
1782707280000,2026-06-29 04:28:00,0.10241,0.10243,0.10239,0.10243,8382,8382,858.41021
1782707340000,2026-06-29 04:29:00,0.10243,0.10253,0.10243,0.10253,29325,29325,3004.71241
1782707400000,2026-06-29 04:30:00,0.10253,0.10259,0.10249,0.10253,69027,69027,7079.2523
1782707460000,2026-06-29 04:31:00,0.10253,0.10258,0.10244,0.1025,145199,145199,14883.63977
1782707520000,2026-06-29 04:32:00,0.10249,0.10249,0.10231,0.10231,10404,10404,1065.63692
1782707580000,2026-06-29 04:33:00,0.1023,0.1023,0.10224,0.10227,10222,10222,1045.29529
1782707640000,2026-06-29 04:34:00,0.10228,0.10228,0.10218,0.10221,25766,25766,2633.75984
1782707700000,2026-06-29 04:35:00,0.1022,0.10221,0.10213,0.10219,25168,25168,2571.20416
1782707760000,2026-06-29 04:36:00,0.10218,0.10221,0.10203,0.10209,22559,22559,2304.3263
1782707820000,2026-06-29 04:37:00,0.10209,0.10219,0.10199,0.10219,49300,49300,5033.64785
1782707880000,2026-06-29 04:38:00,0.10219,0.1023,0.10218,0.1023,13383,13383,1368.12651
1782707940000,2026-06-29 04:39:00,0.10229,0.10229,0.10184,0.10184,185752,185752,18963.71667
1782708000000,2026-06-29 04:40:00,0.10184,0.10184,0.10167,0.10169,37764,37764,3843.53899
1782708060000,2026-06-29 04:41:00,0.10167,0.10168,0.10161,0.10168,13388,13388,1360.71388
1782708120000,2026-06-29 04:42:00,0.10169,0.10171,0.10168,0.10169,23475,23475,2387.0396
1782708180000,2026-06-29 04:43:00,0.10169,0.10177,0.10168,0.10175,56535,56535,5752.11672
1782708240000,2026-06-29 04:44:00,0.10174,0.10188,0.10171,0.10182,54148,54148,5512.8189
1782708300000,2026-06-29 04:45:00,0.10182,0.10182,0.10165,0.10165,76479,76479,7784.76318
1782708360000,2026-06-29 04:46:00,0.10164,0.10164,0.10155,0.10161,28690,28690,2914.91603
1782708420000,2026-06-29 04:47:00,0.10161,0.1017,0.10161,0.10163,21809,21809,2217.26633
1782708480000,2026-06-29 04:48:00,0.10162,0.10163,0.10156,0.10163,4037,4037,410.10436
1782708540000,2026-06-29 04:49:00,0.10162,0.10183,0.10162,0.10183,23727,23727,2412.72945
1782708600000,2026-06-29 04:50:00,0.10182,0.10182,0.10176,0.10182,19729,19729,2008.59252
1782708660000,2026-06-29 04:51:00,0.10182,0.10182,0.10177,0.10181,50908,50908,5181.99324
1782708720000,2026-06-29 04:52:00,0.10182,0.102,0.10182,0.10198,20779,20779,2116.88244
1782708780000,2026-06-29 04:53:00,0.10198,0.10205,0.10198,0.10201,34125,34125,3481.88171
1782708840000,2026-06-29 04:54:00,0.10202,0.10202,0.10193,0.10193,11894,11894,1212.91942
1782708900000,2026-06-29 04:55:00,0.10195,0.10195,0.10162,0.10162,12905,12905,1313.95568
1782708960000,2026-06-29 04:56:00,0.10161,0.10164,0.10158,0.10164,21623,21623,2196.80738
1782709020000,2026-06-29 04:57:00,0.10164,0.1017,0.10163,0.10167,4968,4968,505.07412
1782709080000,2026-06-29 04:58:00,0.10166,0.10166,0.10156,0.10156,35551,35551,3612.47848
1782709140000,2026-06-29 04:59:00,0.10155,0.10155,0.10143,0.10152,50558,50558,5130.28814
1782709200000,2026-06-29 05:00:00,0.10152,0.1016,0.10142,0.10143,38147,38147,3872.33018
1782709260000,2026-06-29 05:01:00,0.10142,0.10149,0.10127,0.10141,123527,123527,12523.16511
1782709320000,2026-06-29 05:02:00,0.10141,0.10146,0.10135,0.10137,51752,51752,5247.40138
1782709380000,2026-06-29 05:03:00,0.10135,0.10151,0.10132,0.10149,78062,78062,7915.99398
1782709440000,2026-06-29 05:04:00,0.10149,0.10149,0.10129,0.10132,80047,80047,8112.10052
1782709500000,2026-06-29 05:05:00,0.10131,0.10131,0.10072,0.10079,282380,282380,28525.58912
1782709560000,2026-06-29 05:06:00,0.10078,0.10091,0.10078,0.10082,57295,57295,5777.37337
1782709620000,2026-06-29 05:07:00,0.10081,0.1009,0.10078,0.1008,6889,6889,694.78958
1782709680000,2026-06-29 05:08:00,0.10079,0.10091,0.10078,0.10091,63415,63415,6392.68584
1782709740000,2026-06-29 05:09:00,0.10091,0.10091,0.10077,0.10077,49861,49861,5030.25154
1782709800000,2026-06-29 05:10:00,0.10077,0.10086,0.10074,0.10075,94269,94269,9500.97319
1782709860000,2026-06-29 05:11:00,0.10074,0.10074,0.1006,0.10067,30420,30420,3062.9905
1782709920000,2026-06-29 05:12:00,0.10068,0.10071,0.10048,0.10054,168271,168271,16922.68105
1782709980000,2026-06-29 05:13:00,0.10055,0.10075,0.10055,0.10071,43495,43495,4379.60601
1782710040000,2026-06-29 05:14:00,0.10071,0.10085,0.10071,0.10085,31009,31009,3125.48732
1782710100000,2026-06-29 05:15:00,0.10086,0.10099,0.10081,0.10099,126220,126220,12736.14564
1782710160000,2026-06-29 05:16:00,0.101,0.10104,0.10091,0.10097,32294,32294,3261.26482
1782710220000,2026-06-29 05:17:00,0.10096,0.10104,0.10083,0.10083,50919,50919,5139.72803
1782710280000,2026-06-29 05:18:00,0.10082,0.10087,0.10072,0.10072,46568,46568,4694.0419
1782710340000,2026-06-29 05:19:00,0.10072,0.10073,0.10065,0.10072,36290,36290,3653.8359
1782710400000,2026-06-29 05:20:00,0.10073,0.10097,0.10073,0.10088,33270,33270,3356.81083
1782710460000,2026-06-29 05:21:00,0.10086,0.1009,0.10073,0.10083,118968,118968,11995.79201
1782710520000,2026-06-29 05:22:00,0.10079,0.10083,0.10078,0.10083,1893,1893,190.80139
1782710580000,2026-06-29 05:23:00,0.10083,0.10083,0.10068,0.10079,158556,158556,15975.09021
1782710640000,2026-06-29 05:24:00,0.10078,0.1008,0.10072,0.1008,52020,52020,5240.66885
1782710700000,2026-06-29 05:25:00,0.10079,0.1008,0.10071,0.1008,28874,28874,2910.16595
1782710760000,2026-06-29 05:26:00,0.10081,0.10086,0.10075,0.10075,38885,38885,3920.87057
1782710820000,2026-06-29 05:27:00,0.10074,0.10077,0.10071,0.10071,52594,52594,5298.52444
1782710880000,2026-06-29 05:28:00,0.10071,0.10075,0.10064,0.10064,10660,10660,1073.37281
1782710940000,2026-06-29 05:29:00,0.10063,0.10064,0.10057,0.10064,30122,30122,3030.59697
1782711000000,2026-06-29 05:30:00,0.10064,0.10073,0.10058,0.10058,19778,19778,1990.41736
1782711060000,2026-06-29 05:31:00,0.10057,0.10071,0.10055,0.10068,28507,28507,2869.20614
1782711120000,2026-06-29 05:32:00,0.10068,0.10073,0.1006,0.1006,15078,15078,1517.73433
1782711180000,2026-06-29 05:33:00,0.10059,0.10064,0.10056,0.10064,25149,25149,2529.91795
1782711240000,2026-06-29 05:34:00,0.10064,0.10079,0.10062,0.10079,138456,138456,13948.33147
1782711300000,2026-06-29 05:35:00,0.10078,0.10081,0.10067,0.10067,104193,104193,10499.53353
1782711360000,2026-06-29 05:36:00,0.10066,0.10066,0.10058,0.10058,7348,7348,739.22602
1782711420000,2026-06-29 05:37:00,0.10058,0.10059,0.10057,0.10059,4263,4263,428.74237
1782711480000,2026-06-29 05:38:00,0.10059,0.10061,0.10053,0.10061,73095,73095,7353.59424
1782711540000,2026-06-29 05:39:00,0.1006,0.10069,0.1006,0.10069,10272,10272,1033.7075
1782711600000,2026-06-29 05:40:00,0.10069,0.1007,0.10058,0.10059,23133,23133,2328.54047
1782711660000,2026-06-29 05:41:00,0.1006,0.1006,0.10058,0.10058,304,304,30.58078
1782711720000,2026-06-29 05:42:00,0.10059,0.10073,0.10059,0.10073,29711,29711,2990.73594
1782711780000,2026-06-29 05:43:00,0.10073,0.10084,0.10073,0.10084,5421,5421,546.37927
1782711840000,2026-06-29 05:44:00,0.10085,0.10107,0.10085,0.101,48670,48670,4913.5091
1782711900000,2026-06-29 05:45:00,0.10099,0.10105,0.10095,0.10098,13090,13090,1321.78969
1782711960000,2026-06-29 05:46:00,0.10099,0.10105,0.10089,0.10093,42938,42938,4333.97818
1782712020000,2026-06-29 05:47:00,0.10094,0.10111,0.10094,0.101,35803,35803,3617.80943
1782712080000,2026-06-29 05:48:00,0.10101,0.10106,0.10093,0.10094,28013,28013,2828.83664
1782712140000,2026-06-29 05:49:00,0.10094,0.10097,0.10094,0.10096,15249,15249,1539.54499
1782712200000,2026-06-29 05:50:00,0.10097,0.10102,0.10096,0.10101,12358,12358,1248.20393
1782712260000,2026-06-29 05:51:00,0.10102,0.10114,0.10102,0.10109,120132,120132,12144.67906
1782712320000,2026-06-29 05:52:00,0.10109,0.10113,0.10107,0.10108,2935,2935,296.73124
1782712380000,2026-06-29 05:53:00,0.10108,0.10113,0.10106,0.10109,10985,10985,1110.47666
1782712440000,2026-06-29 05:54:00,0.10109,0.10119,0.10108,0.10119,16022,16022,1620.70473
1782712500000,2026-06-29 05:55:00,0.1012,0.10124,0.10115,0.10119,12513,12513,1266.03464
1782712560000,2026-06-29 05:56:00,0.1012,0.10126,0.1012,0.10121,20525,20525,2077.73879
1782712620000,2026-06-29 05:57:00,0.10121,0.10128,0.10121,0.10122,15075,15075,1526.55353
1782712680000,2026-06-29 05:58:00,0.10121,0.10125,0.10118,0.1012,19354,19354,1958.64211
1782712740000,2026-06-29 05:59:00,0.1012,0.10128,0.10118,0.10128,26265,26265,2657.83458
1782712800000,2026-06-29 06:00:00,0.10129,0.10137,0.10128,0.10128,14275,14275,1446.32751
1782712860000,2026-06-29 06:01:00,0.10128,0.10141,0.10122,0.10122,33856,33856,3430.68551
1782712920000,2026-06-29 06:02:00,0.10123,0.10128,0.10118,0.10123,13818,13818,1398.68753
1782712980000,2026-06-29 06:03:00,0.10123,0.10124,0.10118,0.10121,17705,17705,1792.11989
1782713040000,2026-06-29 06:04:00,0.10122,0.10127,0.1012,0.10127,84488,84488,8554.38305
1782713100000,2026-06-29 06:05:00,0.10127,0.10127,0.10117,0.10119,16601,16601,1679.96457
1782713160000,2026-06-29 06:06:00,0.10119,0.10119,0.10115,0.10118,9198,9198,930.70678
1782713220000,2026-06-29 06:07:00,0.10118,0.10136,0.10117,0.10132,18572,18572,1879.82428
1782713280000,2026-06-29 06:08:00,0.10132,0.1014,0.10126,0.10126,39302,39302,3983.10552
1782713340000,2026-06-29 06:09:00,0.10125,0.1015,0.10123,0.1015,145131,145131,14699.77029
1782713400000,2026-06-29 06:10:00,0.1015,0.1015,0.10141,0.10142,11434,11434,1160.28146
1782713460000,2026-06-29 06:11:00,0.10143,0.10144,0.10141,0.10144,31908,31908,3236.15913
1782713520000,2026-06-29 06:12:00,0.10143,0.10162,0.10139,0.10162,53609,53609,5444.02933
1782713580000,2026-06-29 06:13:00,0.10162,0.10163,0.10151,0.10151,30534,30534,3100.81422
1782713640000,2026-06-29 06:14:00,0.10153,0.10166,0.10153,0.10162,41702,41702,4238.30375
1782713700000,2026-06-29 06:15:00,0.10161,0.10172,0.10158,0.10167,52646,52646,5353.98537
1782713760000,2026-06-29 06:16:00,0.10168,0.10192,0.10168,0.10183,57312,57312,5835.70116
1782713820000,2026-06-29 06:17:00,0.10186,0.10193,0.10181,0.10191,44352,44352,4518.81903
1782713880000,2026-06-29 06:18:00,0.10191,0.10201,0.10185,0.10201,55082,55082,5614.97033
1782713940000,2026-06-29 06:19:00,0.10202,0.10211,0.10197,0.10211,18104,18104,1847.91462
1782714000000,2026-06-29 06:20:00,0.10211,0.10222,0.10207,0.10218,61454,61454,6278.2065
1782714060000,2026-06-29 06:21:00,0.10218,0.10218,0.10205,0.10209,16833,16833,1718.87957
1782714120000,2026-06-29 06:22:00,0.1021,0.10219,0.1021,0.10215,23076,23076,2357.4531
1782714180000,2026-06-29 06:23:00,0.10215,0.1022,0.10215,0.10219,11602,11602,1185.59623
1782714240000,2026-06-29 06:24:00,0.1022,0.1022,0.10208,0.10212,38244,38244,3904.70453
1782714300000,2026-06-29 06:25:00,0.10213,0.1022,0.10213,0.10218,33765,33765,3449.47362
1782714360000,2026-06-29 06:26:00,0.10217,0.10218,0.10207,0.10207,42225,42225,4311.99822
1782714420000,2026-06-29 06:27:00,0.10207,0.10208,0.10203,0.10208,64506,64506,6581.79247
1782714480000,2026-06-29 06:28:00,0.10209,0.10209,0.10195,0.10196,122096,122096,12457.16544
1782714540000,2026-06-29 06:29:00,0.10197,0.10197,0.10192,0.10192,9557,9557,974.44759
1782714600000,2026-06-29 06:30:00,0.10192,0.10199,0.10192,0.10196,38578,38578,3933.86202
1782714660000,2026-06-29 06:31:00,0.102,0.10211,0.10199,0.10211,12532,12532,1278.73866
1782714720000,2026-06-29 06:32:00,0.10212,0.10215,0.10202,0.10205,46560,46560,4752.66849
1782714780000,2026-06-29 06:33:00,0.10206,0.10212,0.10198,0.10198,19479,19479,1987.23599
1782714840000,2026-06-29 06:34:00,0.10197,0.10206,0.1019,0.10204,118564,118564,12089.45185
1782714900000,2026-06-29 06:35:00,0.10205,0.10209,0.10205,0.10205,10270,10270,1048.38782
1782714960000,2026-06-29 06:36:00,0.10205,0.10205,0.1019,0.1019,79616,79616,8120.93337
1782715020000,2026-06-29 06:37:00,0.10191,0.10194,0.10183,0.10186,59427,59427,6053.67806
1782715080000,2026-06-29 06:38:00,0.10185,0.10186,0.10178,0.1018,19309,19309,1965.82684
1782715140000,2026-06-29 06:39:00,0.10179,0.10179,0.10171,0.10171,6990,6990,711.16297
1782715200000,2026-06-29 06:40:00,0.1017,0.1017,0.10166,0.10166,40519,40519,4119.63969
1782715260000,2026-06-29 06:41:00,0.10166,0.1018,0.10166,0.10166,86835,86835,8836.71551
1782715320000,2026-06-29 06:42:00,0.10166,0.10168,0.10162,0.10162,10588,10588,1076.37892
1782715380000,2026-06-29 06:43:00,0.10161,0.10161,0.10148,0.10148,22311,22311,2265.08549
1782715440000,2026-06-29 06:44:00,0.10149,0.1015,0.10141,0.10142,43032,43032,4366.04608
1782715500000,2026-06-29 06:45:00,0.10142,0.10163,0.10142,0.10154,81620,81620,8287.51196
1782715560000,2026-06-29 06:46:00,0.10155,0.1016,0.10153,0.10158,68094,68094,6915.24325
1782715620000,2026-06-29 06:47:00,0.10158,0.1016,0.10147,0.10147,289072,289072,29360.91231
1782715680000,2026-06-29 06:48:00,0.10148,0.10151,0.10142,0.10142,58797,58797,5966.55337
1782715740000,2026-06-29 06:49:00,0.10141,0.10141,0.10137,0.10137,604,604,61.24157
1782715800000,2026-06-29 06:50:00,0.10137,0.1014,0.10134,0.10134,20670,20670,2095.12562
1782715860000,2026-06-29 06:51:00,0.10134,0.10149,0.10133,0.10149,168665,168665,17099.77919
1782715920000,2026-06-29 06:52:00,0.10148,0.1015,0.10146,0.10149,4616,4616,468.48001
1782715980000,2026-06-29 06:53:00,0.1015,0.10152,0.10149,0.10149,287,287,29.13276
1782716040000,2026-06-29 06:54:00,0.1015,0.1015,0.10149,0.10149,1633,1633,165.7358
1782716100000,2026-06-29 06:55:00,0.10148,0.10148,0.10142,0.10142,4788,4788,485.82134
1782716160000,2026-06-29 06:56:00,0.10141,0.10143,0.1014,0.10143,1258,1258,127.57513
1782716220000,2026-06-29 06:57:00,0.10144,0.10147,0.10144,0.10147,5515,5515,559.58644
1782716280000,2026-06-29 06:58:00,0.10147,0.10154,0.10147,0.10153,17335,17335,1759.57669
1782716340000,2026-06-29 06:59:00,0.10153,0.10153,0.10144,0.10146,23355,23355,2369.86382
1782716400000,2026-06-29 07:00:00,0.10146,0.10146,0.1014,0.10141,2791,2791,283.08124
1782716460000,2026-06-29 07:01:00,0.10142,0.10142,0.10117,0.10118,18899,18899,1913.19662
1782716520000,2026-06-29 07:02:00,0.10118,0.10118,0.1011,0.10111,8549,8549,864.55948
1782716580000,2026-06-29 07:03:00,0.10111,0.10122,0.10111,0.10122,12571,12571,1272.16713
1782716640000,2026-06-29 07:04:00,0.10122,0.10126,0.10121,0.10123,51412,51412,5204.56855
1782716700000,2026-06-29 07:05:00,0.10124,0.10124,0.10119,0.10122,3416,3416,345.76403
1782716760000,2026-06-29 07:06:00,0.10122,0.10125,0.10119,0.10125,12220,12220,1237.04211
1782716820000,2026-06-29 07:07:00,0.10125,0.10129,0.10123,0.10123,103041,103041,10433.25924
1782716880000,2026-06-29 07:08:00,0.10128,0.1013,0.10121,0.10126,80553,80553,8154.43027
1782716940000,2026-06-29 07:09:00,0.10127,0.1013,0.10127,0.1013,8059,8059,816.3455
1782717000000,2026-06-29 07:10:00,0.1013,0.10135,0.1013,0.10135,14725,14725,1492.03041
1782717060000,2026-06-29 07:11:00,0.10135,0.10142,0.10135,0.10137,95743,95743,9708.29573
1782717120000,2026-06-29 07:12:00,0.10137,0.1014,0.10136,0.10139,2526,2526,256.09848
1782717180000,2026-06-29 07:13:00,0.10139,0.10142,0.10138,0.10141,3130,3130,317.4106
1782717240000,2026-06-29 07:14:00,0.10141,0.10162,0.10141,0.10162,18670,18670,1894.93981
1782717300000,2026-06-29 07:15:00,0.10163,0.10182,0.10163,0.10176,91763,91763,9339.0379
1782717360000,2026-06-29 07:16:00,0.10175,0.10183,0.10169,0.10182,4985,4985,507.22984
1782717420000,2026-06-29 07:17:00,0.10182,0.10183,0.1016,0.10163,133947,133947,13621.37878
1782717480000,2026-06-29 07:18:00,0.10163,0.10173,0.10162,0.10173,19330,19330,1965.32619
1782717540000,2026-06-29 07:19:00,0.10173,0.10173,0.10158,0.10161,10777,10777,1095.73357
1782717600000,2026-06-29 07:20:00,0.10161,0.1017,0.10161,0.1017,11363,11363,1155.32214
1782717660000,2026-06-29 07:21:00,0.1017,0.10171,0.10166,0.10166,13554,13554,1378.17605
1782717720000,2026-06-29 07:22:00,0.10167,0.10173,0.10166,0.10166,29001,29001,2949.41844
1782717780000,2026-06-29 07:23:00,0.10167,0.10177,0.10166,0.10172,51616,51616,5250.2785
1782717840000,2026-06-29 07:24:00,0.10172,0.10174,0.10169,0.10174,12171,12171,1237.94249
1782717900000,2026-06-29 07:25:00,0.10175,0.10189,0.10175,0.10189,44894,44894,4570.09451
1782717960000,2026-06-29 07:26:00,0.10189,0.10191,0.10181,0.10191,22980,22980,2340.00137
1782718020000,2026-06-29 07:27:00,0.10192,0.102,0.10192,0.10199,19792,19792,2017.8523
1782718080000,2026-06-29 07:28:00,0.102,0.10238,0.102,0.10238,95248,95248,9741.67488
1782718140000,2026-06-29 07:29:00,0.10236,0.10249,0.10233,0.10233,223090,223090,22842.96868
1782718200000,2026-06-29 07:30:00,0.10232,0.10244,0.1023,0.10233,97756,97756,10009.71995
1782718260000,2026-06-29 07:31:00,0.10233,0.1024,0.10232,0.10239,28787,28787,2946.55514
1782718320000,2026-06-29 07:32:00,0.1024,0.10255,0.1024,0.10255,55064,55064,5641.84765
1782718380000,2026-06-29 07:33:00,0.10255,0.10256,0.10249,0.10253,24438,24438,2505.30345
1782718440000,2026-06-29 07:34:00,0.10254,0.10256,0.10253,0.10256,71641,71641,7346.20694
1782718500000,2026-06-29 07:35:00,0.10257,0.10262,0.10239,0.10239,196789,196789,20180.15046
1782718560000,2026-06-29 07:36:00,0.1024,0.10256,0.1024,0.10254,352289,352289,36107.68993
1782718620000,2026-06-29 07:37:00,0.10255,0.10255,0.10248,0.1025,19349,19349,1983.74528
1782718680000,2026-06-29 07:38:00,0.10251,0.10255,0.10249,0.10249,17095,17095,1752.97225
1782718740000,2026-06-29 07:39:00,0.1025,0.10253,0.10249,0.10253,58339,58339,5981.43871
1782718800000,2026-06-29 07:40:00,0.10253,0.10256,0.10253,0.10256,2040,2040,209.1719
1782718860000,2026-06-29 07:41:00,0.10256,0.10256,0.10239,0.10239,219579,219579,22517.70254
1782718920000,2026-06-29 07:42:00,0.1024,0.1024,0.10232,0.10232,31963,31963,3272.16143
1782718980000,2026-06-29 07:43:00,0.10232,0.10232,0.10219,0.10219,18921,18921,1935.12178
1782719040000,2026-06-29 07:44:00,0.10219,0.10232,0.10212,0.1023,227915,227915,23294.07793
1782719100000,2026-06-29 07:45:00,0.10231,0.10235,0.10217,0.10221,17313,17313,1770.44474
1782719160000,2026-06-29 07:46:00,0.10222,0.1023,0.10221,0.10228,18227,18227,1863.61169
1782719220000,2026-06-29 07:47:00,0.10229,0.10235,0.10229,0.10234,22107,22107,2262.50056
1782719280000,2026-06-29 07:48:00,0.10235,0.10238,0.10232,0.10232,41894,41894,4288.25602
1782719340000,2026-06-29 07:49:00,0.10232,0.10233,0.10226,0.1023,26533,26533,2714.04376
1782719400000,2026-06-29 07:50:00,0.10231,0.10235,0.10228,0.10229,11385,11385,1165.00643
1782719460000,2026-06-29 07:51:00,0.10229,0.10241,0.10229,0.1024,15955,15955,1632.73098
1782719520000,2026-06-29 07:52:00,0.1024,0.10241,0.10228,0.10232,64512,64512,6602.41854
1782719580000,2026-06-29 07:53:00,0.10231,0.10231,0.10229,0.1023,14175,14175,1450.17895
1782719640000,2026-06-29 07:54:00,0.10232,0.10232,0.10225,0.10226,10930,10930,1117.89607
1782719700000,2026-06-29 07:55:00,0.10227,0.10231,0.10219,0.10219,68465,68465,7001.52805
1782719760000,2026-06-29 07:56:00,0.10219,0.1022,0.10209,0.10213,111945,111945,11435.54137
1782719820000,2026-06-29 07:57:00,0.10211,0.10211,0.10196,0.10198,71207,71207,7262.05877
1782719880000,2026-06-29 07:58:00,0.10197,0.10199,0.10197,0.10199,1627,1627,165.92614
1782719940000,2026-06-29 07:59:00,0.10198,0.10198,0.10184,0.10186,44384,44384,4521.92139
1782720000000,2026-06-29 08:00:00,0.10185,0.10194,0.10185,0.10188,26049,26049,2654.15576
1782720060000,2026-06-29 08:01:00,0.10188,0.10199,0.10188,0.10199,108673,108673,11076.1418
1782720120000,2026-06-29 08:02:00,0.102,0.1021,0.102,0.10204,24415,24415,2491.77463
1782720180000,2026-06-29 08:03:00,0.10204,0.10209,0.10186,0.10186,32495,32495,3315.06781
1782720240000,2026-06-29 08:04:00,0.10185,0.10215,0.10182,0.1021,232162,232162,23670.93424
1782720300000,2026-06-29 08:05:00,0.10209,0.1021,0.10191,0.10195,86608,86608,8830.84284
1782720360000,2026-06-29 08:06:00,0.10195,0.10196,0.10186,0.10187,31238,31238,3182.39517
1782720420000,2026-06-29 08:07:00,0.10186,0.10186,0.10169,0.1017,77097,77097,7845.14024
1782720480000,2026-06-29 08:08:00,0.10169,0.10182,0.10168,0.10182,45021,45021,4581.5557
1782720540000,2026-06-29 08:09:00,0.1018,0.10184,0.10174,0.10177,62474,62474,6359.89389
1782720600000,2026-06-29 08:10:00,0.10176,0.10191,0.10175,0.10191,34625,34625,3525.04556
1782720660000,2026-06-29 08:11:00,0.10191,0.10191,0.1017,0.1017,31586,31586,3214.48797
1782720720000,2026-06-29 08:12:00,0.10169,0.10173,0.10169,0.10173,12306,12306,1251.5509
1782720780000,2026-06-29 08:13:00,0.10172,0.10172,0.10165,0.10167,18308,18308,1861.58611
1782720840000,2026-06-29 08:14:00,0.10166,0.1018,0.10166,0.1018,50417,50417,5130.04287
1782720900000,2026-06-29 08:15:00,0.10178,0.1018,0.10177,0.10177,7804,7804,794.36607
1782720960000,2026-06-29 08:16:00,0.10177,0.1019,0.10177,0.1019,8223,8223,837.48984
1782721020000,2026-06-29 08:17:00,0.1019,0.10194,0.10188,0.10194,19629,19629,2000.28874
1782721080000,2026-06-29 08:18:00,0.10194,0.10204,0.10194,0.10204,35006,35006,3570.02083
1782721140000,2026-06-29 08:19:00,0.10204,0.10204,0.10191,0.10191,20370,20370,2077.28753
1782721200000,2026-06-29 08:20:00,0.1019,0.1019,0.10174,0.10176,22252,22252,2265.25751
